,Year,Disaster group,Disaster subgroup,Disaster type,Disaster subtype,Country of origin,Country of origin (ISO),Region,Continent,Location,Total deaths,Total affected,Geo locations
973,2005,Natural,Meteorological,Storm,Tropical cyclone,United States of America  ,USA,Northern America,Americas,"Florida Keys, Naples areas (Collier district, Florida province)",4.0,30000.0,Collier (Adm2).
978,2005,Natural,Hydrological,Flood,Flash flood,Malaysia,MYS,South-Eastern Asia,Asia,"Telipok village (Tuaran district, Sabah province), Menggatal area (Kota Kinabalu district, Sabah province)",4.0,600.0,"Kota Kinabalu, Tuaran (Adm2)."
755,2005,Natural,Hydrological,Flood,Riverine flood,Yemen,YEM,Western Asia,Asia,"Sana'a, Al Hudaydah provinces",10.0,715.0,"Al Hudaydah, Sana'a (Adm1)."
733,2005,Natural,Hydrological,Flood,Flash flood,Saudi Arabia,SAU,Western Asia,Asia,Madinah province,29.0,67.0,Madinah (Adm1).
1035,2005,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Binh, Quang Tri, Thua Thien Hue, Quang Ngai provinces",17.0,10000.0,"Quang Binh, Quang Ngai, Quang Tri, Thua Thien - Hue (Adm1)."
1034,2005,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Tan Hung, Vinh Hung, Moc Hoa districts (Long An province), Dong Thap, An Giang provinces",39.0,30000.0,"An Giang, Dong Thap (Adm1). Moc Hoa, Tan Hung, Vinh Hung (Adm2)."
810,2005,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Wenzhou Shi, Pingyang Xian areas (Wenzhou district, Zhejiang Sheng province)",9.0,1013000.0,Wenzhou (Adm2).
745,2005,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,"Tulear town (Toliary-II district, Atsimo Andrefana province) Tsihombe, Ambovombe districts (Androy province)",78.0,7985.0,"Ambovombe-Androy, Toliary-II, Tsihombe (Adm2)."
776,2005,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Guangdong Sheng provinces",95.0,2460000.0,"Fujian Sheng, Guangdong Sheng (Adm1)."
830,2005,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Jilin district (Jilin Sheng province), Hegang, Yichun, Daqing, Qiqihar, Harbin districts (Heilongjiang Sheng province)",5.0,1270000.0,"Daqing, Harbin, Hegang, Jilin, Qiqihar, Yichun (Adm2)."
841,2005,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"East Midnapore, South 24 Parganas, Barddhaman, Nadia districts (West Bengal province), Baleshwar district (Orissa province)",19.0,2250000.0,"Baleshwar, Barddhaman, East Midnapore, Nadia, South 24 Parganas (Adm2)."
1009,2005,Natural,Hydrological,Flood,Flash flood,Malaysia,MYS,South-Eastern Asia,Asia,"Kelantan, Terengganu, Kedah, Perlis, Perak provinces",9.0,30000.0,"Kedah, Kelantan, Perak, Perlis, Terengganu (Adm1)."
575,2005,Natural,Hydrological,Flood,Riverine flood,Algeria,DZA,Northern Africa,Africa,"Illizi, Adrar, Tamanrasset province",11.0,70.0,"Adrar, Illizi, Tamanrasset (Adm1)."
1025,2005,Natural,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,"Chiang Mai, Mae Hong Son, Chiang Rai, Phayao, Lampang, Nan, Lamphun, Nakhon Phanom, Tak provinces",21.0,119310.0,"Chiang Mai, Chiang Rai, Lampang, Lamphun, Mae Hong Son, Nakhon Phanom, Nan, Phayao, Tak (Adm1)."
986,2005,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Punjab, Sindh, Jammu and Kashmir provinces",42.0,58020.0,"Jammu and Kashmir (Administrative unit not available), Punjab, Sindh (Adm1)."
565,2005,Natural,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Lorestan province,3.0,3000.0,Lorestan (Adm1).
775,2005,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Zhejiang Sheng, Fujian Sheng, Jiangxi Sheng, Hubei Sheng provinces",159.0,19624000.0,"Anhui Sheng, Fujian Sheng, Hubei Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1)."
989,2005,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Benito Juarez, Isla Mujeres, Cozumel districts (Quintana Roo province)",7.0,1000000.0,"Benito Juarez, Cozumel, Isla Mujeres (Adm2)."
769,2005,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Santiago de Cuba, Granma, Guantanamo, Matanzas, Sancti Spiritus, Villa Clara, Cienfuegos, Havana, Ciudad Havana, Pinar del Rio, Isla De La Juventud provinces",4.0,100000.0,"Cienfuegos, Ciudad De La Habana, Granma, Guantanamo, Isla De La Juventud, La Habana, Matanzas, Pinar Del Rio, Sancti Spiritus, Santiago De Cuba, Villa Clara (Adm1)."
834,2005,Natural,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,"Perpignan city (Pyrenees-Orientales district, Languedoc-Rousillon province)",2.0,1000.0,Pyrenees-Orientales (Adm2).
974,2005,Natural,Hydrological,Flood,Riverine flood,Kyrgyzstan,KGZ,Central Asia,Asia,"Nookat, Ozgon, Kara-Suu, Kara-Kulja, Alay districts (Osh province), Suzak, Bazar-Korgon districts (Jalal-Abad province), Batken province",3.0,2050.0,"Batken (Adm1). Alay, Bazar-Korgon, Kara-Kulja, Kara-Suu, Nookat, Ozgon, Suzak (Adm2)."
804,2005,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Karnataka, Andhra Pradesh provinces",126.0,100000.0,"Andhra Pradesh, Karnataka (Adm1)."
997,2005,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas,"San Sebastian De Yali district (Jinotega province), Leon, Chinandega, Granada provinces",3.0,7880.0,"Chinandega, Granada, Leon (Adm1). San Sebastian De Yali (Adm2)."
988,2005,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Chiapas, Oaxaca, Veracruz, Puebla, Hidalgo, Tabasco provinces",36.0,1954571.0,"Chiapas, Hidalgo, Oaxaca, Puebla, Tabasco, Veracruz (Adm1)."
756,2005,Natural,Geophysical,Earthquake,Ground movement,South Africa,ZAF,Southern Africa,Africa,"Klerksdorp, Stilfontein villages (Dr Kenneth Kaunda District Municipality district, North West province)",2.0,58.0,Dr Kenneth Kaunda District Municipality (Adm2).
797,2005,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Panti, Tanggul, Arjasa, Rambipuji, Kaliwates, Wuluhan, Patrang, Balung, Puger areas (Jember district, Jawa Timur province)",79.0,7811.0,Jember (Adm2).
963,2005,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Okinawa, Ehime, Kagawa, Kooti, Tokusima, Tookyoo provinces",32.0,270140.0,"Ehime, Kagawa, Kooti, Okinawa, Tokusima, Tookyoo (Adm1)."
1003,2005,Natural,Meteorological,Extreme temperature,Severe winter conditions,Ukraine,UKR,Eastern Europe,Europe,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-rankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka provinces",801.0,59600.0,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-frankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka (Adm1)."
562,2005,Natural,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,"Boyaca, Antioquia, Santander, Huila, Risaralda, Tolima provinces",23.0,41530.0,"Antioquia, Boyaca, Huila, Risaralda, Santander, Tolima (Adm1)."
735,2005,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,Mures province,2.0,600.0,Mures (Adm1).
829,2005,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Weinan district (Shaanxi Sheng province), Hubei Sheng province",20.0,80000.0,Hubei Sheng (Adm1). Weinan (Adm2).
1016,2005,Natural,Hydrological,Flood,Riverine flood,Papua New Guinea,PNG,Melanesia,Oceania,"Arawa, Buin district (Northern Solomons province)",1.0,2493.0,"Arawa, Buin (Adm2)."
812,2005,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Dessalines, Saint-Marc districts (Artibonite province)",1.0,10000.0,"Dessalines, Saint-Marc (Adm2)."
983,2005,Natural,Hydrological,Flood,Riverine flood,Tajikistan,TJK,Central Asia,Asia,"Shing, Dahani Ob, Bodgoh, Vagashton, Gijdavra, Panjrood villages (Penjikenskiy district, Sogd province)",8.0,3222.0,Penjikenskiy (Adm2).
991,2005,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas,"San José de Bocay village (El Cua district, Jinotega province), Wiwili district (Jinotega province), Waspam district (Atlantio Norte province)",4.0,5763.0,"El Cua, Waspam, Wiwili (Adm2)."
574,2005,Natural,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,Schleswig-Holstein province,2.0,2.0,Schleswig-Holstein (Adm1).
1030,2005,Natural,Climatological,Wildfire,Forest fire,United States of America  ,USA,Northern America,Americas,"Texas, Oklahoma provinces",5.0,1410.0,"Oklahoma, Texas (Adm1)."
847,2005,Natural,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Kalaleh city (Minudasht district, Golestan province)",43.0,1750.0,Minudasht (Adm2).
774,2005,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Gujarat, Madhya Pradesh, Maharashtra, Goa, Orissa, Karnataka, Himachal Pradesh, Jammu and Kashmir provinces",1200.0,20000055.0,"Goa, Gujarat, Himachal Pradesh, Jammu and Kashmir (Administrative unit not available), Karnataka, Madhya Pradesh, Maharashtra, Orissa (Adm1)."
730,2005,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Arad, Mehedinti, Timis, Caras-Severin provinces",2.0,3400.0,"Arad, Caras-severin, Mehedinti, Timis (Adm1)."
801,2005,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Himachal Pradesh, Uttar Pradesh, Uttarakhand provinces",23.0,2504.0,"Himachal Pradesh, Uttar Pradesh, Uttarakhand (Adm1)."
1020,2005,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Costinesti, Tuzla, Constanta, Mangalia villages (Constanta province), Maracineni village (Buzau province), Barbulesti village (Ialomita province), Bucharest city (Prahova province)",10.0,30800.0,"Buzau, Constanta, Ialomita, Prahova (Adm1)."
987,2005,Natural,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,"Lampang, Chiang Mai, Chiang Rai, Phayao, Mae Hong Son, Phrae, Yasothon, Ubon Ratchathani provinces",10.0,2000.0,"Chiang Mai, Chiang Rai, Lampang, Mae Hong Son, Phayao, Phrae, Ubon Ratchathani, Yasothon (Adm1)."
788,2005,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Shiyan, Xiangfan, Suizhou districts (Hubei Sheng province)",28.0,14500.0,"Shennongjia, Shiyan, Xiangfan (Adm2)."
980,2005,Natural,Hydrological,Flood,Riverine flood,El Salvador,SLV,Central America,Americas,"Comesagua district (La Libertad province), Cuisnahuat district (Sonsonate province), San Pedro Puxtla, Apaneca districts (Ahuachapan province), San Salvador district (San Salvador province)",33.0,2332.0,"Apaneca, Comasagua, Cuisnahuat, San Pedro Puxtla, San Salvador (Adm2)."
780,2005,Natural,Climatological,Drought,Drought,Burundi,BDI,Eastern Africa,Africa,"Busoni, Bugabira, Ntega, Kirundo districts (Kirundo province), Ruyigi, Cankuzo, Rutana, Muyinga provinces",120.0,2150000.0,"Cankuzo, Muyinga, Rutana, Ruyigi (Adm1). Bugabira, Busoni, Kirundo, Ntega (Adm2)."
770,2005,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic ,DOM,Caribbean,Americas,Puerto Plata province,9.0,1000.0,Puerto Plata (Adm1).
1022,2005,Natural,Hydrological,Flood,Flash flood,Sierra Leone,SLE,Western Africa,Africa,"Taninahum, Swao, Bandakoh, Titonko, Jorma Jargor, Jormah Jaihun areas (Pujehun district, Southern province)",20.0,15000.0,Pujehun (Adm2).
825,2005,Natural,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,"Shalanzhen villages (Ning'an Shi area, Mudanjiang district, Heilongjiang Sheng province)",117.0,425.0,Mudanjiang (Adm2).
796,2005,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Lawe Beringan, Semadam Awal villages (Semadam area, Aceh Tenggara district, Nangroe Aceh Darussalam province), Tirtoyudo, Sumbermanjing Wetan, Dampit, Ampilgading villages (Malang district, Jawa Timur province)",28.0,12211.0,"Aceh Tenggara, Malang (Adm2)."
967,2005,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Olt, Hunedoara provinces ; Rovinari village (Gorj province)",8.0,5102.0,"Gorj, Hunedoara, Olt (Adm1)."
1005,2005,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Bukhay, Walwasi areas (Busia district, Western province)",20.0,1200.0,Busia (Adm2).
752,2005,Natural,Hydrological,Landslide,Landslide,Turkey,TUR,Western Asia,Asia,"Sugozu village (Koyulhisar district, Sivas province)",15.0,9.0,Koyulhisar (Adm2).
838,2005,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Surat, Valsad, Navsari, Bharuch, Vadodara, Surendranagar, The Dangs, Ahmedabad, Anand, Kheda, Amreli, Bhavnagar, Junagadh, Rajkot, Narmada, Jamnagar, Gandhinagar, Sabarkantha districts (Gujarat province)",239.0,405000.0,"Ahmadabad, Amreli, Anand, Bharuch, Bhavnagar, Gandhinagar, Jamnagar, Junagadh, Kheda, Narmada, Navsari, Rajkot, Sabar Kantha, Surat, Surendranagar, The Dangs, Vadodara, Valsad (Adm2)."
1002,2005,Natural,Meteorological,Extreme temperature,Severe winter conditions,Turkey,TUR,Western Asia,Asia,"Agri, Istanbul, Ankara provinces",17.0,150.0,"Agri, Ankara, Istanbul (Adm1)."
874,2006,Natural,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,Jammu and Kashmir provinces,19.0,15000.0,Jammu and Kashmir (Administrative unit not available) (Adm1).
1078,2006,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,"Mahajanga I, Mahajanga II districts (Boeny province), Antalaha district (Sava province)",1.0,304.0,"Antalaha, Mahajanga I, Mahajanga II (Adm2)."
888,2006,Natural,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe,"Vendée district (Pays de Loire province), Doubs, Jura (Franche-Comte province) ; Bretagne, Pays de Loire, Auvergne provinces",1.0,602.0,"Auvergne, Bretagne, Pays-de-la-Loire (Adm1). Doubs, Jura (Adm2)."
849,2006,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh Barat, Aceh Tamiang, Aceh Timur, Aceh Utara, Bener Meriah, Bireuen, Gayolues, Kota Lhokseumawe districts (Nangroe Aceh Darussalam province), Langkat, Mandailingnatal, Tapanuli Selatan districts (Sumatera Utara province), Rokanhilir, Indragiri Hulu districts (Riau province)",236.0,618486.0,"Aceh Barat, Aceh Tamiang, Aceh Timur, Aceh Utara, Bener Meriah, Bireuen, Gayolues, Indragiri Hulu, Kota Lhokseumawe, Langkat, Mandailingnatal, Rokanhilir, Tapanuli Selatan (Adm2)."
1103,2006,Natural,Geophysical,Earthquake,Ground movement,Mozambique,MOZ,Eastern Africa,Africa,"Machaze, Mossurize, Cidade de Chimoio districts (Manica province), Cidade da Beira district (Sofala province)",4.0,1476.0,"Cidade da Beira, Cidade de Chimoio, Machaze, Mossurize (Adm2)."
856,2006,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Zhejiang Sheng, Guangxi Zhuangzu Zizhiqu provinces",820.0,29622000.0,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1)."
1060,2006,Natural,Hydrological,Landslide,Mudslide,Papua New Guinea,PNG,Melanesia,Oceania,"Kuma village (Mendi district, Southern Highlands province)",1.0,300.0,Mendi (Adm2).
910,2006,Natural,Hydrological,Flood,Riverine flood,Cuba,CUB,Caribbean,Americas,"Camaguey, Santiago De Cuba, Granma, Guantanamo provinces",2.0,1500.0,"Camaguey, Granma, Guantanamo, Santiago De Cuba (Adm1)."
928,2006,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Assam, Tripura provinces",21.0,504000.0,"Assam, Tripura (Adm1)."
1057,2006,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Jammu and Kashmir, Punjab, North-West Frontier provinces",40.0,2000.0,"Jammu and Kashmir (Administrative unit not available), North-West Frontier, Punjab (Adm1)."
1111,2006,Natural,Meteorological,Extreme temperature,Heat wave,Pakistan,PAK,Southern Asia,Asia,"Punjab, Sindh, Balotchistan provinces",84.0,100.0,"Balochistan, Punjab, Sindh (Adm1)."
886,2006,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Tangail district (Dhaka province), Sirajganj district (Rajshahi province)",22.0,1500.0,"Sirajganj, Tangail (Adm2)."
1053,2006,Natural,Hydrological,Flood,Riverine flood,Japan,JPN,Eastern Asia,Asia,"Akunesi district (Kagoshima province), Minamatasi district (Kumamoto province)",8.0,4300.0,"Akunesi, Minamatasi (Adm2)."
1140,2006,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America  ,USA,Northern America,Americas,"Riverside, Palm Springs cities (Riverside district, California province), San Diego district (California province)",4.0,103.0,"Riverside, San Diego (Adm2)."
1142,2006,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,Quang Nam province,204.0,600000.0,Quang Nam (Adm1).
1141,2006,Natural,Hydrological,Flood,Flash flood,Viet Nam,VNM,South-Eastern Asia,Asia,Bac Me district (Ha Giang province),4.0,100.0,Bac Me (Adm2).
920,2006,Natural,Hydrological,Flood,Riverine flood,Honduras,HND,Central America,Americas,"Cortes, Intibuca provinces",4.0,1500.0,"Cortes, Intibuca (Adm1)."
921,2006,Natural,Hydrological,Flood,Flash flood,Haiti,HTI,Caribbean,Americas,"Grande Anse, Nord Ouest, Nippes provinces",11.0,20010.0,"Grande Anse, Nippes, Nord Ouest (Adm1)."
1118,2006,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,Quirino district (Region II (Cagayan Valley) province),6.0,15000.0,Quirino (Adm2).
867,2006,Natural,Hydrological,Flood,Riverine flood,Fiji,FJI,Melanesia,Oceania,Macuata district (Northern province),4.0,224.0,Macuata (Adm2).
1055,2006,Natural,Hydrological,Flood,Riverine flood,Sri Lanka,LKA,Southern Asia,Asia,"Galle, Matara districts (Southern province), Badulla district (Uva province), Western, North Western, Sabaragamuwa provinces",25.0,333002.0,"North Western, Sabaragamuwa, Western (Adm1). Badulla, Galle, Matara (Adm2)."
1099,2006,Natural,Hydrological,Flood,Riverine flood,Morocco,MAR,Northern Africa,Africa,Errachidia district (Meknès - Tafilalet province),6.0,1100.0,Errachidia (Adm2).
1133,2006,Natural,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,"Antalya town (Merkez district, Antalya province), Mersin town (Merkez district, Icel province), Siverek, Ceylanpinar, Suruc districts (Sanliurfa province), Bismil, Cinar districts (Diyarbakir province), Cizre, Silopi, Uludere districts (Sirnak province), Merkez, Hasankeyf districts (Batman province), Beykoz, Sariyer districts (Istanbul province), Yuksekova, Semdinli districts (Hakkari province)",47.0,63015.0,"Beykoz, Bismil, Ceylanpinar, Cinar, Cizre, Hasankeyf, Merkez, Sariyer, Semdinli, Silopi, Siverek, Suruc, Uludere, Yuksekova (Adm2)."
882,2006,Natural,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,"Wangmo Xian area (Qianxinan Buyei and Miao district, Guizhou Sheng province), Luodian Xian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Qianxi Xian area (Bijie district, Guizhou Sheng province), Anshun district (Guizhou Sheng province)",50.0,12000.0,"Anshun, Bijie, Qiannan Buyei and Miao, Qianxinan Buyei and Miao (Adm2)."
908,2006,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Shizuishan district (Ningxia Huizu Zizhiqu province),1.0,1200.0,Shizuishan (Adm2).
1041,2006,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Nagasaki, Hukuoka, Miyazaki, Okinawa, Hirosima, Okayama, Simane, Tottori, Yamaguti provinces",10.0,12448.0,"Hirosima, Hukuoka, Miyazaki, Nagasaki, Okayama, Okinawa, Simane, Tottori, Yamaguti (Adm1)."
925,2006,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,"Sijeruk village (Banjarnegara district, Jawa Tengah province)",156.0,8313.0,Banjarnegara (Adm2).
1063,2006,Natural,Hydrological,Flood,Flash flood,Thailand,THA,South-Eastern Asia,Asia,"Nan, Phrae, Lampang, Sukhothai, Uttaradit provinces",116.0,342895.0,"Lampang, Nan, Phrae, Sukhothai, Uttaradit (Adm1)."
905,2006,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Yongding Xian area (Longyan district, Fujian Sheng province), Chayangzhen village (Meizhou district, Guangdong Sheng province)",23.0,5000.0,"Longyan, Meizhou (Adm2)."
877,2006,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Fujian Sheng province,57.0,356000.0,Fujian Sheng (Adm1).
919,2006,Natural,Hydrological,Flood,Riverine flood,Ethiopia,ETH,Eastern Africa,Africa,"Gode, Kelafo, Mustahil, East Imi, Ferfer, Denan towns (Shabelle district, Somali province), Kebri Dehar town (Korahe district, Somali province)",80.0,361600.0,"Korahe, Shabelle (Adm2)."
862,2006,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,Honghe Hani and Yi (Yunnan Sheng province),27.0,20004.0,Honghe Hani and Yi (Adm2).
1073,2006,Natural,Hydrological,Flood,Riverine flood,Ukraine,UKR,Eastern Europe,Europe,"South Crimea area, Belogorsky district (Krym province) ; L'vivs'ka, Ivano-frankivs'ka, Chernivets'ka oblast province",2.0,5000.0,"Chernivets'ka, Ivano-frankivs'ka, Krym, L'vivs'ka (Adm1)."
1077,2006,Natural,Hydrological,Flood,Riverine flood,Cambodia,KHM,South-Eastern Asia,Asia,"Kampong Seila district (Koh Kong province), Phnom Penh, Kampong Speu, Kampot, Ratanak Kiri, Mondul Kiri provinces",5.0,33000.0,"Kampong Speu, Kampot, Mondul Kiri, Phnom Penh, Ratanak Kiri (Adm1). Kampong Seila (Adm2)."
1120,2006,Natural,Hydrological,Flood,Riverine flood,Papua New Guinea,PNG,Melanesia,Oceania,"Babiko, Mou, Apanapi, Rapa, Mekeo, Inauabui, Veifa, Biotou, Kairuku areas (Kairuku district, Central province)",1.0,12000.0,Kairuku (Adm2).
907,2006,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Qinzhou, Yulin districts (Guangxi Zhuangzu Zizhiqu province)",10.0,1400000.0,"Qinzhou, Yulin (Adm2)."
1087,2006,Natural,Meteorological,Storm,Tropical cyclone,Myanmar,MMR,South-Eastern Asia,Asia,"Hlinethaya area (Yangon(N) district, Yangon province), Ayeyawaddy, Rakhine provinces",34.0,60106.0,"Ayeyawaddy, Rakhine (Adm1). Yangon(N) (Adm2)."
916,2006,Natural,Hydrological,Flood,Riverine flood,Ethiopia,ETH,Eastern Africa,Africa,"Omorate, Gangato villages (South Omo district, SNNPR province)",364.0,8000.0,South Omo (Adm2).
1069,2006,Natural,Hydrological,Flood,Riverine flood,Dem. Rep. of the Congo,COD,Middle Africa,Africa,"Kisenso, Limete, Matete, Masina, Kimbanseke areas (Kinshasa district, Kinshasa province)",1.0,5500.0,Kinshasa (Adm2).
914,2006,Natural,Hydrological,Flood,Flash flood,Ethiopia,ETH,Eastern Africa,Africa,"Dire Dawa district (Dire Dawa province), Addis Ketema, Genfele, Coca Cola, Aftessa boroughs (Region 14 district, Addis Ababa province)",498.0,10096.0,"Dire Dawa, Region 14 (Adm2)."
1081,2006,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Dolj, Alba, Arad, Botosani, Caras-Severin, Calarasi, Constanta, Hunedoara, Ialomita, Iasi, Olt, Mehedinti, Neamt, Sibiu, Suceava, Timis, Teleorman, Tulcea Gorj, Bistrita-Nasaud, Mures provinces",6.0,17071.0,"Alba, Arad, Bistrita-nasaud, Botosani, Calarasi, Caras-severin, Constanta, Dolj, Gorj, Hunedoara, Ialomita, Iasi, Mehedinti, Mures, Neamt, Olt, Sibiu, Suceava, Teleorman, Timis, Tulcea (Adm1)."
870,2006,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Sinjai, Jeneponto, Bulukumba, Bantaeng, Luwu Utara, Bone, Gowa, Sidenrengrappang, Selayar, Wajo, Soppeng (Sulawesi Selatan province)",236.0,29231.0,"Bantaeng, Bone, Bulukumba, Gowa, Jeneponto, Luwu Utara, Selayar, Sidenrengrappang, Sinjai, Soppeng, Wajo (Adm2)."
1072,2006,Natural,Hydrological,Flood,Riverine flood,Philippines ,PHL,South-Eastern Asia,Asia,Davao del Norte district (Region XI province),2.0,40000.0,Davao del Norte (Adm2).
931,2006,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Navsari, The Dangs districts (Gujarat)",24.0,8400.0,"Navsari, The Dangs (Adm2)."
918,2006,Natural,Hydrological,Flood,Riverine flood,Ethiopia,ETH,Eastern Africa,Africa,Gambela province,2.0,6000.0,Gambela (Adm1).
915,2006,Natural,Hydrological,Flood,Riverine flood,Ethiopia,ETH,Eastern Africa,Africa,Tigray province,5.0,450.0,Tigray (Adm1).
764,2006,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Chagcharan, Shahrak districts (Ghor province), Farkhar district (Takhar province), Taloqan city (Taloqan districts, Takhar province)",21.0,615.0,"Chaghcharan, Farkhar, Shahrak, Taloqan (Adm2)."
1056,2006,Natural,Hydrological,Flood,Flash flood,Malaysia,MYS,South-Eastern Asia,Asia,"Melaka, Negeri Sembilan, Pahang, Johor provinces",6.0,100000.0,"Johor, Melaka, Negeri Sembilan, Pahang (Adm1)."
