,year,country_origin,country_asylum,female_0to4,female_5to11,female_12to17,female_18to59,female_60,female_other,male_0to4,male_5to11,male_12to17,male_18to59,male_60,male_other,unknown_demographic,total
13570,2006,Lebanon,France,0,0,0,0,0,22,0,0,0,0,0,62,0,84
13571,2006,Lebanon,Germany,0,0,0,0,0,0,0,0,0,0,0,0,9335,9335
13572,2006,Lebanon,Greece,0,0,0,0,0,0,0,0,0,0,0,0,42,42
13573,2006,Lebanon,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13574,2006,Lebanon,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,12,12
13575,2006,Lebanon,Italy,0,0,0,0,0,0,0,0,0,0,0,0,54,54
13576,2006,Lebanon,Jordan,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13577,2006,Lebanon,Malaysia,0,0,5,0,0,0,0,0,0,0,0,0,0,5
13578,2006,Lebanon,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,139,139
13579,2006,Lebanon,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,8,8
13580,2006,Lebanon,Norway,0,0,0,0,0,0,0,0,0,0,0,0,37,37
13581,2006,Lebanon,Poland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13582,2006,Lebanon,Romania,0,0,0,0,0,0,0,0,0,0,0,0,7,7
13583,2006,Lebanon,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13584,2006,Lebanon,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,440,440
13585,2006,Lebanon,Switzerland,0,0,0,0,0,11,0,0,0,0,0,21,0,32
13586,2006,Lebanon,Syrian Arab Rep.,0,0,0,5,0,0,0,0,0,0,0,0,0,5
13587,2006,Lebanon,Ukraine,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13588,2006,Lebanon,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,100,100
13589,2006,Lebanon,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,674,674
13590,2006,Liberia,Algeria,0,0,0,0,0,0,0,0,0,28,0,0,0,28
13591,2006,Liberia,Angola,0,0,0,7,0,0,0,0,0,56,0,0,0,63
13592,2006,Liberia,Argentina,0,0,6,11,0,0,0,0,9,48,0,0,0,74
13593,2006,Liberia,Australia,0,0,0,0,0,0,0,0,0,0,0,0,2307,2307
13594,2006,Liberia,Austria,0,0,0,0,0,0,0,0,0,0,0,0,20,20
13595,2006,Liberia,Belgium,0,0,0,0,0,9,0,0,0,0,0,6,0,15
13596,2006,Liberia,Brazil,0,0,0,0,0,13,0,0,0,0,0,243,0,256
13597,2006,Liberia,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,12,12
13598,2006,Liberia,Cameroon,0,6,0,14,0,0,0,0,6,59,0,0,0,85
13599,2006,Liberia,Canada,0,0,0,0,0,0,0,0,0,0,0,0,1436,1436
13600,2006,Liberia,Central African Rep.,6,0,0,6,0,0,0,0,0,24,0,0,0,36
13601,2006,Liberia,Chile,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13602,2006,Liberia,"China, Hong Kong SAR",0,0,0,0,0,0,0,0,0,5,0,0,0,5
13603,2006,Liberia,Colombia,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13604,2006,Liberia,Cote d'Ivoire,1945,2789,2162,7010,306,0,2032,1801,1874,5421,275,0,0,25615
13605,2006,Liberia,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13606,2006,Liberia,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,28,28
13607,2006,Liberia,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13608,2006,Liberia,Egypt,0,0,0,0,0,0,0,0,0,7,0,0,0,7
13609,2006,Liberia,Eswatini,0,0,7,5,0,0,5,0,6,13,0,0,0,36
13610,2006,Liberia,Finland,0,0,0,0,0,0,0,0,0,0,0,0,18,18
13611,2006,Liberia,France,0,0,0,0,0,52,0,0,0,0,0,151,0,203
13612,2006,Liberia,Gambia,70,65,50,109,115,0,82,57,42,70,111,0,0,771
13613,2006,Liberia,Germany,0,0,0,0,0,0,0,0,0,0,0,0,226,226
13614,2006,Liberia,Ghana,537,3507,2976,10705,550,0,457,2636,2393,11632,260,0,0,35653
13615,2006,Liberia,Greece,0,0,0,0,0,0,0,0,0,0,0,0,6,6
13616,2006,Liberia,Guinea,1103,2785,1874,5416,286,0,1282,2666,1905,4301,198,0,0,21816
13617,2006,Liberia,Guinea-Bissau,5,8,0,15,0,0,5,9,7,39,0,0,0,88
13618,2006,Liberia,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,28,28
13619,2006,Liberia,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,40,40
13620,2006,Liberia,Israel,0,0,0,0,0,0,0,0,0,0,0,0,77,77
13621,2006,Liberia,Italy,0,0,0,0,0,0,0,0,0,0,0,0,899,899
13622,2006,Liberia,Lebanon,0,0,5,0,0,0,0,0,0,0,0,0,0,5
13623,2006,Liberia,Libya,8,0,0,15,0,0,6,0,0,124,0,0,0,153
13624,2006,Liberia,Malaysia,0,0,0,5,0,0,0,0,0,10,0,0,0,15
13625,2006,Liberia,Mali,17,57,17,98,5,0,30,21,33,126,7,0,0,411
13626,2006,Liberia,Malta,0,0,0,0,0,0,0,0,0,0,0,0,6,6
13627,2006,Liberia,Mauritania,12,10,5,52,0,0,10,8,6,60,0,0,0,163
13628,2006,Liberia,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,27,27
13629,2006,Liberia,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,733,733
13630,2006,Liberia,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13631,2006,Liberia,Nigeria,266,248,417,1599,69,0,357,202,650,1930,40,0,0,5778
13632,2006,Liberia,Norway,0,0,0,0,0,0,0,0,0,0,0,0,864,864
13633,2006,Liberia,Panama,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13634,2006,Liberia,Poland,0,0,0,0,0,0,0,0,0,0,0,0,11,11
13635,2006,Liberia,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13636,2006,Liberia,Romania,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13637,2006,Liberia,Saudi Arabia,0,5,5,0,0,0,0,5,0,5,0,0,0,20
13638,2006,Liberia,Senegal,0,0,0,86,0,0,0,0,0,182,0,0,0,268
13639,2006,Liberia,Sierra Leone,1699,3367,2016,6506,382,0,1734,3224,2074,5950,359,0,0,27311
13640,2006,Liberia,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,217,217
13641,2006,Liberia,Spain,0,0,0,0,0,0,0,0,0,0,0,0,39,39
13642,2006,Liberia,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,196,196
13643,2006,Liberia,Switzerland,0,0,0,0,0,15,0,0,0,0,0,15,0,30
13644,2006,Liberia,Thailand,0,0,0,0,0,0,0,0,0,9,0,0,0,9
13645,2006,Liberia,Togo,0,8,0,0,0,0,0,0,0,0,0,0,0,8
13646,2006,Liberia,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,394,394
13647,2006,Liberia,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,33992,33992
13648,2006,Liberia,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,0,0,5,0,0,0,5
13649,2006,Libya,Algeria,0,0,0,0,0,0,0,6,0,0,0,0,0,6
13650,2006,Libya,Canada,0,0,0,0,0,0,0,0,0,0,0,0,156,156
13651,2006,Libya,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,32,32
13652,2006,Libya,Egypt,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13653,2006,Libya,Finland,0,0,0,0,0,0,0,0,0,0,0,0,28,28
13654,2006,Libya,France,0,0,0,0,0,0,0,0,0,0,0,9,0,9
13655,2006,Libya,Germany,0,0,0,0,0,0,0,0,0,0,0,0,338,338
13656,2006,Libya,Greece,0,0,0,0,0,0,0,0,0,0,0,0,7,7
13657,2006,Libya,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,8,8
13658,2006,Libya,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,64,64
13659,2006,Libya,Malta,0,0,0,0,0,0,0,0,0,0,0,0,10,10
13660,2006,Libya,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,86,86
13661,2006,Libya,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,8,8
13662,2006,Libya,Norway,0,0,0,0,0,0,0,0,0,0,0,0,77,77
13663,2006,Libya,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,111,111
13664,2006,Libya,Switzerland,0,0,0,0,0,168,0,0,0,0,0,221,0,389
13665,2006,Libya,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,155,155
13666,2006,Libya,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,68,68
13667,2006,Mali,Argentina,0,0,0,5,0,0,0,5,0,9,0,0,0,19
13668,2006,Mali,Burkina Faso,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13669,2006,Mali,Canada,0,0,0,0,0,0,0,0,0,0,0,0,87,87
13670,2006,Mali,Central African Rep.,0,0,0,0,0,0,0,0,9,0,0,0,0,9
13671,2006,Mali,France,0,0,0,0,0,65,0,0,0,0,0,98,0,163
13672,2006,Mali,Germany,0,0,0,0,0,0,0,0,0,0,0,0,42,42
13673,2006,Mali,Italy,0,0,0,0,0,0,0,0,0,0,0,0,9,9
13674,2006,Mali,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,7,7
13675,2006,Mali,Switzerland,0,0,0,0,0,7,0,0,0,0,0,5,0,12
13676,2006,Mali,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13677,2006,Mali,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,228,228
13678,2006,Mauritania,Angola,0,0,0,5,0,0,0,0,0,5,0,0,0,10
13679,2006,Mauritania,Australia,0,0,0,0,0,0,0,0,0,0,0,0,6,6
13680,2006,Mauritania,Austria,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13681,2006,Mauritania,Belgium,0,0,0,0,0,14,0,0,0,0,0,78,0,92
13682,2006,Mauritania,Canada,0,0,0,0,0,0,0,0,0,0,0,0,229,229
13683,2006,Mauritania,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13684,2006,Mauritania,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13685,2006,Mauritania,France,0,0,0,0,0,629,0,0,0,0,0,3275,0,3904
13686,2006,Mauritania,Gabon,0,6,0,0,0,0,0,0,0,8,0,0,0,14
13687,2006,Mauritania,Germany,0,0,0,0,0,0,0,0,0,0,0,0,32,32
13688,2006,Mauritania,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13689,2006,Mauritania,Italy,0,0,0,0,0,0,0,0,0,0,0,0,6,6
13690,2006,Mauritania,Mali,819,731,425,571,90,0,349,623,1214,1217,126,0,0,6165
13691,2006,Mauritania,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,140,140
13692,2006,Mauritania,Senegal,2331,2981,2581,3298,590,0,1558,2106,1585,2206,394,0,0,19630
13693,2006,Mauritania,Spain,0,0,0,0,0,0,0,0,0,0,0,0,24,24
13694,2006,Mauritania,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,7,7
13695,2006,Mauritania,Switzerland,0,0,0,0,0,0,0,0,0,0,0,5,0,5
13696,2006,Mauritania,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13697,2006,Mauritania,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,3131,3131
13698,2006,Mexico,Canada,0,0,0,0,0,0,0,0,0,0,0,0,2310,2310
13699,2006,Mexico,France,0,0,0,0,0,0,0,0,0,0,0,5,0,5
13700,2006,Mexico,Germany,0,0,0,0,0,0,0,0,0,0,0,0,24,24
13701,2006,Mexico,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,962,962
13702,2006,Morocco,Australia,0,0,0,0,0,0,0,0,0,0,0,0,9,9
13703,2006,Morocco,Austria,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13704,2006,Morocco,Belgium,0,0,0,0,0,0,0,0,0,0,0,8,0,8
13705,2006,Morocco,Brazil,0,0,0,0,0,0,0,0,0,0,0,5,0,5
13706,2006,Morocco,Canada,0,0,0,0,0,0,0,0,0,0,0,0,97,97
13707,2006,Morocco,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13708,2006,Morocco,Finland,0,0,0,0,0,0,0,0,0,0,0,0,8,8
13709,2006,Morocco,France,0,0,0,0,0,27,0,0,0,0,0,66,0,93
13710,2006,Morocco,Germany,0,0,0,0,0,0,0,0,0,0,0,0,4186,4186
13711,2006,Morocco,Greece,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13712,2006,Morocco,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13713,2006,Morocco,Italy,0,0,0,0,0,0,0,0,0,0,0,0,17,17
13714,2006,Morocco,Malta,0,0,0,0,0,0,0,0,0,0,0,0,8,8
13715,2006,Morocco,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,16,16
13716,2006,Morocco,Norway,0,0,0,0,0,0,0,0,0,0,0,0,10,10
13717,2006,Morocco,Spain,0,0,0,0,0,0,0,0,0,0,0,0,46,46
13718,2006,Morocco,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,42,42
13719,2006,Morocco,Switzerland,0,0,0,0,0,13,0,0,0,0,0,10,0,23
13720,2006,Morocco,Turkey,0,0,0,0,0,0,0,7,0,0,0,0,0,7
13721,2006,Morocco,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,17,17
13722,2006,Morocco,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,87,87
13723,2006,Myanmar,Australia,0,0,0,0,0,0,0,0,0,0,0,0,2558,2558
13724,2006,Myanmar,Bangladesh,2289,3256,1887,5878,315,0,2312,3239,1821,4965,306,0,0,26268
13725,2006,Myanmar,Belgium,0,0,0,0,0,0,0,0,0,0,0,5,0,5
13726,2006,Myanmar,Cambodia,0,0,0,5,0,0,0,0,0,0,0,0,0,5
13727,2006,Myanmar,Canada,0,0,0,0,0,0,0,0,0,0,0,0,1429,1429
13728,2006,Myanmar,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,686,686
13729,2006,Myanmar,Finland,0,0,0,0,0,0,0,0,0,0,0,0,388,388
13730,2006,Myanmar,France,0,0,0,0,0,22,0,0,0,0,0,95,0,117
13731,2006,Myanmar,Germany,0,0,0,0,0,0,0,0,0,0,0,0,486,486
13732,2006,Myanmar,Greece,0,0,0,0,0,0,0,0,0,0,0,0,8,8
13733,2006,Myanmar,India,70,104,123,528,5,0,94,120,124,626,18,0,0,1812
13734,2006,Myanmar,Indonesia,0,0,0,0,0,0,0,0,0,19,0,0,0,19
13735,2006,Myanmar,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13736,2006,Myanmar,Japan,0,0,0,0,0,81,0,0,0,0,0,188,0,269
13737,2006,Myanmar,Malaysia,906,714,1064,3560,101,0,942,781,1332,11966,178,0,0,21544
13738,2006,Myanmar,Mexico,0,0,0,0,0,0,0,0,0,14,0,0,0,14
13739,2006,Myanmar,Nepal,0,0,0,0,0,0,0,0,5,6,0,0,0,11
13740,2006,Myanmar,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,473,473
13741,2006,Myanmar,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,485,485
13742,2006,Myanmar,Norway,0,0,0,0,0,0,0,0,0,0,0,0,1223,1223
13743,2006,Myanmar,Pakistan,0,0,5,8,0,0,0,0,0,0,0,0,12,25
13744,2006,Myanmar,Philippines,0,0,0,0,0,0,0,0,0,6,0,0,0,6
13745,2006,Myanmar,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13746,2006,Myanmar,Rep. of Korea,0,0,0,6,0,0,0,0,0,15,0,0,0,21
13747,2006,Myanmar,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,867,867
13748,2006,Myanmar,Switzerland,0,0,0,0,0,0,0,0,0,0,0,12,0,12
13749,2006,Myanmar,Thailand,9163,12045,10031,31142,2622,0,9748,12530,10478,32020,2462,0,0,132241
13750,2006,Myanmar,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,196,196
13751,2006,Myanmar,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,11639,11639
13752,2006,Nepal,Australia,0,0,0,0,0,0,0,0,0,0,0,0,72,72
13753,2006,Nepal,Austria,0,0,0,0,0,0,0,0,0,0,0,0,8,8
13754,2006,Nepal,Belgium,0,0,0,0,0,10,0,0,0,0,0,16,0,26
13755,2006,Nepal,Canada,0,0,0,0,0,0,0,0,0,0,0,0,319,319
13756,2006,Nepal,"China, Hong Kong SAR",0,0,0,5,0,0,0,0,0,6,0,0,0,11
13757,2006,Nepal,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13758,2006,Nepal,Finland,0,0,0,0,0,0,0,0,0,0,0,0,6,6
13759,2006,Nepal,France,0,0,0,0,0,6,0,0,0,0,0,26,0,32
13760,2006,Nepal,Germany,0,0,0,0,0,0,0,0,0,0,0,0,224,224
13761,2006,Nepal,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,14,14
13762,2006,Nepal,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13763,2006,Nepal,Malaysia,0,0,0,0,0,0,0,0,0,17,0,0,0,17
13764,2006,Nepal,Mexico,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13765,2006,Nepal,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,105,105
13766,2006,Nepal,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,18,18
13767,2006,Nepal,Norway,0,0,0,0,0,0,0,0,0,0,0,0,18,18
13768,2006,Nepal,Poland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13769,2006,Nepal,Spain,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13770,2006,Nepal,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,17,17
13771,2006,Nepal,Switzerland,0,0,0,0,0,0,0,0,0,0,0,5,0,5
13772,2006,Nepal,Thailand,5,0,0,10,0,0,0,5,5,42,0,0,0,67
13773,2006,Nepal,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,149,149
13774,2006,Nepal,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,1518,1518
13775,2006,Nicaragua,Argentina,0,0,0,0,0,0,0,0,0,6,0,0,0,6
13776,2006,Nicaragua,Belize,0,0,5,7,5,0,0,0,11,11,5,0,0,44
13777,2006,Nicaragua,Canada,0,0,0,0,0,0,0,0,0,0,0,0,71,71
13778,2006,Nicaragua,Colombia,0,0,9,5,0,0,0,0,0,6,0,0,0,20
13779,2006,Nicaragua,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,619,619
13780,2006,Nicaragua,El Salvador,0,0,0,9,0,0,0,0,0,20,5,0,0,34
13781,2006,Nicaragua,Germany,0,0,0,0,0,0,0,0,0,0,0,0,25,25
13782,2006,Nicaragua,Guatemala,0,0,0,153,20,0,0,0,0,105,17,0,0,295
13783,2006,Nicaragua,Mexico,0,0,0,9,0,0,0,0,0,10,0,0,0,19
13784,2006,Nicaragua,Panama,0,0,0,51,18,0,0,0,0,94,7,0,0,170
13785,2006,Nicaragua,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,9,9
13786,2006,Nicaragua,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,510,510
13787,2006,Nicaragua,Venezuela (Bolivarian Republic of),0,0,0,5,0,0,0,0,0,0,0,0,0,5
13788,2006,Niger,Belgium,0,0,0,0,0,5,0,0,0,0,0,7,0,12
13789,2006,Niger,Canada,0,0,0,0,0,0,0,0,0,0,0,0,37,37
13790,2006,Niger,France,0,0,0,0,0,12,0,0,0,0,0,19,0,31
13791,2006,Niger,Germany,0,0,0,0,0,0,0,0,0,0,0,0,92,92
13792,2006,Niger,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13793,2006,Niger,Italy,0,0,0,0,0,0,0,0,0,0,0,0,12,12
13794,2006,Niger,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,75,75
13795,2006,Niger,Norway,0,0,0,0,0,0,0,0,0,0,0,0,22,22
13796,2006,Niger,Switzerland,0,0,0,0,0,0,0,0,0,0,0,7,0,7
13797,2006,Niger,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,510,510
13798,2006,Nigeria,Argentina,8,0,0,0,0,0,5,0,0,22,0,0,0,35
13799,2006,Nigeria,Australia,0,0,0,0,0,0,0,0,0,0,0,0,53,53
13800,2006,Nigeria,Austria,0,0,0,0,0,0,0,0,0,0,0,0,72,72
13801,2006,Nigeria,Belgium,0,0,0,0,0,0,0,0,0,0,0,5,0,5
13802,2006,Nigeria,Benin,10,14,14,60,0,0,14,19,19,65,0,0,0,215
13803,2006,Nigeria,Brazil,0,0,0,0,0,5,0,0,0,0,0,21,0,26
13804,2006,Nigeria,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,10,10
13805,2006,Nigeria,Cameroon,256,386,231,673,29,0,307,369,214,432,56,0,0,2953
13806,2006,Nigeria,Canada,0,0,0,0,0,0,0,0,0,0,0,0,1722,1722
13807,2006,Nigeria,Chile,0,0,0,8,0,0,0,0,0,0,0,0,0,8
13808,2006,Nigeria,Cote d'Ivoire,0,0,0,6,0,0,0,0,0,7,0,0,0,13
13809,2006,Nigeria,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,19,19
13810,2006,Nigeria,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,9,9
13811,2006,Nigeria,Finland,0,0,0,0,0,0,0,0,0,0,0,0,40,40
13812,2006,Nigeria,France,0,0,0,0,0,187,0,0,0,0,0,284,0,471
13813,2006,Nigeria,Germany,0,0,0,0,0,0,0,0,0,0,0,0,1096,1096
13814,2006,Nigeria,Ghana,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13815,2006,Nigeria,Greece,0,0,0,0,0,0,0,0,0,0,0,0,39,39
13816,2006,Nigeria,Guinea,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13817,2006,Nigeria,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,116,116
13818,2006,Nigeria,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,619,619
13819,2006,Nigeria,Italy,0,0,0,0,0,0,0,0,0,0,0,0,486,486
13820,2006,Nigeria,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13821,2006,Nigeria,Mali,0,5,9,19,0,0,5,0,9,29,0,0,0,76
13822,2006,Nigeria,Mexico,0,0,0,0,0,0,0,0,0,5,0,0,0,5
13823,2006,Nigeria,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13824,2006,Nigeria,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,193,193
13825,2006,Nigeria,Norway,0,0,0,0,0,0,0,0,0,0,0,0,21,21
13826,2006,Nigeria,Panama,0,0,0,5,0,0,0,0,0,5,0,0,0,10
13827,2006,Nigeria,Poland,0,0,0,0,0,0,0,0,0,0,0,0,11,11
13828,2006,Nigeria,Senegal,0,0,0,0,0,0,0,0,0,8,0,0,0,8
13829,2006,Nigeria,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,27,27
13830,2006,Nigeria,Spain,0,0,0,0,0,0,0,0,0,0,0,0,56,56
13831,2006,Nigeria,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,40,40
13832,2006,Nigeria,Switzerland,0,0,0,0,0,19,0,0,0,0,0,17,0,36
13833,2006,Nigeria,Togo,0,0,0,5,0,0,0,0,0,9,0,0,0,14
13834,2006,Nigeria,Ukraine,0,0,0,0,0,0,0,0,0,0,0,5,0,5
13835,2006,Nigeria,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,2165,2165
13836,2006,Nigeria,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,2541,2541
13837,2006,Nigeria,Uruguay,0,0,0,0,0,0,0,0,0,7,0,0,0,7
13838,2006,North Macedonia,Austria,0,0,0,0,0,0,0,0,0,0,0,0,57,57
13839,2006,North Macedonia,Belgium,0,0,0,0,0,14,0,0,0,0,0,22,0,36
13840,2006,North Macedonia,Brazil,0,0,0,0,0,0,0,0,0,0,0,6,0,6
13841,2006,North Macedonia,Canada,0,0,0,0,0,0,0,0,0,0,0,0,76,76
13842,2006,North Macedonia,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,21,21
13843,2006,North Macedonia,Finland,0,0,0,0,0,0,0,0,0,0,0,0,14,14
13844,2006,North Macedonia,France,0,0,0,0,0,82,0,0,0,0,0,94,0,176
13845,2006,North Macedonia,Germany,0,0,0,0,0,0,0,0,0,0,0,0,6013,6013
13846,2006,North Macedonia,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,7,7
13847,2006,North Macedonia,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,15,15
13848,2006,North Macedonia,Italy,0,0,0,0,0,0,0,0,0,0,0,0,65,65
13849,2006,North Macedonia,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,53,53
13850,2006,North Macedonia,Norway,0,0,0,0,0,0,0,0,0,0,0,0,6,6
13851,2006,North Macedonia,Serbia and Kosovo: S/RES/1244 (1999),5,32,32,114,9,0,7,38,39,108,14,0,0,398
13852,2006,North Macedonia,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
13853,2006,North Macedonia,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,159,159
13854,2006,North Macedonia,Switzerland,0,0,0,0,0,75,0,0,0,0,0,78,0,153
13855,2006,North Macedonia,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,421,421
13856,2006,North Macedonia,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,256,256
13857,2006,Pakistan,Argentina,0,0,7,0,0,0,0,0,0,30,0,0,0,37
13858,2006,Pakistan,Australia,0,0,0,0,0,0,0,0,0,0,0,0,316,316
13859,2006,Pakistan,Austria,0,0,0,0,0,0,0,0,0,0,0,0,34,34
13860,2006,Pakistan,Belgium,0,0,0,0,0,30,0,0,0,0,0,42,0,72
13861,2006,Pakistan,Brazil,0,0,0,0,0,0,0,0,0,0,0,7,0,7
13862,2006,Pakistan,Canada,0,0,0,0,0,0,0,0,0,0,0,0,10888,10888
13863,2006,Pakistan,China,0,8,0,12,0,0,6,11,0,42,0,0,0,79
13864,2006,Pakistan,"China, Hong Kong SAR",0,0,0,6,0,0,0,0,0,12,0,0,0,18
13865,2006,Pakistan,Cyprus,0,0,0,0,0,9,0,0,0,0,0,0,0,9
13866,2006,Pakistan,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,12,12
13867,2006,Pakistan,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,54,54
13868,2006,Pakistan,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,15,15
13869,2006,Pakistan,Finland,0,0,0,0,0,0,0,0,0,0,0,0,19,19
13870,2006,Pakistan,France,0,0,0,0,0,67,0,0,0,0,0,205,0,272
13871,2006,Pakistan,Germany,0,0,0,0,0,0,0,0,0,0,0,0,3580,3580
13872,2006,Pakistan,Greece,0,0,0,0,0,0,0,0,0,0,0,0,11,11
13873,2006,Pakistan,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,63,63
13874,2006,Pakistan,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,142,142
