,Year,Country of origin,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Total,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Unknown demographic,Total decisions,Deaths civilians,Total deaths,Total affected
471,2006,Indonesia,618,160,174,2437,7,1310,575,100,301,10741,61,1372,34722,1203,21,2210,872,16866,4306,3,7376,3957203
472,2006,Iran (Islamic Rep. of),528,1286,1091,3657,283,1367,556,1283,1264,4227,303,2210,102479,3633,900,8265,2654,84424,15417,0,0,0
473,2006,Iraq,3853,9927,3455,23955,1648,2398,4082,10615,8657,32231,2209,4431,1450908,2531,6745,10806,6125,1343447,26207,710,20,18020
474,2006,Kazakhstan,0,0,0,8,0,201,0,0,5,83,0,155,7374,107,71,385,259,6922,822,0,0,0
475,2006,Kenya,15,0,6,5,0,15,5,0,12,11,0,15,5356,203,10,679,246,5272,1138,24,212,783300
476,2006,Kyrgyzstan,0,0,5,0,0,77,0,5,5,0,0,74,2493,106,20,325,142,2327,593,0,0,0
477,2006,Lao People's Dem. Rep.,27,54,33,588,5,3767,56,45,50,803,26,4044,26445,258,0,87,96,16947,441,0,0,0
478,2006,Lebanon,0,0,5,11,0,47,0,0,0,13,0,126,12249,157,91,1407,923,12047,2578,535,0,0
479,2006,Liberia,5668,12855,9540,31659,1713,89,6000,10629,9005,30099,1250,415,160543,400,216,1778,982,41621,3376,0,0,0
480,2006,Libya,0,0,0,0,0,168,0,6,0,5,0,230,1557,78,25,435,210,1148,753,0,0,0
481,2006,Mali,0,0,0,5,0,72,0,5,9,14,0,103,586,106,5,546,145,378,802,0,1,1000
482,2006,Mauritania,3150,3718,3006,3874,680,643,1907,2729,2799,3441,520,3358,33420,695,13,2765,548,3595,4021,0,7,1619
483,2006,Mexico,0,0,0,0,0,0,0,0,0,0,0,5,3301,1040,0,2827,6096,3296,9963,1,15,270700
484,2006,Morocco,0,0,0,0,0,40,0,7,0,0,0,89,4699,61,35,732,189,4563,1017,0,6,1100
485,2006,Myanmar,12428,16119,13110,41127,3043,103,13096,16670,13760,49637,2964,300,202817,9658,15884,848,2036,20460,28426,0,59,70106
486,2006,Nepal,5,0,0,15,0,16,0,5,5,70,0,47,2651,525,41,1396,395,2488,2357,108,147,80000
487,2006,Nicaragua,0,0,14,239,43,0,0,0,11,252,34,0,1827,54,0,329,3797,1234,4180,0,0,0
488,2006,Niger,0,0,0,0,0,17,0,0,0,0,0,33,803,52,10,417,135,753,614,0,0,0
489,2006,Nigeria,274,405,254,776,29,211,331,388,242,589,56,327,13242,507,534,7947,1769,9360,10732,19,40,1000
490,2006,North Macedonia,5,32,32,114,9,171,7,38,39,108,14,200,7937,81,48,787,490,7168,1406,0,0,0
491,2006,Pakistan,23,25,13,87,5,168,24,31,13,204,5,357,25636,1377,265,8254,2759,24681,12670,29,473,8230
492,2006,Palestinian,6617,9219,6230,18034,1504,85,7353,6393,11368,19682,1321,191,334127,227,72,705,1075,246130,2079,0,0,0
493,2006,Peru,11,48,54,357,24,134,12,71,57,427,20,192,6977,220,10,980,306,5570,1516,5,0,0
494,2006,Philippines,0,0,0,0,0,0,0,0,0,5,0,0,888,49,11,346,281,883,687,21,0,0
495,2006,Poland,0,0,0,0,0,295,0,0,0,5,5,336,13508,15,0,150,477,12867,642,0,0,0
496,2006,Rep. of Moldova,0,0,0,0,0,188,0,5,0,0,0,174,11680,122,59,2151,1428,11313,3760,0,0,0
497,2006,Romania,0,0,0,0,7,145,0,0,0,0,0,156,7224,146,27,1241,982,6916,2391,0,77,24183
498,2006,Russian Federation,364,342,927,2188,101,5887,418,416,979,1909,82,6051,159383,5777,3444,7794,7923,139719,24938,0,0,0
499,2006,Rwanda,2777,3112,2166,8356,231,2440,2638,3170,2312,9934,321,2150,92956,2783,72,11281,11878,53349,26019,0,24,2000
500,2006,Senegal,1225,2274,2564,1323,352,47,1257,1318,1620,2089,444,102,15150,170,15,426,95,535,706,1,0,0
501,2006,Serbia and Kosovo: S/RES/1244 (1999),212,312,342,1324,187,8941,215,344,396,1294,216,9935,174022,1874,1894,13325,5968,150304,23091,0,0,0
502,2006,Sierra Leone,1020,1536,1733,4610,288,142,1105,1542,1716,5420,282,384,42849,405,199,1713,775,23071,3092,0,0,0
503,2006,Somalia,15434,24119,18902,70816,3943,1997,16225,25777,21597,98146,4522,2295,464026,25690,2956,3918,12694,160253,45273,82,97,486500
504,2006,Sri Lanka,0,16,14,22,0,40811,0,0,16,139,0,46837,116948,2047,249,6447,1364,29093,10117,356,25,333002
505,2006,Stateless,0,0,21,20,0,12,0,9,9,39,0,39,11255,442,402,987,601,11106,2467,0,0,0
506,2006,Sudan,48029,69517,38469,121888,9070,257,49250,69736,45536,103732,6399,852,686296,5158,899,3005,881,123561,9958,764,0,0
507,2006,Syrian Arab Rep.,28,78,75,220,19,229,33,74,51,224,39,567,12327,552,289,2062,1244,10690,4142,0,0,0
508,2006,Tajikistan,0,5,5,23,0,12,0,5,0,6,0,15,646,25,19,25,60,575,129,0,25,29155
509,2006,Tibetan,0,0,0,0,0,9615,0,0,0,0,0,10554,20184,0,0,0,0,15,0,0,0,0
510,2006,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,15,0,251,15,0,0,0
511,2006,Togo,1314,1063,1355,4627,241,322,1343,1079,1331,5688,127,633,27318,666,457,1401,593,8195,3117,0,0,0
512,2006,Turkey,1045,1756,1437,3902,370,5406,1129,1753,1479,3681,339,10699,227236,0,0,0,0,194240,0,0,0,0
513,2006,Uganda,1982,2386,100,2620,1448,22,1879,2319,226,2366,1538,47,21735,214,74,643,185,4802,1116,57,3,1680
514,2006,Ukraine,0,0,0,11,0,447,0,0,0,12,0,384,63716,312,82,2300,1354,62862,4043,0,2,5000
515,2006,Unknown ,188,214,290,976,16,971,150,234,318,938,24,1482,246951,0,0,0,0,241150,0,0,0,0
516,2006,Uzbekistan,16,27,15,52,0,136,24,29,11,90,0,98,9095,609,302,607,509,8597,2027,0,0,0
517,2006,Venezuela (Bolivarian Republic of),0,7,0,0,0,0,0,0,0,7,0,0,3821,855,0,1139,502,3807,2496,0,0,0
518,2006,Viet Nam,6,12,24,76,13,5966,9,9,37,103,12,7767,374278,229,27,2199,644,360244,3099,0,445,3348405
519,2006,Western Sahara,0,0,0,0,0,0,0,0,94,501,0,16,90611,0,0,22,5,90000,27,0,0,0
520,2006,Yemen,0,15,22,100,5,48,0,17,18,115,10,66,1364,54,20,214,117,948,405,0,30,2320
521,2006,Zimbabwe,0,0,0,0,0,10,0,0,0,0,0,8,12774,1710,51,5299,312,12756,7412,0,0,0
522,2007,Afghanistan,39774,110636,66046,188195,11080,398480,41851,118508,79832,220830,21838,511097,3057655,2831,3253,8121,3107,1249488,17308,645,260,30255
523,2007,Albania,0,0,12,18,0,697,0,7,6,18,0,794,15335,601,171,1287,539,13783,2598,0,0,0
524,2007,Algeria,5,19,5,53,0,517,5,18,13,110,0,920,10599,284,170,3110,1087,8934,4651,31,15,1305
525,2007,Angola,2874,2592,3053,7281,808,1156,2253,2280,2656,7123,687,1765,186137,414,286,1553,329,151609,2582,1,105,40000
526,2007,Armenia,0,6,15,66,5,999,0,8,17,81,0,978,15435,964,369,4138,945,13260,6415,0,0,0
527,2007,Azerbaijan,0,10,0,1465,652,854,0,5,10,1487,279,839,15922,657,293,1419,559,10321,2928,0,0,0
528,2007,Bangladesh,0,6,0,16,0,179,0,7,0,36,0,1329,10235,655,459,7886,1601,8662,10601,0,5635,22930206
529,2007,Belarus,0,5,5,5,0,240,0,0,7,15,0,310,4961,320,151,1174,588,4374,2227,0,0,0
530,2007,Bhutan,3992,6647,6742,31119,3393,1227,4212,6949,6910,31471,3932,1244,110593,15,5,109,1358,2755,1487,0,0,0
531,2007,Bosnia and Herzegovina,111,799,1336,11448,6253,3505,104,873,1440,10731,3454,3654,78267,451,287,1173,583,34559,2494,0,0,0
532,2007,Burkina Faso,5,0,0,0,0,19,0,5,0,5,0,32,557,70,59,308,45,491,482,0,52,121043
533,2007,Burundi,32010,31076,33942,73876,4937,308,31886,30929,33016,69034,5373,309,375720,1162,685,1244,313,29024,3404,20,4,23000
534,2007,Cambodia,5,0,12,39,5,8318,0,6,5,47,11,8025,17700,110,20,273,94,1227,497,0,2,19000
535,2007,Cameroon,7,10,0,36,0,226,5,5,0,77,0,461,11499,865,154,2024,477,10672,3520,0,0,0
536,2007,Central African Rep.,4272,6569,3287,10494,425,1473,4243,6854,2885,8710,842,1534,98092,1061,5,694,653,46504,2413,0,0,0
537,2007,Chad,133,385,579,2401,40,22732,165,352,597,3848,102,23189,55697,588,15,754,779,1174,2136,220,15,173000
538,2007,China,21,41,39,270,8,524,34,36,25,353,7,847,149087,5916,415,12048,4918,146882,23297,0,1119,118848776
539,2007,Colombia,602,1854,1559,8290,313,287,799,2027,1869,10256,642,368,551741,3909,2196,8499,1827,522875,16431,49,218,2671487
540,2007,Congo,397,744,601,2212,76,1419,430,701,513,2852,70,1471,19726,602,136,2053,396,8240,3187,0,0,0
541,2007,Cote d'Ivoire,480,945,837,3988,165,599,494,966,897,5720,201,1164,22222,1166,957,2930,1301,5766,6354,0,0,0
542,2007,Croatia,183,1564,2619,22257,13557,149,167,1648,2792,26445,8316,146,100429,21,5,126,104,20586,256,0,0,0
543,2007,Cuba,12,40,71,584,35,82,22,61,95,1011,66,91,7496,300,60,489,489,5326,1338,0,1,192488
544,2007,Dem. Rep. of the Congo,26695,28883,29645,62953,3473,6112,25958,28966,28867,57127,2930,6896,370372,5573,3108,8544,3470,61867,20695,254,32,1600
545,2007,Egypt,0,0,5,18,0,47,0,0,7,18,0,95,6789,414,23,813,454,6599,1704,0,0,0
546,2007,El Salvador,0,0,45,589,114,5,0,5,50,767,172,11,6026,443,5,6631,12393,4268,19472,0,2,500
547,2007,Eritrea,5772,9870,12007,34597,4391,20107,5760,8212,11006,47817,4291,20288,208747,21108,3476,2120,4119,24629,30823,0,0,0
548,2007,Ethiopia,943,1114,1106,6519,89,4601,965,1331,1294,12395,276,4289,59845,4072,689,3862,6873,24923,15496,240,22,241586
549,2007,Gambia,0,0,0,5,0,17,0,0,0,10,0,45,1257,157,63,804,318,1180,1342,0,0,0
550,2007,Georgia,6,5,5,86,5,1003,0,12,7,96,0,886,11805,404,247,3756,1464,9694,5867,0,0,0
551,2007,Ghana,0,5,0,21,0,225,5,0,0,57,8,358,5042,46,191,1454,367,4363,2058,0,56,332600
552,2007,Guatemala,0,0,5,120,12,5,0,5,7,135,23,20,6157,556,0,5330,9258,5825,15144,5,11,656
553,2007,Guinea,5,10,0,31,0,849,5,13,0,71,0,1110,8269,1340,230,2845,583,6175,4998,42,0,0
554,2007,Haiti,6,6,11,53,0,1270,0,5,12,95,0,1743,22275,1873,176,6010,4560,19074,12619,0,163,220042
555,2007,Honduras,0,0,0,12,0,21,0,0,6,32,0,38,1236,59,10,175,417,1127,661,0,6,34500
556,2007,Hungary,0,0,0,0,0,29,0,0,0,5,11,118,3384,5,0,49,126,3221,180,0,0,0
557,2007,India,0,0,0,5,0,12,0,5,0,41,0,234,20455,530,71,4292,2748,20158,7641,553,2061,38143025
558,2007,Indonesia,174,438,625,561,5,6,175,479,689,1236,5,0,20549,657,0,1441,747,16156,2845,2,561,1191564
559,2007,Iran (Islamic Rep. of),368,1188,1022,3830,256,1008,374,1214,1220,4545,340,1752,68398,3858,1016,6868,2790,51281,14532,0,0,0
560,2007,Iraq,86636,146398,124168,539168,57054,26754,91307,158267,138478,635482,56135,34782,2309246,17358,16579,13889,7722,214617,55546,1707,0,0
561,2007,Kazakhstan,0,0,5,16,0,192,0,0,13,86,0,149,5232,105,75,440,165,4771,781,0,0,0
562,2007,Kenya,256,11,573,511,84,10,275,18,450,465,78,11,7544,2929,36,733,221,4802,3919,125,39,42657
563,2007,Kyrgyzstan,0,0,0,6,0,75,0,5,5,13,0,74,2257,108,49,380,123,2079,660,0,0,0
564,2007,Lao People's Dem. Rep.,34,56,39,600,5,3712,56,57,51,824,28,4044,10012,104,0,43,49,506,196,0,0,0
565,2007,Lebanon,0,0,0,26,0,31,0,5,0,40,0,101,13089,167,211,2194,701,12886,3273,0,1,15
566,2007,Liberia,4333,8383,6124,22489,1023,66,4435,7796,5937,20660,833,168,91542,297,497,1244,1696,9295,3734,0,1,17000
567,2007,Libya,5,0,0,5,0,124,0,5,0,11,0,192,1939,79,70,668,303,1597,1120,0,0,0
568,2007,Mali,0,0,0,13,0,241,0,5,9,19,0,137,4489,317,42,693,135,4065,1187,12,18,88858
569,2007,Mauritania,3139,3687,3006,3840,680,693,1904,2711,2799,3408,519,3386,33095,487,10,1601,384,3323,2482,4,3,54120
570,2007,Mexico,0,0,0,0,0,0,0,0,0,7,0,0,5568,491,0,3080,5215,5561,8786,6,36,1773000
571,2007,Morocco,0,0,5,11,0,35,7,0,0,5,0,89,4036,57,5,828,238,3884,1128,0,0,0
572,2007,Myanmar,12110,16332,12100,41525,2993,144,12941,16796,12932,52754,2951,369,191308,14432,2840,913,3446,7361,21631,0,5,3000
573,2007,Nepal,0,8,0,13,0,19,5,0,0,46,0,48,3364,478,61,1304,440,3225,2283,1,214,640706
574,2007,Nicaragua,12,27,40,426,49,0,17,36,41,494,46,0,1899,31,0,172,2012,711,2215,0,187,212726
575,2007,Niger,0,0,0,0,0,19,8,0,0,0,0,28,817,25,23,260,57,762,365,20,0,0
576,2007,Nigeria,216,330,316,791,36,228,263,359,274,640,61,326,13898,444,676,8567,2234,10058,11921,4,68,50000
577,2007,North Macedonia,10,43,43,155,14,109,14,50,50,145,14,136,8072,73,214,769,499,7289,1555,0,0,0
578,2007,Pakistan,33,35,23,119,5,119,30,35,32,250,0,313,31847,1035,330,13792,3379,30853,18536,180,729,1652711
579,2007,Palestinian,6787,9023,5853,15746,5041,52,7529,6103,11035,20617,1391,122,341231,493,63,609,541,251932,1706,0,0,0
580,2007,Peru,11,64,93,549,24,117,24,82,76,688,27,165,7738,197,5,2794,256,5818,3252,1,677,1590617
581,2007,Philippines,0,0,0,0,0,0,0,0,0,5,0,0,1550,37,16,335,231,1545,619,40,0,0
582,2007,Poland,0,0,0,0,0,271,0,0,0,5,5,303,2911,15,0,70,147,2327,232,0,0,0
583,2007,Rep. of Moldova,5,0,0,6,0,179,0,0,0,0,0,192,4913,114,92,1325,1252,4531,2783,0,0,0
584,2007,Romania,0,0,0,18,7,131,0,5,0,8,0,149,5299,55,10,396,1201,4981,1662,0,9,2800
585,2007,Russian Federation,326,350,883,2132,104,6055,408,386,929,1830,70,6226,93218,5943,4574,8166,4926,73519,23602,0,0,0
586,2007,Rwanda,3131,3273,2510,8310,218,1943,2921,3366,2577,10222,317,1667,80955,1468,56,4144,980,40500,6648,0,30,4500
587,2007,Senegal,1225,2279,2564,1576,352,50,1257,1319,1620,2467,444,109,15886,109,31,615,709,624,1464,0,8,5300
588,2007,Serbia and Kosovo: S/RES/1244 (1999),245,672,658,2069,249,3105,302,749,726,1967,220,8484,165636,2329,3348,12142,5589,146190,23408,0,0,0
589,2007,Sierra Leone,949,1598,1706,4691,344,118,991,1647,1768,5564,314,249,32114,332,177,1137,877,12175,2523,0,0,0
590,2007,Somalia,19486,29307,21674,83135,4666,505,20305,31017,26496,118254,5042,525,457345,19374,4974,3491,28515,96933,56354,277,25,10012
591,2007,Sri Lanka,82,144,92,509,143,42070,69,172,98,840,49,48120,134945,4020,577,6678,1802,42557,13077,104,33,156000
592,2007,Stateless,0,11,11,32,0,14,0,12,14,59,0,45,13164,520,880,1383,752,12966,3529,0,0,0
593,2007,Sudan,17958,23812,21663,55117,3362,231,18774,25818,25804,61037,2022,962,523029,1432,535,2653,1456,266469,6076,203,0,0
594,2007,Syrian Arab Rep.,35,91,66,274,14,152,31,95,64,341,31,373,13684,549,301,3690,2372,12117,6909,0,0,0
595,2007,Tajikistan,0,6,5,6,0,19,0,7,0,0,0,19,887,17,37,31,30,825,115,0,12,24187
596,2007,Tibetan,0,0,0,0,0,9615,0,0,0,0,0,10555,20170,0,0,5,0,0,5,0,0,0
597,2007,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,33,0,6,33,0,1,947
598,2007,Togo,1069,1150,770,3498,195,377,1044,1189,746,3943,103,687,22481,448,253,1109,3988,7710,5798,0,41,141331
599,2007,Turkey,800,1623,1437,4086,373,4945,891,1776,1417,3716,277,10319,221937,0,0,0,0,190277,0,0,0,0
600,2007,Uganda,31,282,101,650,117,24,97,456,227,800,178,53,21325,245,27,706,472,18309,1450,20,33,721045
601,2007,Ukraine,0,0,5,19,0,426,0,5,0,22,0,367,25980,251,71,1656,1066,25136,3043,0,0,0
602,2007,Unknown ,55,62,125,218,15,1642,71,84,126,353,21,2043,194063,0,0,0,0,189248,0,0,0,0
603,2007,Uzbekistan,25,30,35,73,0,164,27,34,16,70,0,131,5658,574,379,988,593,5053,2534,0,0,0
604,2007,Venezuela (Bolivarian Republic of),0,13,12,35,0,0,5,5,5,58,5,7,5089,732,0,853,494,4944,2079,0,0,0
605,2007,Viet Nam,5,5,35,82,0,5130,0,24,33,97,5,6427,327770,209,44,2289,595,315927,3137,0,323,1367602
606,2007,Western Sahara,0,0,0,0,0,8,0,0,47,532,0,7,116594,0,0,5,20,116000,25,0,0,0
607,2007,Yemen,0,8,27,105,6,40,0,19,17,105,15,55,1621,90,42,167,60,1224,359,0,49,2633
608,2007,Zimbabwe,0,0,0,0,0,16,5,0,0,0,0,11,14366,1341,31,4482,241,14334,6095,0,27,17000
609,2008,Afghanistan,33400,173924,149132,409887,24176,989,35045,188840,166489,491298,42065,1421,2833116,4170,4250,11588,3203,1116450,23211,745,1317,170684
610,2008,Albania,0,0,12,6,5,744,0,6,5,13,0,848,15007,386,110,1233,383,13368,2112,0,0,0
611,2008,Algeria,5,9,24,35,9,537,5,11,23,62,0,904,9044,154,113,2133,960,7420,3360,57,93,59050
612,2008,Angola,2668,3043,2608,6685,520,1172,2603,3033,2577,7287,650,1803,171374,253,251,891,120,136725,1515,1,7,81400
613,2008,Armenia,0,5,49,100,5,1114,0,10,39,105,5,1119,16333,806,315,3766,536,13782,5423,0,0,0
614,2008,Azerbaijan,0,5,29,1242,510,951,0,5,31,1279,260,851,16321,521,135,1363,277,11158,2296,0,0,0
615,2008,Bangladesh,0,7,0,13,0,199,5,5,5,30,0,1536,10097,539,184,6684,1026,8297,8433,3,68,636090
616,2008,Belarus,0,5,5,5,0,237,0,5,0,13,0,305,5376,292,43,1086,473,4801,1894,0,0,0
617,2008,Bhutan,3826,6004,6138,29786,3228,1227,4065,6310,6237,30291,3767,1244,104960,50,714,141,10,2837,915,0,0,0
618,2008,Bosnia and Herzegovina,77,718,1211,11226,6294,3347,68,747,1306,10699,3493,3506,74358,150,250,775,294,31666,1469,0,0,0
619,2008,Burkina Faso,0,0,0,0,0,18,0,5,0,5,0,46,719,54,93,651,90,645,888,0,6,4310
620,2008,Burundi,23434,30338,15780,54762,3960,301,23349,20481,25203,51058,4042,299,281583,1673,158,1170,270,28576,3271,8,9,3275
621,2008,Cambodia,0,11,12,26,5,8146,0,5,5,34,5,7930,17250,63,0,124,209,1071,396,0,0,0
622,2008,Cameroon,257,159,200,523,49,285,195,109,180,254,22,521,13852,695,106,1733,597,11098,3131,0,9,25000
623,2008,Central African Rep.,10604,16358,8268,24059,1117,332,10661,16500,7669,17671,1529,412,125090,775,15,376,767,9910,1933,0,0,0
624,2008,Chad,1739,833,1693,4439,462,17155,1635,760,1720,5406,320,17625,55083,726,81,963,959,1296,2729,4,0,0
625,2008,China,23,44,36,278,10,595,31,48,21,400,6,917,175169,5592,425,11711,2927,172760,20655,51,88376,133138935
626,2008,Colombia,654,1921,1751,9207,371,838,745,2136,2103,11077,732,951,373532,3310,4373,7609,1918,341046,17210,42,130,1209868
627,2008,Congo,280,761,647,2333,97,1464,306,786,519,2898,90,1475,19922,369,96,1252,1000,8266,2717,0,0,0
628,2008,Cote d'Ivoire,448,938,806,3880,157,543,422,930,881,5637,185,1113,22218,664,835,3426,2259,6278,7184,0,0,0
629,2008,Croatia,43,1260,2436,22078,14068,55,49,1292,2540,26354,8849,54,97016,15,13,106,30,17938,164,0,0,0
630,2008,Cuba,12,34,71,555,36,60,29,54,92,888,72,94,7928,329,171,448,349,5931,1297,0,0,0
631,2008,Dem. Rep. of the Congo,24906,30448,24597,60812,3480,5570,24481,29225,25196,54013,2831,6397,367991,10568,527,6026,7244,76035,24365,909,36,17865
632,2008,Egypt,0,15,0,11,0,48,0,0,0,20,0,106,6777,418,5,1041,393,6577,1857,0,98,697
633,2008,El Salvador,8,12,26,308,50,5,0,13,25,353,123,11,5154,388,0,4440,8389,4220,13217,0,0,0
634,2008,Eritrea,5569,9034,5766,32837,1772,15738,5826,9470,6431,41070,2670,16264,186392,17383,13852,2531,26061,33945,59827,0,0,0
635,2008,Ethiopia,1608,1987,1140,8768,182,2842,1672,2231,1327,14077,269,2110,63863,5463,796,3828,4035,25650,14122,1,45,116440
636,2008,Gambia,0,0,0,0,0,26,0,0,0,0,0,48,1336,168,61,808,315,1262,1352,0,0,0
637,2008,Georgia,5,0,17,112,15,1004,0,5,16,95,5,907,12597,290,566,5914,1300,10416,8070,3,0,0
638,2008,Ghana,998,1556,557,1553,21,218,1100,995,427,977,21,356,13225,57,129,2066,345,4446,2597,9,0,0
639,2008,Guatemala,0,10,23,63,20,5,0,5,50,110,16,20,5927,459,0,2989,5976,5605,9424,0,30,197300
640,2008,Guinea,0,11,5,30,0,1187,0,12,0,62,0,1433,9481,1284,299,2770,819,6741,5172,0,0,0
641,2008,Haiti,5,11,13,47,0,1335,0,12,19,104,9,1825,23059,1483,63,3869,2543,19679,7958,0,698,246276
642,2008,Honduras,5,0,8,19,0,0,0,0,5,19,0,0,1116,57,5,165,308,1060,535,0,67,313357
643,2008,Hungary,0,0,0,0,0,45,0,0,0,9,6,146,1612,22,0,43,67,1406,132,0,17,500
644,2008,India,0,0,0,6,0,45,0,5,0,17,0,188,19551,501,39,3575,2003,19290,6118,627,1590,13928790
645,2008,Indonesia,142,212,179,623,46,6,142,243,206,661,51,0,19339,496,0,1339,659,16828,2494,5,123,391408
646,2008,Iran (Islamic Rep. of),390,1129,987,3809,267,986,354,1153,1120,4665,334,1729,69051,3605,746,5970,2450,52128,12771,0,0,0
647,2008,Iraq,75505,122929,106317,465613,62311,1546,78433,132786,115668,469821,53664,2152,1903516,19735,8408,19181,5858,216771,53182,554,4,600
648,2008,Kazakhstan,0,0,0,8,0,200,0,0,0,12,0,145,4825,78,29,559,137,4460,803,0,1,13000
649,2008,Kenya,402,237,715,904,92,13,405,237,585,907,99,20,9682,335,49,853,272,5066,1509,273,67,3851758
650,2008,Kyrgyzstan,0,0,0,0,0,87,0,5,0,12,0,79,2526,94,20,321,120,2343,555,0,74,1197
651,2008,Lao People's Dem. Rep.,22,50,34,78,5,3699,34,51,34,117,7,3992,8596,32,0,23,23,473,78,0,0,0
652,2008,Lebanon,0,7,0,28,0,38,0,0,6,42,0,107,12966,185,85,1878,573,12738,2721,0,0,0
653,2008,Liberia,3511,6357,4264,19040,840,71,3555,6239,4039,17733,705,169,75221,173,60,658,1911,8698,2802,0,0,0
654,2008,Libya,6,0,0,5,0,112,0,5,0,11,0,191,2068,61,48,873,252,1738,1234,0,0,0
655,2008,Mali,0,0,0,7,0,645,0,0,0,10,0,409,1751,750,354,1837,147,680,3088,11,0,0
656,2008,Mauritania,3763,4542,3947,6842,1406,763,2530,4099,3478,6612,1253,3438,45592,322,37,1231,163,2919,1753,0,0,0
657,2008,Mexico,0,0,0,0,0,0,0,0,0,7,0,5,6160,767,0,4281,5232,6148,10280,6,14,520000
658,2008,Morocco,0,0,0,19,0,35,0,0,0,10,0,91,3520,64,27,642,337,3365,1070,0,30,20000
659,2008,Myanmar,12274,15394,11970,40063,2880,311,12934,15804,12804,48712,2943,597,184410,12075,528,1336,1748,7724,15359,0,138366,2420000
660,2008,Nepal,0,0,8,0,0,23,0,0,0,49,0,48,4190,518,72,1224,395,4062,2209,0,115,250003
661,2008,Nicaragua,12,27,40,314,31,0,17,36,36,432,30,0,1533,37,0,221,471,558,729,0,30,39188
662,2008,Niger,0,5,0,0,0,25,8,0,0,5,0,34,789,34,12,266,70,712,382,10,0,0
663,2008,Nigeria,191,342,313,777,36,270,230,381,262,607,61,356,14170,502,595,9659,3163,10344,13919,146,0,0
664,2008,North Macedonia,5,16,9,40,5,105,6,13,9,35,0,138,7513,37,54,600,345,7132,1036,0,0,0
665,2008,Pakistan,29,47,14,126,5,137,23,48,34,205,5,336,32391,1038,228,14316,2182,31382,17764,561,239,366084
666,2008,Palestinian,6954,9079,6079,17883,1491,62,7674,6094,11172,19879,1344,126,340004,968,422,400,735,252167,2525,0,0,0
667,2008,Peru,5,28,58,334,5,121,18,25,37,406,19,160,7329,123,17,2541,251,6113,2932,0,40,450012
668,2008,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,1348,42,0,460,170,1348,672,116,0,0
669,2008,Poland,0,0,0,0,0,247,0,0,0,5,5,282,2385,18,0,25,105,1846,148,0,2,1060
670,2008,Rep. of Moldova,5,0,0,7,0,187,0,0,0,0,0,189,5551,105,26,984,488,5163,1603,0,0,0
671,2008,Romania,0,0,0,18,7,124,0,0,0,13,0,149,4747,54,5,177,225,4436,461,0,48,11020
672,2008,Russian Federation,249,619,551,2216,116,5655,294,709,555,1978,88,6059,103061,4689,3740,9922,7945,83972,26296,0,0,0
673,2008,Rwanda,2764,3621,2689,8378,205,1893,2759,3747,2744,10337,323,1593,72529,1055,39,1420,1807,31476,4127,0,36,643
674,2008,Senegal,1225,2279,2559,1572,352,82,1257,1313,1621,2426,444,117,16007,90,66,1215,129,760,1500,2,1,23600
675,2008,Serbia and Kosovo: S/RES/1244 (1999),580,1659,1691,6312,1598,4971,673,1836,1878,5886,1183,6785,185930,1505,1272,10062,4380,150878,17219,0,0,0
676,2008,Sierra Leone,998,1624,1715,4746,356,128,991,1650,1763,5613,557,256,32517,146,125,836,2385,12120,3492,0,0,0
677,2008,Somalia,26155,39343,28111,104817,5871,499,27323,42258,34724,148723,5646,513,561145,16200,8284,6272,7024,97162,37780,431,0,0
678,2008,Sri Lanka,92,161,107,683,153,42642,98,183,103,1810,54,49615,137742,4690,1260,6501,1556,42041,14002,249,57,826905
679,2008,Stateless,12,7,13,50,0,0,5,14,10,81,0,0,14168,632,747,1817,536,13976,3732,0,0,0
680,2008,Sudan,31741,47856,26064,80832,6450,236,32361,46892,26834,58003,4297,1062,419249,1841,4027,2481,3380,56621,11729,485,0,0
681,2008,Syrian Arab Rep.,26,105,81,274,11,187,45,96,81,464,41,403,15206,667,304,5040,1757,13392,7768,0,0,0
682,2008,Tajikistan,0,0,5,11,0,11,0,11,0,11,0,14,541,5,15,136,10,478,166,0,0,0
683,2008,Tibetan,0,0,0,0,0,10005,0,0,0,0,0,10012,20080,5,0,0,0,63,5,0,0,0
684,2008,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,7,11,0,0,0
685,2008,Togo,532,531,439,1737,117,431,507,558,424,2753,51,749,16734,293,152,1265,214,7905,1924,0,6,44814
686,2008,Turkey,600,1655,1379,4361,392,4884,654,1816,1344,4085,308,10534,214365,0,0,0,0,182353,0,0,0,0
687,2008,Uganda,200,215,119,657,0,33,34,172,214,1222,210,46,7533,249,33,508,198,4411,988,1,49,30040
688,2008,Ukraine,7,0,0,14,0,423,0,0,9,16,0,361,28416,252,60,1248,684,27586,2244,0,38,224725
689,2008,Unknown ,49,25,14,606,5,8476,45,22,21,655,13,9770,190688,0,0,0,0,170987,0,0,0,0
