year,country_origin,country_origin(ISO),country_asylum,country_asylum(ISO),recognized_decisions,complementary_protection,rejected_decisions,otherwise_closed,total_decisions
2020,Somalia,SOM,Iceland,ISL,0,0,5,11,16
2020,Syrian Arab Rep.,SYR,Iceland,ISL,0,0,0,16,16
2020,Tunisia,TUN,Iceland,ISL,0,0,5,0,5
2020,Turkey,TUR,Iceland,ISL,0,0,5,0,5
2020,Ukraine,UKR,Iceland,ISL,0,0,10,0,10
2020,Afghanistan,AFG,Ireland,IRL,5,0,0,5,10
2020,Albania,ALB,Ireland,IRL,28,5,84,21,138
2020,Algeria,DZA,Ireland,IRL,0,0,33,5,38
2020,Angola,AGO,Ireland,IRL,5,0,5,0,10
2020,Egypt,EGY,Ireland,IRL,0,0,12,0,12
2020,Bangladesh,BGD,Ireland,IRL,14,0,24,0,38
2020,Botswana,BWA,Ireland,IRL,5,0,0,0,5
2020,Brazil,BRA,Ireland,IRL,5,0,17,0,22
2020,Cameroon,CMR,Ireland,IRL,5,0,0,0,5
2020,Dem. Rep. of the Congo,COD,Ireland,IRL,24,0,21,5,50
2020,Georgia,GEO,Ireland,IRL,10,0,101,10,121
2020,Ghana,GHA,Ireland,IRL,0,0,10,0,10
2020,India,IND,Ireland,IRL,0,0,13,5,18
2020,Iran (Islamic Rep. of),IRN,Ireland,IRL,5,0,0,0,5
2020,Iraq,IRQ,Ireland,IRL,5,0,0,0,5
2020,Lebanon,LBN,Ireland,IRL,0,0,5,0,5
2020,Malaysia,MYS,Ireland,IRL,0,0,5,0,5
2020,Malawi,MWI,Ireland,IRL,12,0,20,0,32
2020,Morocco,MAR,Ireland,IRL,0,0,5,0,5
2020,Mauritius,MUS,Ireland,IRL,5,0,5,0,10
2020,Nepal,NPL,Ireland,IRL,0,0,5,0,5
2020,Nigeria,NGA,Ireland,IRL,24,0,40,11,75
2020,Pakistan,PAK,Ireland,IRL,33,0,95,15,143
2020,South Africa,ZAF,Ireland,IRL,14,0,59,10,83
2020,Russian Federation,RUS,Ireland,IRL,5,0,0,0,5
2020,Sierra Leone,SLE,Ireland,IRL,5,0,0,0,5
2020,Viet Nam,VNM,Ireland,IRL,0,0,5,0,5
2020,Eswatini,SWZ,Ireland,IRL,0,0,5,0,5
2020,Uganda,UGA,Ireland,IRL,5,0,0,0,5
2020,Ukraine,UKR,Ireland,IRL,13,0,0,0,13
2020,Zimbabwe,ZWE,Ireland,IRL,53,0,54,5,112
2020,Afghanistan,AFG,Kazakhstan,KAZ,0,0,49,0,49
2020,Burundi,BDI,Kenya,KEN,0,0,0,19,19
2020,Dem. Rep. of the Congo,COD,Kenya,KEN,5,0,0,37,42
2020,Eritrea,ERI,Kenya,KEN,0,0,0,5,5
2020,Ethiopia,ETH,Kenya,KEN,0,0,0,275,275
2020,Rwanda,RWA,Kenya,KEN,0,0,0,25,25
2020,Somalia,SOM,Kenya,KEN,0,0,0,275,275
2020,Sudan,SDN,Kenya,KEN,0,0,0,10,10
2020,South Sudan,SSD,Kenya,KEN,0,0,0,32,32
2020,United Rep. of Tanzania,TZA,Kenya,KEN,0,0,0,5,5
2020,Uganda,UGA,Kenya,KEN,0,0,0,10,10
2020,Albania,ALB,Luxembourg,LUX,0,0,10,0,10
2020,Algeria,DZA,Luxembourg,LUX,0,0,10,0,10
2020,Georgia,GEO,Luxembourg,LUX,0,0,10,0,10
2020,Morocco,MAR,Luxembourg,LUX,0,0,5,0,5
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,Luxembourg,LUX,0,0,5,0,5
2020,Tunisia,TUN,Luxembourg,LUX,0,0,5,0,5
2020,Rwanda,RWA,Malawi,MWI,0,0,0,5,5
2020,Cameroon,CMR,Niger,NER,0,0,5,5,10
2020,Dem. Rep. of the Congo,COD,Niger,NER,0,0,11,0,11
2020,Guinea,GIN,Niger,NER,0,0,0,10,10
2020,Cote d'Ivoire,CIV,Niger,NER,0,0,5,0,5
2020,Nigeria,NGA,Niger,NER,0,0,5,5,10
2020,Sudan,SDN,Niger,NER,5,0,0,0,5
2020,Togo,TGO,Niger,NER,0,0,5,0,5
2020,Afghanistan,AFG,Norway,NOR,5,0,61,5,71
2020,Albania,ALB,Norway,NOR,0,0,23,0,23
2020,Angola,AGO,Norway,NOR,0,0,5,5,10
2020,Egypt,EGY,Norway,NOR,0,0,0,5,5
2020,Azerbaijan,AZE,Norway,NOR,0,0,5,0,5
2020,China,CHN,Norway,NOR,0,0,5,5,10
2020,Cameroon,CMR,Norway,NOR,5,0,0,0,5
2020,Dem. Rep. of the Congo,COD,Norway,NOR,0,0,5,0,5
2020,Colombia,COL,Norway,NOR,0,0,22,0,22
2020,Eritrea,ERI,Norway,NOR,5,0,33,17,55
2020,Ethiopia,ETH,Norway,NOR,0,0,64,5,69
2020,Gambia,GMB,Norway,NOR,0,0,5,0,5
2020,Georgia,GEO,Norway,NOR,0,0,16,0,16
2020,Ghana,GHA,Norway,NOR,0,0,5,0,5
2020,Greece,GRC,Norway,NOR,0,0,5,0,5
2020,Guinea,GIN,Norway,NOR,0,0,0,5,5
2020,Iran (Islamic Rep. of),IRN,Norway,NOR,19,0,135,10,164
2020,Iraq,IRQ,Norway,NOR,10,0,82,5,97
2020,Jordan,JOR,Norway,NOR,0,0,5,0,5
2020,Kyrgyzstan,KGZ,Norway,NOR,0,0,5,0,5
2020,Sri Lanka,LKA,Norway,NOR,0,0,10,0,10
2020,Mexico,MEX,Norway,NOR,0,0,5,0,5
2020,Malaysia,MYS,Norway,NOR,0,0,5,0,5
2020,Morocco,MAR,Norway,NOR,0,0,5,5,10
2020,Myanmar,MMR,Norway,NOR,0,0,5,0,5
2020,Nicaragua,NIC,Norway,NOR,0,0,15,0,15
2020,Nigeria,NGA,Norway,NOR,0,0,5,0,5
2020,Pakistan,PAK,Norway,NOR,0,0,18,14,32
2020,Peru,PER,Norway,NOR,0,0,14,0,14
2020,Poland,POL,Norway,NOR,0,0,5,0,5
2020,Russian Federation,RUS,Norway,NOR,0,0,59,5,64
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,Norway,NOR,0,0,15,0,15
2020,Somalia,SOM,Norway,NOR,0,0,36,5,41
2020,Viet Nam,VNM,Norway,NOR,0,0,5,0,5
2020,Sudan,SDN,Norway,NOR,0,0,5,0,5
2020,Syrian Arab Rep.,SYR,Norway,NOR,0,0,5,24,29
2020,Tunisia,TUN,Norway,NOR,0,0,5,0,5
2020,Turkey,TUR,Norway,NOR,5,0,23,0,28
2020,Ukraine,UKR,Norway,NOR,0,0,24,0,24
2020,Uzbekistan,UZB,Norway,NOR,0,0,5,0,5
2020,Venezuela (Bolivarian Republic of),VEN,Norway,NOR,0,0,14,5,19
2020,Yemen,YEM,Norway,NOR,0,5,0,0,5
2020,Zimbabwe,ZWE,Norway,NOR,0,0,5,0,5
2020,Stateless,XXA,Norway,NOR,0,0,83,14,97
2020,Afghanistan,AFG,Poland,POL,0,0,5,0,5
2020,Algeria,DZA,Poland,POL,0,0,10,0,10
2020,Angola,AGO,Poland,POL,0,0,5,0,5
2020,Egypt,EGY,Poland,POL,0,0,5,0,5
2020,Armenia,ARM,Poland,POL,0,0,20,0,20
2020,Azerbaijan,AZE,Poland,POL,0,0,18,0,18
2020,Bangladesh,BGD,Poland,POL,0,0,13,0,13
2020,Belarus,BLR,Poland,POL,0,0,32,0,32
2020,China,CHN,Poland,POL,0,0,5,0,5
2020,Cuba,CUB,Poland,POL,0,0,10,0,10
2020,Ethiopia,ETH,Poland,POL,0,0,5,0,5
2020,Gambia,GMB,Poland,POL,0,0,5,0,5
2020,Georgia,GEO,Poland,POL,0,0,40,0,40
2020,Guinea,GIN,Poland,POL,0,0,5,0,5
2020,India,IND,Poland,POL,0,0,16,0,16
2020,Iran (Islamic Rep. of),IRN,Poland,POL,0,0,10,0,10
2020,Iraq,IRQ,Poland,POL,0,0,10,0,10
2020,Kazakhstan,KAZ,Poland,POL,0,0,41,0,41
2020,Kyrgyzstan,KGZ,Poland,POL,0,0,49,0,49
2020,Lebanon,LBN,Poland,POL,0,5,0,0,5
2020,Rep. of Moldova,MDA,Poland,POL,0,0,5,0,5
2020,Nigeria,NGA,Poland,POL,0,0,10,0,10
2020,Pakistan,PAK,Poland,POL,0,0,5,0,5
2020,Russian Federation,RUS,Poland,POL,0,0,997,0,997
2020,Viet Nam,VNM,Poland,POL,0,0,5,0,5
2020,Tajikistan,TJK,Poland,POL,0,0,48,0,48
2020,Tunisia,TUN,Poland,POL,0,0,5,0,5
2020,Turkey,TUR,Poland,POL,0,0,10,0,10
2020,Uganda,UGA,Poland,POL,0,0,5,0,5
2020,Ukraine,UKR,Poland,POL,0,5,302,0,307
2020,Uzbekistan,UZB,Poland,POL,0,0,5,0,5
2020,Stateless,XXA,Poland,POL,0,0,5,0,5
2020,Afghanistan,AFG,South Africa,ZAF,5,0,0,0,5
2020,Algeria,DZA,South Africa,ZAF,47,0,0,0,47
2020,Angola,AGO,South Africa,ZAF,5,0,0,0,5
2020,Egypt,EGY,South Africa,ZAF,24,0,10,15,49
2020,Burundi,BDI,South Africa,ZAF,129,0,69,138,336
2020,Benin,BEN,South Africa,ZAF,13,0,0,0,13
2020,Bangladesh,BGD,South Africa,ZAF,2115,0,262,1402,3779
2020,Bahamas,BHS,South Africa,ZAF,5,0,0,0,5
2020,China,CHN,South Africa,ZAF,13,0,0,0,13
2020,Cameroon,CMR,South Africa,ZAF,175,0,16,29,220
2020,Congo,COG,South Africa,ZAF,52,0,27,46,125
2020,Dem. Rep. of the Congo,COD,South Africa,ZAF,724,0,207,499,1430
2020,Comoros,COM,South Africa,ZAF,5,0,0,0,5
2020,Eritrea,ERI,South Africa,ZAF,22,0,5,43,70
2020,Estonia,EST,South Africa,ZAF,5,0,0,0,5
2020,Ethiopia,ETH,South Africa,ZAF,2071,0,384,1704,4159
2020,Ghana,GHA,South Africa,ZAF,394,0,30,33,457
2020,Guinea,GIN,South Africa,ZAF,5,0,0,0,5
2020,Cote d'Ivoire,CIV,South Africa,ZAF,5,0,0,5,10
2020,India,IND,South Africa,ZAF,456,0,49,142,647
2020,Jordan,JOR,South Africa,ZAF,5,0,0,0,5
2020,Kenya,KEN,South Africa,ZAF,43,0,5,5,53
2020,Liberia,LBR,South Africa,ZAF,10,0,5,0,15
2020,Lesotho,LSO,South Africa,ZAF,10,0,0,0,10
2020,Mali,MLI,South Africa,ZAF,10,0,0,0,10
2020,Malawi,MWI,South Africa,ZAF,489,0,17,23,529
2020,Mozambique,MOZ,South Africa,ZAF,115,0,12,0,127
2020,Nepal,NPL,South Africa,ZAF,52,0,5,0,57
2020,Niger,NER,South Africa,ZAF,31,0,5,0,36
2020,Nigeria,NGA,South Africa,ZAF,1073,0,63,64,1200
2020,Pakistan,PAK,South Africa,ZAF,1154,0,115,308,1577
2020,Rwanda,RWA,South Africa,ZAF,13,0,13,26,52
2020,Senegal,SEN,South Africa,ZAF,78,0,24,23,125
2020,Somalia,SOM,South Africa,ZAF,176,0,68,205,449
2020,Eswatini,SWZ,South Africa,ZAF,10,0,0,0,10
2020,United Rep. of Tanzania,TZA,South Africa,ZAF,57,0,5,5,67
2020,Thailand,THA,South Africa,ZAF,5,0,0,0,5
2020,Togo,TGO,South Africa,ZAF,5,0,0,0,5
2020,Uganda,UGA,South Africa,ZAF,316,0,25,33,374
2020,Zambia,ZMB,South Africa,ZAF,21,0,5,0,26
2020,Zimbabwe,ZWE,South Africa,ZAF,2050,0,120,53,2223
2020,Yemen,YEM,Sudan,SDN,0,0,0,11,11
2020,Afghanistan,AFG,Sweden,SWE,161,41,1639,126,1967
2020,Albania,ALB,Sweden,SWE,0,0,358,35,393
2020,Algeria,DZA,Sweden,SWE,0,0,31,10,41
2020,Angola,AGO,Sweden,SWE,0,0,10,0,10
2020,Egypt,EGY,Sweden,SWE,5,0,280,47,332
2020,Argentina,ARG,Sweden,SWE,0,0,13,0,13
2020,Armenia,ARM,Sweden,SWE,0,12,128,11,151
2020,Australia,AUS,Sweden,SWE,0,0,5,0,5
2020,Azerbaijan,AZE,Sweden,SWE,0,0,229,68,297
2020,Bahrain,BHR,Sweden,SWE,0,0,0,5,5
2020,Burundi,BDI,Sweden,SWE,0,0,33,0,33
2020,Bangladesh,BGD,Sweden,SWE,0,0,108,38,146
2020,Burkina Faso,BFA,Sweden,SWE,0,0,5,0,5
2020,Belarus,BLR,Sweden,SWE,5,0,43,5,53
2020,Bolivia (Plurinational State of),BOL,Sweden,SWE,0,0,18,5,23
2020,Brazil,BRA,Sweden,SWE,0,0,5,0,5
2020,Bosnia and Herzegovina,BIH,Sweden,SWE,0,0,35,5,40
2020,Bulgaria,BGR,Sweden,SWE,0,0,0,5,5
2020,Chad,TCD,Sweden,SWE,0,0,5,0,5
2020,China,CHN,Sweden,SWE,0,0,20,0,20
2020,Chile,CHL,Sweden,SWE,0,0,54,5,59
2020,Cameroon,CMR,Sweden,SWE,0,0,68,17,85
2020,Congo,COG,Sweden,SWE,0,0,13,0,13
2020,Dem. Rep. of the Congo,COD,Sweden,SWE,0,5,49,5,59
2020,Colombia,COL,Sweden,SWE,0,0,356,27,383
2020,Costa Rica,CRI,Sweden,SWE,0,0,5,0,5
2020,Cuba,CUB,Sweden,SWE,0,0,21,0,21
2020,Djibouti,DJI,Sweden,SWE,0,0,15,0,15
2020,Ecuador,ECU,Sweden,SWE,0,0,18,0,18
2020,Eritrea,ERI,Sweden,SWE,0,0,130,12,142
2020,Ethiopia,ETH,Sweden,SWE,0,0,274,40,314
2020,Gambia,GMB,Sweden,SWE,0,0,81,5,86
2020,Palestinian,PSE,Sweden,SWE,0,0,252,63,315
2020,United Kingdom of Great Britain and Northern Ireland,GBR,Sweden,SWE,0,0,5,0,5
2020,Georgia,GEO,Sweden,SWE,0,0,389,28,417
2020,Ghana,GHA,Sweden,SWE,0,0,50,0,50
2020,Guinea-Bissau,GNB,Sweden,SWE,0,0,5,5,10
2020,Guatemala,GTM,Sweden,SWE,0,0,10,0,10
2020,Guinea,GIN,Sweden,SWE,0,0,19,0,19
2020,Honduras,HND,Sweden,SWE,0,10,31,0,41
2020,Cote d'Ivoire,CIV,Sweden,SWE,0,0,10,0,10
2020,India,IND,Sweden,SWE,0,0,60,11,71
2020,Iran (Islamic Rep. of),IRN,Sweden,SWE,150,5,548,178,881
2020,Iraq,IRQ,Sweden,SWE,69,18,1620,194,1901
2020,Israel,ISR,Sweden,SWE,0,0,10,0,10
2020,Jamaica,JAM,Sweden,SWE,0,0,5,0,5
2020,Jordan,JOR,Sweden,SWE,0,0,141,35,176
2020,Kazakhstan,KAZ,Sweden,SWE,0,0,231,10,241
2020,Kenya,KEN,Sweden,SWE,0,0,32,0,32
2020,Kyrgyzstan,KGZ,Sweden,SWE,0,0,115,5,120
2020,Kuwait,KWT,Sweden,SWE,0,0,0,5,5
2020,Liberia,LBR,Sweden,SWE,0,0,5,0,5
2020,Libya,LBY,Sweden,SWE,0,0,34,10,44
2020,Lebanon,LBN,Sweden,SWE,0,0,244,26,270
2020,Sri Lanka,LKA,Sweden,SWE,0,0,25,5,30
2020,Mauritania,MRT,Sweden,SWE,0,0,5,0,5
2020,North Macedonia,MKD,Sweden,SWE,0,0,59,11,70
2020,Rep. of Moldova,MDA,Sweden,SWE,0,0,10,0,10
2020,Mexico,MEX,Sweden,SWE,0,0,5,0,5
2020,Mali,MLI,Sweden,SWE,0,0,10,0,10
2020,Malaysia,MYS,Sweden,SWE,0,0,0,5,5
2020,Mongolia,MNG,Sweden,SWE,0,0,272,10,282
2020,Morocco,MAR,Sweden,SWE,0,0,148,27,175
2020,Mozambique,MOZ,Sweden,SWE,0,0,5,0,5
2020,Montenegro,MNE,Sweden,SWE,0,0,11,0,11
2020,Nepal,NPL,Sweden,SWE,0,0,11,0,11
2020,Nicaragua,NIC,Sweden,SWE,0,0,277,11,288
2020,Nigeria,NGA,Sweden,SWE,0,0,258,34,292
2020,Pakistan,PAK,Sweden,SWE,5,0,210,28,243
2020,Peru,PER,Sweden,SWE,0,0,153,10,163
2020,Philippines,PHL,Sweden,SWE,0,0,17,0,17
2020,South Africa,ZAF,Sweden,SWE,0,0,10,0,10
2020,Russian Federation,RUS,Sweden,SWE,5,5,263,28,301
2020,Rwanda,RWA,Sweden,SWE,0,0,20,5,25
2020,El Salvador,SLV,Sweden,SWE,5,5,222,5,237
2020,Saudi Arabia,SAU,Sweden,SWE,0,0,0,5,5
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,Sweden,SWE,0,0,181,45,226
2020,Senegal,SEN,Sweden,SWE,0,0,12,0,12
2020,Sierra Leone,SLE,Sweden,SWE,0,0,15,0,15
2020,Somalia,SOM,Sweden,SWE,19,0,480,32,531
2020,Viet Nam,VNM,Sweden,SWE,0,0,28,5,33
2020,Sudan,SDN,Sweden,SWE,0,0,66,13,79
2020,Syrian Arab Rep.,SYR,Sweden,SWE,5,5,254,82,346
2020,United Rep. of Tanzania,TZA,Sweden,SWE,0,0,38,5,43
2020,Thailand,THA,Sweden,SWE,0,0,10,0,10
2020,Tajikistan,TJK,Sweden,SWE,0,0,53,5,58
2020,Turkmenistan,TKM,Sweden,SWE,5,0,0,0,5
2020,Tunisia,TUN,Sweden,SWE,5,0,55,0,60
2020,Turkey,TUR,Sweden,SWE,19,5,174,51,249
2020,Uganda,UGA,Sweden,SWE,5,0,34,5,44
2020,Ukraine,UKR,Sweden,SWE,5,0,460,52,517
2020,United States of America,USA,Sweden,SWE,0,0,14,5,19
2020,Uzbekistan,UZB,Sweden,SWE,0,0,385,92,477
2020,Venezuela (Bolivarian Republic of),VEN,Sweden,SWE,0,0,153,22,175
2020,Yemen,YEM,Sweden,SWE,0,0,20,11,31
2020,Zambia,ZMB,Sweden,SWE,0,0,5,0,5
2020,Stateless,XXA,Sweden,SWE,13,11,341,78,443
2020,Afghanistan,AFG,United States of America,USA,5,0,0,0,5
2020,Albania,ALB,United States of America,USA,27,0,5,12,44
2020,Angola,AGO,United States of America,USA,12,0,23,0,35
2020,Egypt,EGY,United States of America,USA,48,0,16,31,95
2020,Argentina,ARG,United States of America,USA,0,0,0,5,5
2020,Armenia,ARM,United States of America,USA,0,0,0,12,12
2020,Azerbaijan,AZE,United States of America,USA,11,0,0,0,11
2020,Burundi,BDI,United States of America,USA,12,0,5,0,17
2020,Benin,BEN,United States of America,USA,0,0,5,0,5
2020,Bangladesh,BGD,United States of America,USA,63,0,19,43,125
2020,Burkina Faso,BFA,United States of America,USA,27,0,5,0,32
2020,Belarus,BLR,United States of America,USA,13,0,0,11,24
2020,Bolivia (Plurinational State of),BOL,United States of America,USA,0,0,0,10,10
2020,Brazil,BRA,United States of America,USA,0,0,15,68,83
2020,Cambodia,KHM,United States of America,USA,5,0,0,0,5
2020,China,CHN,United States of America,USA,738,0,217,399,1354
2020,Cameroon,CMR,United States of America,USA,16,0,10,24,50
2020,Congo,COG,United States of America,USA,11,0,5,11,27
2020,Dem. Rep. of the Congo,COD,United States of America,USA,10,0,0,19,29
2020,Colombia,COL,United States of America,USA,40,0,44,67,151
2020,Costa Rica,CRI,United States of America,USA,0,0,0,10,10
2020,Dominican Rep.,DOM,United States of America,USA,5,0,0,0,5
2020,Ecuador,ECU,United States of America,USA,5,0,55,475,535
2020,Eritrea,ERI,United States of America,USA,14,0,0,5,19
2020,Ethiopia,ETH,United States of America,USA,31,0,12,20,63
2020,Fiji,FJI,United States of America,USA,0,0,5,0,5
2020,Gabon,GAB,United States of America,USA,5,0,0,0,5
2020,Gambia,GMB,United States of America,USA,5,0,5,13,23
2020,Palestinian,PSE,United States of America,USA,5,0,0,0,5
2020,Georgia,GEO,United States of America,USA,10,0,5,10,25
2020,Guatemala,GTM,United States of America,USA,17,0,111,314,442
2020,Guinea,GIN,United States of America,USA,10,0,0,5,15
2020,Guyana,GUY,United States of America,USA,0,0,0,11,11
2020,Haiti,HTI,United States of America,USA,12,0,33,48,93
2020,Honduras,HND,United States of America,USA,11,0,49,103,163
2020,Cote d'Ivoire,CIV,United States of America,USA,12,0,5,5,22
2020,India,IND,United States of America,USA,183,0,77,88,348
2020,Indonesia,IDN,United States of America,USA,10,0,12,22,44
2020,Iran (Islamic Rep. of),IRN,United States of America,USA,23,0,0,10,33
2020,Iraq,IRQ,United States of America,USA,61,0,10,37,108
2020,Jamaica,JAM,United States of America,USA,0,0,0,5,5
2020,Jordan,JOR,United States of America,USA,0,0,5,13,18
2020,Kazakhstan,KAZ,United States of America,USA,11,0,5,11,27
2020,Kenya,KEN,United States of America,USA,13,0,0,5,18
2020,Kyrgyzstan,KGZ,United States of America,USA,29,0,10,0,39
2020,Kuwait,KWT,United States of America,USA,0,0,5,0,5
2020,Lao People's Dem. Rep.,LAO,United States of America,USA,0,0,0,5,5
2020,Liberia,LBR,United States of America,USA,13,0,0,26,39
2020,Libya,LBY,United States of America,USA,12,0,10,10,32
2020,Sri Lanka,LKA,United States of America,USA,20,0,5,5,30
2020,Rep. of Moldova,MDA,United States of America,USA,18,0,10,5,33
2020,Mexico,MEX,United States of America,USA,11,0,165,1149,1325
2020,Mali,MLI,United States of America,USA,13,0,0,0,13
2020,Malaysia,MYS,United States of America,USA,0,0,0,5,5
2020,Mongolia,MNG,United States of America,USA,5,0,0,11,16
2020,Morocco,MAR,United States of America,USA,0,0,0,5,5
2020,Myanmar,MMR,United States of America,USA,10,0,0,0,10
2020,Nepal,NPL,United States of America,USA,86,0,17,30,133
2020,Nicaragua,NIC,United States of America,USA,5,0,10,5,20
2020,Nigeria,NGA,United States of America,USA,111,0,33,48,192
2020,Oman,OMN,United States of America,USA,5,0,0,0,5
2020,Pakistan,PAK,United States of America,USA,30,0,19,44,93
2020,Peru,PER,United States of America,USA,0,0,10,41,51
2020,Philippines,PHL,United States of America,USA,5,0,5,35,45
2020,Poland,POL,United States of America,USA,0,0,0,23,23
2020,Romania,ROU,United States of America,USA,5,0,5,11,21
2020,South Africa,ZAF,United States of America,USA,0,0,10,0,10
2020,Russian Federation,RUS,United States of America,USA,63,0,13,40,116
2020,Rwanda,RWA,United States of America,USA,22,0,10,0,32
2020,El Salvador,SLV,United States of America,USA,19,0,87,338,444
2020,Saudi Arabia,SAU,United States of America,USA,14,0,0,0,14
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,United States of America,USA,14,0,5,0,19
2020,Senegal,SEN,United States of America,USA,0,0,0,11,11
2020,Sierra Leone,SLE,United States of America,USA,5,0,0,0,5
2020,Somalia,SOM,United States of America,USA,0,0,0,5,5
2020,Sudan,SDN,United States of America,USA,5,0,0,0,5
2020,Syrian Arab Rep.,SYR,United States of America,USA,28,0,0,10,38
2020,Tajikistan,TJK,United States of America,USA,5,0,0,0,5
2020,Turkey,TUR,United States of America,USA,5,0,0,0,5
2020,United Arab Emirates,ARE,United States of America,USA,0,0,0,5,5
2020,Uganda,UGA,United States of America,USA,24,0,5,17,46
2020,Ukraine,UKR,United States of America,USA,49,0,13,46,108
2020,Uzbekistan,UZB,United States of America,USA,23,0,5,5,33
2020,Venezuela (Bolivarian Republic of),VEN,United States of America,USA,265,0,160,171,596
2020,Yemen,YEM,United States of America,USA,14,0,0,0,14
2020,Zimbabwe,ZWE,United States of America,USA,5,0,0,0,5
2021,Haiti,HTI,Argentina,ARG,0,0,5,0,5
2021,Senegal,SEN,Argentina,ARG,0,0,19,0,19
2021,Cuba,CUB,Armenia,ARM,0,0,0,15,15
2021,Iran (Islamic Rep. of),IRN,Armenia,ARM,0,0,12,0,12
2021,Turkey,TUR,Armenia,ARM,0,0,10,0,10
2021,Afghanistan,AFG,Australia,AUS,48,0,28,5,81
2021,Albania,ALB,Australia,AUS,0,0,5,0,5
2021,Egypt,EGY,Australia,AUS,21,0,24,10,55
2021,Bangladesh,BGD,Australia,AUS,22,0,70,5,97
2021,Cambodia,KHM,Australia,AUS,0,0,5,10,15
2021,China,CHN,Australia,AUS,38,0,1714,528,2280
2021,Cameroon,CMR,Australia,AUS,0,0,0,5,5
2021,Dem. Rep. of the Congo,COD,Australia,AUS,5,0,5,0,10
2021,Colombia,COL,Australia,AUS,0,0,13,0,13
2021,Ethiopia,ETH,Australia,AUS,33,0,15,0,48
2021,Fiji,FJI,Australia,AUS,5,0,21,44,70
2021,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,0,0,5,0,5
2021,Ghana,GHA,Australia,AUS,0,0,5,5,10
2021,India,IND,Australia,AUS,15,0,91,121,227
2021,Indonesia,IDN,Australia,AUS,0,0,42,64,106
2021,Iran (Islamic Rep. of),IRN,Australia,AUS,103,0,370,19,492
2021,Iraq,IRQ,Australia,AUS,41,0,109,56,206
2021,Israel,ISR,Australia,AUS,0,0,0,5,5
2021,Jordan,JOR,Australia,AUS,5,0,13,0,18
2021,Kenya,KEN,Australia,AUS,0,0,0,11,11
2021,Rep. of Korea,KOR,Australia,AUS,0,0,14,0,14
2021,Liberia,LBR,Australia,AUS,0,0,0,5,5
2021,Libya,LBY,Australia,AUS,19,0,0,0,19
2021,Lebanon,LBN,Australia,AUS,11,0,23,10,44
2021,Sri Lanka,LKA,Australia,AUS,24,0,481,10,515
2021,Malaysia,MYS,Australia,AUS,35,0,949,914,1898
2021,Mauritius,MUS,Australia,AUS,0,0,5,5,10
2021,Myanmar,MMR,Australia,AUS,29,0,0,5,34
2021,Nepal,NPL,Australia,AUS,5,0,31,5,41
2021,Nigeria,NGA,Australia,AUS,5,0,20,17,42
2021,Pakistan,PAK,Australia,AUS,78,0,337,40,455
2021,Peru,PER,Australia,AUS,0,0,5,0,5
2021,Philippines,PHL,Australia,AUS,0,0,10,20,30
2021,Papua New Guinea,PNG,Australia,AUS,32,0,10,0,42
2021,South Africa,ZAF,Australia,AUS,0,0,5,0,5
2021,El Salvador,SLV,Australia,AUS,5,0,0,0,5
2021,Saudi Arabia,SAU,Australia,AUS,5,0,0,5,10
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,0,0,5,0,5
2021,Sierra Leone,SLE,Australia,AUS,5,0,0,5,10
2021,Viet Nam,VNM,Australia,AUS,5,0,202,139,346
2021,Sudan,SDN,Australia,AUS,0,0,5,0,5
2021,Thailand,THA,Australia,AUS,0,0,899,318,1217
2021,Tonga,TON,Australia,AUS,0,0,19,0,19
2021,Turkey,TUR,Australia,AUS,27,0,10,5,42
2021,Uganda,UGA,Australia,AUS,10,0,0,0,10
2021,Venezuela (Bolivarian Republic of),VEN,Australia,AUS,12,0,0,0,12
2021,Samoa,WSM,Australia,AUS,5,0,0,0,5
2021,Zambia,ZMB,Australia,AUS,5,0,0,0,5
2021,Zimbabwe,ZWE,Australia,AUS,11,0,5,5,21
2021,Stateless,XXA,Australia,AUS,34,0,5,0,39
2021,Dem. Rep. of the Congo,COD,Burundi,BDI,0,0,0,95,95
2021,Rwanda,RWA,Burundi,BDI,0,0,5,0,5
2021,Afghanistan,AFG,Canada,CAN,32,0,39,0,71
2021,Albania,ALB,Canada,CAN,31,0,29,5,65
2021,Algeria,DZA,Canada,CAN,52,0,87,0,139
2021,Angola,AGO,Canada,CAN,38,0,180,0,218
2021,Antigua and Barbuda,ATG,Canada,CAN,5,0,0,0,5
2021,Egypt,EGY,Canada,CAN,40,0,87,0,127
2021,Argentina,ARG,Canada,CAN,5,0,5,0,10
2021,Armenia,ARM,Canada,CAN,0,0,5,0,5
2021,Austria,AUT,Canada,CAN,0,0,5,0,5
2021,Azerbaijan,AZE,Canada,CAN,16,0,15,5,36
2021,Barbados,BRB,Canada,CAN,0,0,17,0,17
2021,Burundi,BDI,Canada,CAN,0,0,12,0,12
2021,Belgium,BEL,Canada,CAN,5,0,5,0,10
2021,Benin,BEN,Canada,CAN,0,0,10,0,10
2021,Bangladesh,BGD,Canada,CAN,108,0,60,0,168
