Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO)
2003,Sudan,SDN,Uganda,UGA
2003,Afghanistan,AFG,Ukraine,UKR
2003,Angola,AGO,Ukraine,UKR
2003,Egypt,EGY,Ukraine,UKR
2003,Armenia,ARM,Ukraine,UKR
2003,Azerbaijan,AZE,Ukraine,UKR
2003,Burundi,BDI,Ukraine,UKR
2003,Bosnia and Herzegovina,BIH,Ukraine,UKR
2003,Chad,TCD,Ukraine,UKR
2003,Congo,COG,Ukraine,UKR
2003,Dem. Rep. of the Congo,COD,Ukraine,UKR
2003,Ethiopia,ETH,Ukraine,UKR
2003,Georgia,GEO,Ukraine,UKR
2003,Iran (Islamic Rep. of),IRN,Ukraine,UKR
2003,Iraq,IRQ,Ukraine,UKR
2003,Jordan,JOR,Ukraine,UKR
2003,Kazakhstan,KAZ,Ukraine,UKR
2003,Sri Lanka,LKA,Ukraine,UKR
2003,Russian Federation,RUS,Ukraine,UKR
2003,Rwanda,RWA,Ukraine,UKR
2003,Sierra Leone,SLE,Ukraine,UKR
2003,Somalia,SOM,Ukraine,UKR
2003,Sudan,SDN,Ukraine,UKR
2003,Syrian Arab Rep.,SYR,Ukraine,UKR
2003,Tajikistan,TJK,Ukraine,UKR
2003,Turkmenistan,TKM,Ukraine,UKR
2003,Stateless,XXA,Ukraine,UKR
2003,Cameroon,CMR,Uruguay,URY
2003,Colombia,COL,Uruguay,URY
2003,Cuba,CUB,Uruguay,URY
2003,Latvia,LVA,Uruguay,URY
2003,Peru,PER,Uruguay,URY
2003,Russian Federation,RUS,Uruguay,URY
2003,Somalia,SOM,Uruguay,URY
2003,Ukraine,UKR,Uruguay,URY
2003,Afghanistan,AFG,United States of America,USA
2003,Albania,ALB,United States of America,USA
2003,Algeria,DZA,United States of America,USA
2003,Angola,AGO,United States of America,USA
2003,Egypt,EGY,United States of America,USA
2003,Argentina,ARG,United States of America,USA
2003,Armenia,ARM,United States of America,USA
2003,Azerbaijan,AZE,United States of America,USA
2003,Bahrain,BHR,United States of America,USA
2003,Burundi,BDI,United States of America,USA
2003,Belgium,BEL,United States of America,USA
2003,Benin,BEN,United States of America,USA
2003,Bangladesh,BGD,United States of America,USA
2003,Bhutan,BTN,United States of America,USA
2003,Burkina Faso,BFA,United States of America,USA
2003,Belarus,BLR,United States of America,USA
2003,Bolivia (Plurinational State of),BOL,United States of America,USA
2003,Brazil,BRA,United States of America,USA
2003,Bosnia and Herzegovina,BIH,United States of America,USA
2003,Bulgaria,BGR,United States of America,USA
2003,Belize,BLZ,United States of America,USA
2003,Cambodia,KHM,United States of America,USA
2003,Canada,CAN,United States of America,USA
2003,Central African Rep.,CAF,United States of America,USA
2003,Chad,TCD,United States of America,USA
2003,China,CHN,United States of America,USA
2003,Chile,CHL,United States of America,USA
2003,Cameroon,CMR,United States of America,USA
2003,Congo,COG,United States of America,USA
2003,Dem. Rep. of the Congo,COD,United States of America,USA
2003,Comoros,COM,United States of America,USA
2003,Colombia,COL,United States of America,USA
2003,Cuba,CUB,United States of America,USA
2003,Czechia,CZE,United States of America,USA
2003,Denmark,DNK,United States of America,USA
2003,Djibouti,DJI,United States of America,USA
2003,Dominican Rep.,DOM,United States of America,USA
2003,Ecuador,ECU,United States of America,USA
2003,Eritrea,ERI,United States of America,USA
2003,Estonia,EST,United States of America,USA
2003,Ethiopia,ETH,United States of America,USA
2003,Fiji,FJI,United States of America,USA
2003,France,FRA,United States of America,USA
2003,Gabon,GAB,United States of America,USA
2003,Gambia,GMB,United States of America,USA
2003,United Kingdom of Great Britain and Northern Ireland,GBR,United States of America,USA
2003,Georgia,GEO,United States of America,USA
2003,Germany,DEU,United States of America,USA
2003,Ghana,GHA,United States of America,USA
2003,Guinea-Bissau,GNB,United States of America,USA
2003,Greece,GRC,United States of America,USA
2003,Guatemala,GTM,United States of America,USA
2003,Guinea,GIN,United States of America,USA
2003,Guyana,GUY,United States of America,USA
2003,Haiti,HTI,United States of America,USA
2003,"China, Hong Kong SAR",HKG,United States of America,USA
2003,Honduras,HND,United States of America,USA
2003,Croatia,HRV,United States of America,USA
2003,Hungary,HUN,United States of America,USA
2003,Cote d'Ivoire,CIV,United States of America,USA
2003,India,IND,United States of America,USA
2003,Indonesia,IDN,United States of America,USA
2003,Iran (Islamic Rep. of),IRN,United States of America,USA
2003,Iraq,IRQ,United States of America,USA
2003,Israel,ISR,United States of America,USA
2003,Italy,ITA,United States of America,USA
2003,Jamaica,JAM,United States of America,USA
2003,Jordan,JOR,United States of America,USA
2003,Japan,JPN,United States of America,USA
2003,Kazakhstan,KAZ,United States of America,USA
2003,Kenya,KEN,United States of America,USA
2003,Kyrgyzstan,KGZ,United States of America,USA
2003,Rep. of Korea,KOR,United States of America,USA
2003,Dem. People's Rep. of Korea,PRK,United States of America,USA
2003,Kuwait,KWT,United States of America,USA
2003,Lao People's Dem. Rep.,LAO,United States of America,USA
2003,Liberia,LBR,United States of America,USA
2003,Libya,LBY,United States of America,USA
2003,Saint Lucia,LCA,United States of America,USA
2003,Lebanon,LBN,United States of America,USA
2003,Sri Lanka,LKA,United States of America,USA
2003,Lithuania,LTU,United States of America,USA
2003,Latvia,LVA,United States of America,USA
2003,Madagascar,MDG,United States of America,USA
2003,Mauritania,MRT,United States of America,USA
2003,North Macedonia,MKD,United States of America,USA
2003,Rep. of Moldova,MDA,United States of America,USA
2003,Mexico,MEX,United States of America,USA
2003,Mali,MLI,United States of America,USA
2003,Malaysia,MYS,United States of America,USA
2003,Malawi,MWI,United States of America,USA
2003,Mongolia,MNG,United States of America,USA
2003,Morocco,MAR,United States of America,USA
2003,Myanmar,MMR,United States of America,USA
2003,Nepal,NPL,United States of America,USA
2003,Niger,NER,United States of America,USA
2003,Nicaragua,NIC,United States of America,USA
2003,Nigeria,NGA,United States of America,USA
2003,Nauru,NRU,United States of America,USA
2003,Oman,OMN,United States of America,USA
2003,Pakistan,PAK,United States of America,USA
2003,Panama,PAN,United States of America,USA
2003,Paraguay,PRY,United States of America,USA
2003,Peru,PER,United States of America,USA
2003,Philippines,PHL,United States of America,USA
2003,Poland,POL,United States of America,USA
2003,Qatar,QAT,United States of America,USA
2003,Romania,ROU,United States of America,USA
2003,South Africa,ZAF,United States of America,USA
2003,Russian Federation,RUS,United States of America,USA
2003,Rwanda,RWA,United States of America,USA
2003,El Salvador,SLV,United States of America,USA
2003,Saudi Arabia,SAU,United States of America,USA
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,United States of America,USA
2003,Senegal,SEN,United States of America,USA
2003,Seychelles,SYC,United States of America,USA
2003,Singapore,SGP,United States of America,USA
2003,Sierra Leone,SLE,United States of America,USA
2003,Somalia,SOM,United States of America,USA
2003,Viet Nam,VNM,United States of America,USA
2003,Sudan,SDN,United States of America,USA
2003,Suriname,SUR,United States of America,USA
2003,Slovakia,SVK,United States of America,USA
2003,Slovenia,SVN,United States of America,USA
2003,Sweden,SWE,United States of America,USA
2003,Syrian Arab Rep.,SYR,United States of America,USA
2003,United Rep. of Tanzania,TZA,United States of America,USA
2003,Thailand,THA,United States of America,USA
2003,Tajikistan,TJK,United States of America,USA
2003,Turkmenistan,TKM,United States of America,USA
2003,Togo,TGO,United States of America,USA
2003,Trinidad and Tobago,TTO,United States of America,USA
2003,Tunisia,TUN,United States of America,USA
2003,Turkey,TUR,United States of America,USA
2003,Uganda,UGA,United States of America,USA
2003,Ukraine,UKR,United States of America,USA
2003,Uruguay,URY,United States of America,USA
2003,Uzbekistan,UZB,United States of America,USA
2003,Venezuela (Bolivarian Republic of),VEN,United States of America,USA
2003,Yemen,YEM,United States of America,USA
2003,Zambia,ZMB,United States of America,USA
2003,Zimbabwe,ZWE,United States of America,USA
2003,Stateless,XXA,United States of America,USA
2003,Afghanistan,AFG,Uzbekistan,UZB
2003,Azerbaijan,AZE,Uzbekistan,UZB
2003,Ethiopia,ETH,Uzbekistan,UZB
2003,Tajikistan,TJK,Uzbekistan,UZB
2003,China,CHN,Venezuela (Bolivarian Republic of),VEN
2003,Colombia,COL,Venezuela (Bolivarian Republic of),VEN
2003,Cuba,CUB,Venezuela (Bolivarian Republic of),VEN
2003,Guatemala,GTM,Venezuela (Bolivarian Republic of),VEN
2003,Haiti,HTI,Venezuela (Bolivarian Republic of),VEN
2003,Nicaragua,NIC,Venezuela (Bolivarian Republic of),VEN
2003,Peru,PER,Venezuela (Bolivarian Republic of),VEN
2003,Poland,POL,Venezuela (Bolivarian Republic of),VEN
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,Venezuela (Bolivarian Republic of),VEN
2003,Algeria,DZA,Yemen,YEM
2003,Burundi,BDI,Yemen,YEM
2003,Eritrea,ERI,Yemen,YEM
2003,Ethiopia,ETH,Yemen,YEM
2003,Palestinian,PSE,Yemen,YEM
2003,Iraq,IRQ,Yemen,YEM
2003,Somalia,SOM,Yemen,YEM
2003,Viet Nam,VNM,Yemen,YEM
2003,Sudan,SDN,Yemen,YEM
2003,Syrian Arab Rep.,SYR,Yemen,YEM
2003,Angola,AGO,Zambia,ZMB
2003,Burundi,BDI,Zambia,ZMB
2003,Dem. Rep. of the Congo,COD,Zambia,ZMB
2003,Rwanda,RWA,Zambia,ZMB
2003,Somalia,SOM,Zambia,ZMB
2003,Afghanistan,AFG,Zimbabwe,ZWE
2003,Angola,AGO,Zimbabwe,ZWE
2003,Burundi,BDI,Zimbabwe,ZWE
2003,Bangladesh,BGD,Zimbabwe,ZWE
2003,Bosnia and Herzegovina,BIH,Zimbabwe,ZWE
2003,Cameroon,CMR,Zimbabwe,ZWE
2003,Congo,COG,Zimbabwe,ZWE
2003,Dem. Rep. of the Congo,COD,Zimbabwe,ZWE
2003,Eritrea,ERI,Zimbabwe,ZWE
2003,Ethiopia,ETH,Zimbabwe,ZWE
2003,Ghana,GHA,Zimbabwe,ZWE
2003,Cote d'Ivoire,CIV,Zimbabwe,ZWE
2003,Kenya,KEN,Zimbabwe,ZWE
2003,Liberia,LBR,Zimbabwe,ZWE
2003,Mauritius,MUS,Zimbabwe,ZWE
2003,Pakistan,PAK,Zimbabwe,ZWE
2003,Rwanda,RWA,Zimbabwe,ZWE
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,Zimbabwe,ZWE
2003,Sierra Leone,SLE,Zimbabwe,ZWE
2003,Somalia,SOM,Zimbabwe,ZWE
2003,Sudan,SDN,Zimbabwe,ZWE
2003,United Rep. of Tanzania,TZA,Zimbabwe,ZWE
2003,Togo,TGO,Zimbabwe,ZWE
2003,Uganda,UGA,Zimbabwe,ZWE
2004,Iran (Islamic Rep. of),IRN,Afghanistan,AFG
2004,Iraq,IRQ,Afghanistan,AFG
2004,Iraq,IRQ,Albania,ALB
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Albania,ALB
2004,Turkey,TUR,Albania,ALB
2004,Cameroon,CMR,Algeria,DZA
2004,Congo,COG,Algeria,DZA
2004,Dem. Rep. of the Congo,COD,Algeria,DZA
2004,Palestinian,PSE,Algeria,DZA
2004,Cote d'Ivoire,CIV,Algeria,DZA
2004,Iraq,IRQ,Algeria,DZA
2004,Liberia,LBR,Algeria,DZA
2004,Libya,LBY,Algeria,DZA
2004,Somalia,SOM,Algeria,DZA
2004,Syrian Arab Rep.,SYR,Algeria,DZA
2004,Western Sahara,ESH,Algeria,DZA
2004,Burundi,BDI,Angola,AGO
2004,Central African Rep.,CAF,Angola,AGO
2004,Chad,TCD,Angola,AGO
2004,Congo,COG,Angola,AGO
2004,Dem. Rep. of the Congo,COD,Angola,AGO
2004,Cote d'Ivoire,CIV,Angola,AGO
2004,Liberia,LBR,Angola,AGO
2004,Mauritania,MRT,Angola,AGO
2004,Rwanda,RWA,Angola,AGO
2004,Sierra Leone,SLE,Angola,AGO
2004,Somalia,SOM,Angola,AGO
2004,Sudan,SDN,Angola,AGO
2004,United Rep. of Tanzania,TZA,Angola,AGO
2004,Afghanistan,AFG,Egypt,EGY
2004,Algeria,DZA,Egypt,EGY
2004,Burundi,BDI,Egypt,EGY
2004,Bosnia and Herzegovina,BIH,Egypt,EGY
2004,Chad,TCD,Egypt,EGY
2004,Dem. Rep. of the Congo,COD,Egypt,EGY
2004,Djibouti,DJI,Egypt,EGY
2004,Eritrea,ERI,Egypt,EGY
2004,Ethiopia,ETH,Egypt,EGY
2004,Palestinian,PSE,Egypt,EGY
2004,Cote d'Ivoire,CIV,Egypt,EGY
2004,Iraq,IRQ,Egypt,EGY
2004,Kuwait,KWT,Egypt,EGY
2004,Liberia,LBR,Egypt,EGY
2004,Libya,LBY,Egypt,EGY
2004,Sri Lanka,LKA,Egypt,EGY
2004,Nigeria,NGA,Egypt,EGY
2004,Russian Federation,RUS,Egypt,EGY
2004,Rwanda,RWA,Egypt,EGY
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Egypt,EGY
2004,Sierra Leone,SLE,Egypt,EGY
2004,Somalia,SOM,Egypt,EGY
2004,Sudan,SDN,Egypt,EGY
2004,Uganda,UGA,Egypt,EGY
2004,Yemen,YEM,Egypt,EGY
2004,Albania,ALB,Argentina,ARG
2004,Algeria,DZA,Argentina,ARG
2004,Angola,AGO,Argentina,ARG
2004,Armenia,ARM,Argentina,ARG
2004,Bangladesh,BGD,Argentina,ARG
2004,Bosnia and Herzegovina,BIH,Argentina,ARG
2004,Cambodia,KHM,Argentina,ARG
2004,Chile,CHL,Argentina,ARG
2004,Dem. Rep. of the Congo,COD,Argentina,ARG
2004,Colombia,COL,Argentina,ARG
2004,Cuba,CUB,Argentina,ARG
2004,Ethiopia,ETH,Argentina,ARG
2004,Georgia,GEO,Argentina,ARG
2004,Ghana,GHA,Argentina,ARG
2004,Guinea,GIN,Argentina,ARG
2004,Haiti,HTI,Argentina,ARG
2004,India,IND,Argentina,ARG
2004,Iran (Islamic Rep. of),IRN,Argentina,ARG
2004,Iraq,IRQ,Argentina,ARG
2004,Kazakhstan,KAZ,Argentina,ARG
2004,Kyrgyzstan,KGZ,Argentina,ARG
2004,Lao People's Dem. Rep.,LAO,Argentina,ARG
2004,Liberia,LBR,Argentina,ARG
2004,Lebanon,LBN,Argentina,ARG
2004,Sri Lanka,LKA,Argentina,ARG
2004,Mali,MLI,Argentina,ARG
2004,Nicaragua,NIC,Argentina,ARG
2004,Nigeria,NGA,Argentina,ARG
2004,Pakistan,PAK,Argentina,ARG
2004,Peru,PER,Argentina,ARG
2004,Russian Federation,RUS,Argentina,ARG
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Argentina,ARG
2004,Senegal,SEN,Argentina,ARG
2004,Sierra Leone,SLE,Argentina,ARG
2004,Viet Nam,VNM,Argentina,ARG
2004,Turkey,TUR,Argentina,ARG
2004,Ukraine,UKR,Argentina,ARG
2004,Azerbaijan,AZE,Armenia,ARM
2004,Iran (Islamic Rep. of),IRN,Armenia,ARM
2004,Iraq,IRQ,Armenia,ARM
2004,Afghanistan,AFG,Australia,AUS
2004,Albania,ALB,Australia,AUS
2004,Algeria,DZA,Australia,AUS
2004,Angola,AGO,Australia,AUS
2004,Egypt,EGY,Australia,AUS
2004,Armenia,ARM,Australia,AUS
2004,Bahrain,BHR,Australia,AUS
2004,Burundi,BDI,Australia,AUS
2004,Bangladesh,BGD,Australia,AUS
2004,Bhutan,BTN,Australia,AUS
2004,Belarus,BLR,Australia,AUS
2004,Brazil,BRA,Australia,AUS
2004,Bosnia and Herzegovina,BIH,Australia,AUS
2004,Bulgaria,BGR,Australia,AUS
2004,Cambodia,KHM,Australia,AUS
2004,Canada,CAN,Australia,AUS
2004,China,CHN,Australia,AUS
2004,Cameroon,CMR,Australia,AUS
2004,Congo,COG,Australia,AUS
2004,Dem. Rep. of the Congo,COD,Australia,AUS
2004,Colombia,COL,Australia,AUS
2004,Cuba,CUB,Australia,AUS
2004,Czechia,CZE,Australia,AUS
2004,Djibouti,DJI,Australia,AUS
2004,Ecuador,ECU,Australia,AUS
2004,Eritrea,ERI,Australia,AUS
2004,Ethiopia,ETH,Australia,AUS
2004,Fiji,FJI,Australia,AUS
2004,France,FRA,Australia,AUS
2004,Palestinian,PSE,Australia,AUS
2004,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS
2004,Georgia,GEO,Australia,AUS
2004,Germany,DEU,Australia,AUS
2004,Ghana,GHA,Australia,AUS
2004,Guinea,GIN,Australia,AUS
2004,Haiti,HTI,Australia,AUS
2004,Croatia,HRV,Australia,AUS
2004,Cote d'Ivoire,CIV,Australia,AUS
2004,India,IND,Australia,AUS
2004,Indonesia,IDN,Australia,AUS
2004,Iran (Islamic Rep. of),IRN,Australia,AUS
2004,Iraq,IRQ,Australia,AUS
2004,Israel,ISR,Australia,AUS
2004,Jordan,JOR,Australia,AUS
2004,Kazakhstan,KAZ,Australia,AUS
2004,Kenya,KEN,Australia,AUS
2004,Kyrgyzstan,KGZ,Australia,AUS
2004,Dem. People's Rep. of Korea,PRK,Australia,AUS
2004,Kuwait,KWT,Australia,AUS
2004,Lao People's Dem. Rep.,LAO,Australia,AUS
2004,Liberia,LBR,Australia,AUS
2004,Libya,LBY,Australia,AUS
2004,Lebanon,LBN,Australia,AUS
2004,Sri Lanka,LKA,Australia,AUS
2004,Mauritania,MRT,Australia,AUS
2004,North Macedonia,MKD,Australia,AUS
2004,Malaysia,MYS,Australia,AUS
2004,Malawi,MWI,Australia,AUS
2004,Mongolia,MNG,Australia,AUS
2004,Morocco,MAR,Australia,AUS
2004,Myanmar,MMR,Australia,AUS
2004,Nepal,NPL,Australia,AUS
2004,Nigeria,NGA,Australia,AUS
2004,Pakistan,PAK,Australia,AUS
2004,Peru,PER,Australia,AUS
2004,Philippines,PHL,Australia,AUS
2004,Romania,ROU,Australia,AUS
2004,South Africa,ZAF,Australia,AUS
2004,Russian Federation,RUS,Australia,AUS
2004,Rwanda,RWA,Australia,AUS
2004,El Salvador,SLV,Australia,AUS
2004,Saudi Arabia,SAU,Australia,AUS
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS
2004,Singapore,SGP,Australia,AUS
2004,Sierra Leone,SLE,Australia,AUS
2004,Solomon Islands,SLB,Australia,AUS
2004,Somalia,SOM,Australia,AUS
2004,Viet Nam,VNM,Australia,AUS
2004,Sudan,SDN,Australia,AUS
2004,Slovenia,SVN,Australia,AUS
2004,Syrian Arab Rep.,SYR,Australia,AUS
2004,United Rep. of Tanzania,TZA,Australia,AUS
2004,Thailand,THA,Australia,AUS
2004,Timor-Leste,TLS,Australia,AUS
2004,Tunisia,TUN,Australia,AUS
2004,Turkey,TUR,Australia,AUS
2004,United Arab Emirates,ARE,Australia,AUS
2004,Uganda,UGA,Australia,AUS
2004,Ukraine,UKR,Australia,AUS
2004,Uzbekistan,UZB,Australia,AUS
2004,Yemen,YEM,Australia,AUS
2004,Zimbabwe,ZWE,Australia,AUS
2004,Stateless,XXA,Australia,AUS
2004,Afghanistan,AFG,Austria,AUT
2004,Albania,ALB,Austria,AUT
2004,Algeria,DZA,Austria,AUT
2004,Angola,AGO,Austria,AUT
2004,Egypt,EGY,Austria,AUT
2004,Armenia,ARM,Austria,AUT
2004,Azerbaijan,AZE,Austria,AUT
2004,Burundi,BDI,Austria,AUT
2004,Bangladesh,BGD,Austria,AUT
2004,Belarus,BLR,Austria,AUT
2004,Bolivia (Plurinational State of),BOL,Austria,AUT
2004,Bosnia and Herzegovina,BIH,Austria,AUT
2004,Bulgaria,BGR,Austria,AUT
2004,Cambodia,KHM,Austria,AUT
2004,China,CHN,Austria,AUT
2004,Cameroon,CMR,Austria,AUT
2004,Congo,COG,Austria,AUT
2004,Dem. Rep. of the Congo,COD,Austria,AUT
2004,Colombia,COL,Austria,AUT
2004,Czechia,CZE,Austria,AUT
2004,Eritrea,ERI,Austria,AUT
2004,Ethiopia,ETH,Austria,AUT
2004,Gambia,GMB,Austria,AUT
2004,Georgia,GEO,Austria,AUT
2004,Ghana,GHA,Austria,AUT
2004,Guinea,GIN,Austria,AUT
2004,Croatia,HRV,Austria,AUT
2004,Cote d'Ivoire,CIV,Austria,AUT
2004,India,IND,Austria,AUT
2004,Indonesia,IDN,Austria,AUT
2004,Iran (Islamic Rep. of),IRN,Austria,AUT
2004,Iraq,IRQ,Austria,AUT
2004,Kazakhstan,KAZ,Austria,AUT
2004,Kyrgyzstan,KGZ,Austria,AUT
2004,Lao People's Dem. Rep.,LAO,Austria,AUT
2004,Liberia,LBR,Austria,AUT
2004,Lebanon,LBN,Austria,AUT
2004,Sri Lanka,LKA,Austria,AUT
2004,North Macedonia,MKD,Austria,AUT
2004,Rep. of Moldova,MDA,Austria,AUT
2004,Mongolia,MNG,Austria,AUT
2004,Nigeria,NGA,Austria,AUT
2004,Pakistan,PAK,Austria,AUT
2004,Poland,POL,Austria,AUT
2004,Romania,ROU,Austria,AUT
2004,Russian Federation,RUS,Austria,AUT
2004,Rwanda,RWA,Austria,AUT
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Austria,AUT
2004,Sierra Leone,SLE,Austria,AUT
2004,Somalia,SOM,Austria,AUT
2004,Viet Nam,VNM,Austria,AUT
2004,Sudan,SDN,Austria,AUT
2004,Slovakia,SVK,Austria,AUT
2004,Syrian Arab Rep.,SYR,Austria,AUT
2004,Tajikistan,TJK,Austria,AUT
2004,Turkmenistan,TKM,Austria,AUT
2004,Togo,TGO,Austria,AUT
2004,Tunisia,TUN,Austria,AUT
2004,Turkey,TUR,Austria,AUT
2004,Uganda,UGA,Austria,AUT
2004,Ukraine,UKR,Austria,AUT
2004,Uzbekistan,UZB,Austria,AUT
2004,Stateless,XXA,Austria,AUT
2004,Afghanistan,AFG,Azerbaijan,AZE
2004,Palestinian,PSE,Azerbaijan,AZE
2004,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE
2004,Iraq,IRQ,Azerbaijan,AZE
2004,Russian Federation,RUS,Azerbaijan,AZE
2004,Somalia,SOM,Azerbaijan,AZE
2004,Turkmenistan,TKM,Azerbaijan,AZE
2004,Dem. Rep. of the Congo,COD,Burundi,BDI
2004,Rwanda,RWA,Burundi,BDI
2004,Somalia,SOM,Burundi,BDI
2004,Afghanistan,AFG,Belgium,BEL
2004,Albania,ALB,Belgium,BEL
2004,Algeria,DZA,Belgium,BEL
2004,Angola,AGO,Belgium,BEL
2004,Armenia,ARM,Belgium,BEL
2004,Azerbaijan,AZE,Belgium,BEL
2004,Burundi,BDI,Belgium,BEL
2004,Bangladesh,BGD,Belgium,BEL
2004,Burkina Faso,BFA,Belgium,BEL
2004,Belarus,BLR,Belgium,BEL
2004,Bolivia (Plurinational State of),BOL,Belgium,BEL
2004,Bosnia and Herzegovina,BIH,Belgium,BEL
2004,Bulgaria,BGR,Belgium,BEL
2004,Cambodia,KHM,Belgium,BEL
2004,Chad,TCD,Belgium,BEL
2004,China,CHN,Belgium,BEL
2004,Chile,CHL,Belgium,BEL
2004,Cameroon,CMR,Belgium,BEL
2004,Congo,COG,Belgium,BEL
2004,Dem. Rep. of the Congo,COD,Belgium,BEL
2004,Colombia,COL,Belgium,BEL
2004,Cuba,CUB,Belgium,BEL
2004,Czechia,CZE,Belgium,BEL
2004,Djibouti,DJI,Belgium,BEL
2004,Ecuador,ECU,Belgium,BEL
2004,Estonia,EST,Belgium,BEL
2004,Ethiopia,ETH,Belgium,BEL
2004,Palestinian,PSE,Belgium,BEL
2004,Georgia,GEO,Belgium,BEL
2004,Germany,DEU,Belgium,BEL
2004,Ghana,GHA,Belgium,BEL
2004,Guinea-Bissau,GNB,Belgium,BEL
2004,Guatemala,GTM,Belgium,BEL
2004,Guinea,GIN,Belgium,BEL
2004,Haiti,HTI,Belgium,BEL
2004,Croatia,HRV,Belgium,BEL
2004,Hungary,HUN,Belgium,BEL
2004,Cote d'Ivoire,CIV,Belgium,BEL
2004,India,IND,Belgium,BEL
2004,Iran (Islamic Rep. of),IRN,Belgium,BEL
2004,Iraq,IRQ,Belgium,BEL
2004,Israel,ISR,Belgium,BEL
2004,Jordan,JOR,Belgium,BEL
2004,Kazakhstan,KAZ,Belgium,BEL
2004,Kyrgyzstan,KGZ,Belgium,BEL
2004,Lao People's Dem. Rep.,LAO,Belgium,BEL
2004,Liberia,LBR,Belgium,BEL
2004,Lebanon,LBN,Belgium,BEL
2004,Sri Lanka,LKA,Belgium,BEL
2004,Lithuania,LTU,Belgium,BEL
2004,Latvia,LVA,Belgium,BEL
2004,Mauritania,MRT,Belgium,BEL
2004,North Macedonia,MKD,Belgium,BEL
2004,Rep. of Moldova,MDA,Belgium,BEL
2004,Morocco,MAR,Belgium,BEL
2004,Myanmar,MMR,Belgium,BEL
2004,Nepal,NPL,Belgium,BEL
2004,Niger,NER,Belgium,BEL
2004,Pakistan,PAK,Belgium,BEL
2004,Peru,PER,Belgium,BEL
2004,Poland,POL,Belgium,BEL
2004,Romania,ROU,Belgium,BEL
2004,Russian Federation,RUS,Belgium,BEL
2004,Rwanda,RWA,Belgium,BEL
2004,Serbia and Kosovo: S/RES/1244 (1999),SRB,Belgium,BEL
2004,Senegal,SEN,Belgium,BEL
2004,Sierra Leone,SLE,Belgium,BEL
2004,Somalia,SOM,Belgium,BEL
2004,Spain,ESP,Belgium,BEL
2004,Viet Nam,VNM,Belgium,BEL
2004,Sudan,SDN,Belgium,BEL
2004,Syrian Arab Rep.,SYR,Belgium,BEL
2004,Togo,TGO,Belgium,BEL
2004,Tunisia,TUN,Belgium,BEL
2004,Turkey,TUR,Belgium,BEL
2004,Ukraine,UKR,Belgium,BEL
2004,Uruguay,URY,Belgium,BEL
2004,Uzbekistan,UZB,Belgium,BEL
2004,Stateless,XXA,Belgium,BEL
2004,Algeria,DZA,Benin,BEN
2004,Angola,AGO,Benin,BEN
2004,Burundi,BDI,Benin,BEN
2004,Burkina Faso,BFA,Benin,BEN
2004,Bosnia and Herzegovina,BIH,Benin,BEN
2004,Central African Rep.,CAF,Benin,BEN
2004,Chad,TCD,Benin,BEN
2004,Cameroon,CMR,Benin,BEN
2004,Congo,COG,Benin,BEN
2004,Dem. Rep. of the Congo,COD,Benin,BEN
2004,Comoros,COM,Benin,BEN
2004,Equatorial Guinea,GNQ,Benin,BEN
2004,Ethiopia,ETH,Benin,BEN
2004,Guinea-Bissau,GNB,Benin,BEN
2004,Guinea,GIN,Benin,BEN
2004,Cote d'Ivoire,CIV,Benin,BEN
2004,Iraq,IRQ,Benin,BEN
2004,Liberia,LBR,Benin,BEN
2004,Nigeria,NGA,Benin,BEN
2004,Rwanda,RWA,Benin,BEN
2004,Sierra Leone,SLE,Benin,BEN
2004,Sudan,SDN,Benin,BEN
2004,Togo,TGO,Benin,BEN
2004,Uganda,UGA,Benin,BEN
2004,Iran (Islamic Rep. of),IRN,Bangladesh,BGD
2004,Myanmar,MMR,Bangladesh,BGD
2004,Sierra Leone,SLE,Bangladesh,BGD
2004,Somalia,SOM,Bangladesh,BGD
2004,Burundi,BDI,Burkina Faso,BFA
2004,Chad,TCD,Burkina Faso,BFA
2004,Cameroon,CMR,Burkina Faso,BFA
2004,Congo,COG,Burkina Faso,BFA
2004,Dem. Rep. of the Congo,COD,Burkina Faso,BFA
2004,Eritrea,ERI,Burkina Faso,BFA
2004,Cote d'Ivoire,CIV,Burkina Faso,BFA
2004,Mali,MLI,Burkina Faso,BFA
2004,Rwanda,RWA,Burkina Faso,BFA
2004,Viet Nam,VNM,Burkina Faso,BFA
2004,Sudan,SDN,Burkina Faso,BFA
2004,Togo,TGO,Burkina Faso,BFA
2004,Afghanistan,AFG,Belarus,BLR
2004,Azerbaijan,AZE,Belarus,BLR
2004,Ethiopia,ETH,Belarus,BLR
2004,Palestinian,PSE,Belarus,BLR
2004,Georgia,GEO,Belarus,BLR
2004,Iraq,IRQ,Belarus,BLR
