,Country of origin,Year,helper,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
698,Afghanistan,2019,2019Afghanistan,0,5,5,16,0,0,26,0,7,12,103,0,0,122,148
699,Afghanistan,2019,2019Afghanistan,0,5,6,13,0,0,24,0,8,0,21,0,0,29,53
700,Afghanistan,2019,2019Afghanistan,0,6,0,8,0,0,14,6,0,0,8,0,0,14,28
701,Afghanistan,2019,2019Afghanistan,0,8,0,5,0,0,13,0,0,0,8,0,0,8,21
702,Afghanistan,2019,2019Afghanistan,0,13,12,37,0,0,62,8,17,12,61,0,0,98,160
703,Afghanistan,2019,2019Afghanistan,8,11,8,27,0,0,54,5,5,10,60,0,0,80,134
704,Afghanistan,2019,2019Afghanistan,14,14,10,62,5,0,105,12,22,15,73,0,0,122,227
705,Afghanistan,2019,2019Afghanistan,15,30,34,144,10,0,233,14,33,37,164,10,0,258,491
706,Afghanistan,2019,2019Afghanistan,26,34,25,136,6,0,227,29,49,31,277,14,0,400,627
707,Afghanistan,2019,2019Afghanistan,44,70,75,327,21,0,537,64,67,82,312,48,0,573,1110
708,Afghanistan,2019,2019Afghanistan,67,107,90,347,22,0,633,58,126,135,386,14,0,719,1352
709,Afghanistan,2019,2019Afghanistan,163,190,147,646,31,0,1177,192,207,191,4061,38,0,4689,5866
710,Afghanistan,2019,2019Afghanistan,172,490,535,2380,230,0,3807,210,591,549,2056,257,0,3663,7470
711,Afghanistan,2019,2019Afghanistan,307,510,372,1539,101,0,2829,355,542,738,6279,105,0,8019,13455
712,Afghanistan,2019,2019Afghanistan,6147,10479,6994,31271,3610,0,58501,6479,11693,9297,51262,3134,0,81865,140366
713,Afghanistan,2019,2019Afghanistan,63659,149878,105232,314305,24977,0,658051,67573,159642,111175,379460,43183,0,761033,1419084
714,Afghanistan,2020,2020Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964269
715,Afghanistan,2020,2020Afghanistan,0,0,0,0,0,0,0,0,0,0,5,0,0,5,20
716,Afghanistan,2020,2020Afghanistan,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
717,Afghanistan,2020,2020Afghanistan,0,0,0,0,0,0,0,0,0,0,9,0,0,9,18
718,Afghanistan,2020,2020Afghanistan,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
719,Afghanistan,2020,2020Afghanistan,0,0,0,0,0,0,0,0,0,0,35,0,0,35,35
720,Afghanistan,2020,2020Afghanistan,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
721,Afghanistan,2020,2020Afghanistan,0,0,0,0,0,0,0,0,5,0,5,0,0,10,10
722,Afghanistan,2020,2020Afghanistan,0,0,0,0,0,11,11,0,0,0,0,0,31,31,42
723,Afghanistan,2020,2020Afghanistan,0,0,0,0,0,116,116,0,0,0,0,0,201,201,317
724,Afghanistan,2020,2020Afghanistan,0,0,0,0,0,254,254,0,0,0,0,0,568,568,822
725,Afghanistan,2020,2020Afghanistan,0,0,0,0,0,500,500,0,0,0,0,0,1003,1003,1503
726,Afghanistan,2020,2020Afghanistan,0,0,0,0,0,1518,1518,0,0,0,0,0,3171,3171,4689
727,Afghanistan,2020,2020Afghanistan,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
728,Afghanistan,2020,2020Afghanistan,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
729,Afghanistan,2020,2020Afghanistan,0,0,0,5,0,0,5,0,0,0,24,0,0,24,29
730,Afghanistan,2020,2020Afghanistan,0,0,0,6,0,0,6,0,0,0,5,0,0,5,11
731,Afghanistan,2020,2020Afghanistan,0,0,0,6,0,0,6,0,0,0,7,0,0,7,13
732,Afghanistan,2020,2020Afghanistan,0,0,0,6,0,0,6,0,8,0,10,0,0,18,24
733,Afghanistan,2020,2020Afghanistan,0,0,0,7,0,0,7,0,0,0,7,0,0,7,14
734,Afghanistan,2020,2020Afghanistan,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
735,Afghanistan,2020,2020Afghanistan,0,0,0,8,0,0,8,0,0,5,15,0,0,20,28
736,Afghanistan,2020,2020Afghanistan,0,0,0,30,0,43,73,5,0,0,110,0,38,153,2261
737,Afghanistan,2020,2020Afghanistan,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
738,Afghanistan,2020,2020Afghanistan,0,0,5,0,0,0,5,0,0,6,0,0,0,6,11
739,Afghanistan,2020,2020Afghanistan,0,0,6,16,0,0,22,0,6,5,387,0,0,398,420
740,Afghanistan,2020,2020Afghanistan,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
741,Afghanistan,2020,2020Afghanistan,0,5,0,0,0,0,5,0,0,0,6,0,0,6,11
742,Afghanistan,2020,2020Afghanistan,0,5,0,8,0,0,13,5,0,8,8,0,0,21,34
743,Afghanistan,2020,2020Afghanistan,0,5,5,54,6,0,70,0,7,8,54,7,0,76,146
744,Afghanistan,2020,2020Afghanistan,0,5,6,13,0,0,24,0,8,0,22,0,0,30,54
745,Afghanistan,2020,2020Afghanistan,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
746,Afghanistan,2020,2020Afghanistan,0,6,0,5,0,0,11,0,0,0,9,0,0,9,20
747,Afghanistan,2020,2020Afghanistan,0,7,19,25,0,0,51,11,14,5,61,0,0,91,142
748,Afghanistan,2020,2020Afghanistan,0,9,0,16,0,0,25,0,5,5,17,0,0,27,52
749,Afghanistan,2020,2020Afghanistan,7,0,5,18,0,0,30,5,8,16,111,0,0,140,170
750,Afghanistan,2020,2020Afghanistan,12,11,11,33,0,0,67,9,8,12,64,0,0,93,160
751,Afghanistan,2020,2020Afghanistan,15,25,29,127,10,0,206,14,27,37,104,20,0,202,408
752,Afghanistan,2020,2020Afghanistan,17,11,11,63,0,0,102,11,23,13,65,5,0,117,219
753,Afghanistan,2020,2020Afghanistan,41,63,69,337,21,0,531,53,67,86,319,51,0,576,1107
754,Afghanistan,2020,2020Afghanistan,56,54,40,261,8,0,419,51,65,65,467,20,0,668,1087
755,Afghanistan,2020,2020Afghanistan,58,124,95,407,24,0,708,54,145,128,460,22,0,809,1517
756,Afghanistan,2020,2020Afghanistan,158,536,578,2665,273,0,4210,206,623,633,2324,279,0,4065,8275
757,Afghanistan,2020,2020Afghanistan,164,198,146,663,33,0,1204,176,221,187,4034,41,0,4659,5863
758,Afghanistan,2020,2020Afghanistan,336,549,391,1701,118,0,3095,364,579,852,6583,112,0,8490,14523
759,Afghanistan,2020,2020Afghanistan,5979,10969,7703,33195,3833,0,61679,6325,12021,9587,54962,3278,9,86182,147994
760,Afghanistan,2020,2020Afghanistan,49878,147686,110534,332525,26595,0,667218,53559,156817,117680,397836,45322,0,771214,1438432
761,Afghanistan,2021,2021Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231518
762,Afghanistan,2021,2021Afghanistan,0,0,0,0,0,0,0,0,0,0,5,0,0,5,25
763,Afghanistan,2021,2021Afghanistan,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
764,Afghanistan,2021,2021Afghanistan,0,0,0,0,0,0,0,0,0,0,9,0,0,9,18
765,Afghanistan,2021,2021Afghanistan,0,0,0,0,0,0,0,0,0,0,30,0,0,30,30
766,Afghanistan,2021,2021Afghanistan,0,0,0,0,0,0,0,0,0,7,5,0,0,12,12
767,Afghanistan,2021,2021Afghanistan,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8
768,Afghanistan,2021,2021Afghanistan,0,0,0,0,0,0,0,0,5,0,7,0,0,12,12
769,Afghanistan,2021,2021Afghanistan,0,0,0,0,0,0,0,6,0,0,5,0,0,11,11
770,Afghanistan,2021,2021Afghanistan,0,0,0,0,0,296,296,0,0,0,0,0,594,594,890
771,Afghanistan,2021,2021Afghanistan,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
772,Afghanistan,2021,2021Afghanistan,0,0,0,5,0,0,5,0,0,0,7,0,0,7,12
773,Afghanistan,2021,2021Afghanistan,0,0,0,5,0,0,5,0,0,0,12,0,0,12,17
774,Afghanistan,2021,2021Afghanistan,0,0,0,5,0,0,5,0,0,0,23,0,0,23,28
775,Afghanistan,2021,2021Afghanistan,0,0,0,5,0,0,5,5,0,0,6,8,0,19,24
776,Afghanistan,2021,2021Afghanistan,0,0,0,6,0,0,6,0,0,0,6,0,0,6,13032
777,Afghanistan,2021,2021Afghanistan,0,0,0,6,0,0,6,0,0,0,14,0,0,14,20
778,Afghanistan,2021,2021Afghanistan,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
779,Afghanistan,2021,2021Afghanistan,0,0,0,8,0,0,8,0,0,5,0,0,0,5,13
780,Afghanistan,2021,2021Afghanistan,0,0,0,14,0,71,85,0,0,0,0,0,65,65,150
781,Afghanistan,2021,2021Afghanistan,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
782,Afghanistan,2021,2021Afghanistan,0,0,5,0,0,0,5,0,0,0,6,0,0,6,11
783,Afghanistan,2021,2021Afghanistan,0,0,5,9,0,0,14,0,0,0,6,0,0,6,20
784,Afghanistan,2021,2021Afghanistan,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
785,Afghanistan,2021,2021Afghanistan,0,5,0,0,0,0,5,0,0,0,5,0,0,5,10
786,Afghanistan,2021,2021Afghanistan,0,5,0,0,0,0,5,0,0,0,7,0,0,7,12
787,Afghanistan,2021,2021Afghanistan,0,5,5,52,8,0,70,0,5,9,55,8,0,77,147
788,Afghanistan,2021,2021Afghanistan,0,5,6,13,0,17,41,0,8,0,22,0,22,52,93
789,Afghanistan,2021,2021Afghanistan,0,5,8,24,5,0,42,5,13,12,47,8,0,85,127
790,Afghanistan,2021,2021Afghanistan,0,7,0,10,0,0,17,0,0,17,9,0,0,26,43
791,Afghanistan,2021,2021Afghanistan,0,7,0,16,0,0,23,0,7,13,506,0,0,526,549
792,Afghanistan,2021,2021Afghanistan,0,9,0,16,0,0,25,0,5,5,17,0,0,27,52
793,Afghanistan,2021,2021Afghanistan,0,18,0,5,0,0,23,0,7,0,0,0,0,7,30
794,Afghanistan,2021,2021Afghanistan,5,5,5,26,0,0,41,10,11,5,46,0,0,72,113
795,Afghanistan,2021,2021Afghanistan,8,33,12,121,26,43,243,15,18,10,277,18,39,377,2263
796,Afghanistan,2021,2021Afghanistan,12,11,9,37,0,0,69,9,9,13,68,0,0,99,168
797,Afghanistan,2021,2021Afghanistan,13,13,12,56,5,0,99,16,20,11,62,5,0,114,213
798,Afghanistan,2021,2021Afghanistan,15,15,22,104,10,0,166,9,16,27,99,10,0,161,327
799,Afghanistan,2021,2021Afghanistan,17,12,13,70,0,0,112,11,13,29,167,0,0,220,332
800,Afghanistan,2021,2021Afghanistan,40,65,71,334,23,0,533,49,74,78,332,53,0,586,1119
801,Afghanistan,2021,2021Afghanistan,41,129,97,453,26,0,746,51,132,143,506,26,0,858,1604
802,Afghanistan,2021,2021Afghanistan,55,65,48,290,8,0,466,48,85,67,497,26,0,723,1189
803,Afghanistan,2021,2021Afghanistan,160,199,141,666,36,0,1202,174,224,182,4000,46,0,4626,5828
804,Afghanistan,2021,2021Afghanistan,190,580,708,3082,337,0,4897,218,720,770,2746,327,0,4781,9678
805,Afghanistan,2021,2021Afghanistan,279,566,425,1739,131,0,3140,287,640,1136,6139,122,0,8324,15060
806,Afghanistan,2021,2021Afghanistan,4816,12524,8493,35743,4068,0,65644,5240,13518,10409,60222,3535,21,92945,159409
807,Afghanistan,2021,2021Afghanistan,48430,60438,37927,205450,18273,0,370518,50707,63513,40463,228475,24378,0,407536,778054
808,Afghanistan,2021,2021Afghanistan,115419,154993,91232,284474,20654,10616,677388,122145,162676,97102,304532,29293,97426,813174,1490562
809,Albania,2001,2001Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6514
810,Albania,2001,2001Albania,0,0,0,0,0,55,55,0,0,0,0,0,60,60,115
811,Albania,2001,2001Albania,0,0,0,0,0,76,76,0,0,0,0,0,99,99,175
812,Albania,2001,2001Albania,0,0,0,0,0,305,305,0,0,0,0,0,494,494,799
813,Albania,2001,2001Albania,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
814,Albania,2001,2001Albania,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
815,Albania,2001,2001Albania,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
816,Albania,2002,2002Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9743
817,Albania,2002,2002Albania,0,0,0,0,0,0,0,0,0,5,5,0,0,10,10
818,Albania,2002,2002Albania,0,0,0,0,0,30,30,0,0,0,0,0,29,29,131
819,Albania,2002,2002Albania,0,0,0,0,0,349,349,0,0,0,0,0,520,520,869
820,Albania,2002,2002Albania,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
821,Albania,2003,2003Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9413
822,Albania,2003,2003Albania,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
823,Albania,2003,2003Albania,0,0,0,0,0,26,26,0,0,0,0,0,26,26,124
824,Albania,2003,2003Albania,0,0,0,0,0,380,380,0,0,0,0,0,455,455,835
825,Albania,2003,2003Albania,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
826,Albania,2004,2004Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10342
827,Albania,2004,2004Albania,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
828,Albania,2004,2004Albania,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
829,Albania,2004,2004Albania,0,5,6,10,5,25,51,5,7,6,16,0,29,63,114
830,Albania,2005,2005Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11459
831,Albania,2005,2005Albania,0,0,0,0,0,532,532,0,0,0,0,0,591,591,1123
832,Albania,2005,2005Albania,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
833,Albania,2005,2005Albania,0,0,0,9,0,0,9,0,0,0,8,0,0,8,17
834,Albania,2005,2005Albania,0,6,6,10,5,23,50,5,6,6,18,0,29,64,114
835,Albania,2006,2006Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12564
836,Albania,2006,2006Albania,0,0,0,0,0,40,40,0,0,0,0,0,52,52,92
837,Albania,2006,2006Albania,0,0,0,0,0,64,64,0,0,0,0,0,101,101,165
838,Albania,2006,2006Albania,0,0,0,0,0,586,586,0,0,0,0,0,653,653,1239
839,Albania,2006,2006Albania,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
840,Albania,2006,2006Albania,0,0,0,8,0,0,8,0,0,0,6,0,0,6,14
841,Albania,2007,2007Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13783
842,Albania,2007,2007Albania,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
843,Albania,2007,2007Albania,0,0,0,0,0,55,55,0,0,0,0,0,101,101,156
844,Albania,2007,2007Albania,0,0,0,0,0,623,623,0,0,0,0,0,675,675,1298
845,Albania,2007,2007Albania,0,0,0,8,0,0,8,0,0,0,5,0,0,5,13
846,Albania,2007,2007Albania,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
847,Albania,2007,2007Albania,0,0,6,10,0,19,35,0,7,6,8,0,18,39,74
848,Albania,2008,2008Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13368
849,Albania,2008,2008Albania,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
850,Albania,2008,2008Albania,0,0,0,0,0,67,67,0,0,0,0,0,114,114,181
851,Albania,2008,2008Albania,0,0,0,0,0,658,658,0,0,0,0,0,716,716,1374
852,Albania,2008,2008Albania,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
853,Albania,2008,2008Albania,0,0,6,6,5,19,36,0,6,5,8,0,18,37,73
854,Albania,2009,2009Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13108
855,Albania,2009,2009Albania,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
856,Albania,2009,2009Albania,0,0,0,0,0,71,71,0,0,0,0,0,124,124,195
857,Albania,2009,2009Albania,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
858,Albania,2009,2009Albania,0,0,6,10,0,19,35,0,5,6,7,0,18,36,71
859,Albania,2009,2009Albania,0,0,7,0,0,0,7,0,0,0,0,0,0,0,12
860,Albania,2009,2009Albania,5,35,100,699,60,0,899,16,49,81,1211,54,0,1411,2310
861,Albania,2010,2010Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10651
862,Albania,2010,2010Albania,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
863,Albania,2010,2010Albania,0,0,0,0,0,80,80,0,0,0,0,0,136,136,216
864,Albania,2010,2010Albania,0,0,0,0,0,740,740,0,0,0,0,0,816,816,1556
865,Albania,2010,2010Albania,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
866,Albania,2010,2010Albania,0,0,0,9,0,19,28,0,0,8,7,0,19,34,62
867,Albania,2010,2010Albania,6,40,84,701,62,0,893,10,43,80,1185,64,0,1382,2275
868,Albania,2011,2011Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7458
869,Albania,2011,2011Albania,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
870,Albania,2011,2011Albania,0,0,0,0,0,77,77,0,0,0,0,0,151,151,228
871,Albania,2011,2011Albania,0,0,0,0,0,780,780,0,0,0,0,0,886,886,1666
872,Albania,2011,2011Albania,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
873,Albania,2011,2011Albania,0,0,0,8,0,13,21,0,0,6,7,0,15,28,49
874,Albania,2011,2011Albania,0,0,0,9,0,0,9,0,0,0,0,0,0,0,28
875,Albania,2011,2011Albania,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
876,Albania,2011,2011Albania,0,9,5,68,5,0,87,0,5,15,92,5,0,117,1900
877,Albania,2011,2011Albania,5,34,71,684,70,0,864,5,36,79,1153,70,0,1343,2207
878,Albania,2012,2012Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6419
879,Albania,2012,2012Albania,0,0,0,0,0,6,6,0,0,0,0,0,11,11,17
880,Albania,2012,2012Albania,0,0,0,0,0,121,121,0,0,0,0,0,197,197,318
881,Albania,2012,2012Albania,0,0,0,0,0,846,846,0,0,0,0,0,916,916,1762
882,Albania,2012,2012Albania,0,0,0,5,0,0,5,0,0,0,5,0,0,5,28
883,Albania,2012,2012Albania,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
884,Albania,2012,2012Albania,0,0,0,10,0,13,23,0,0,6,7,0,13,26,49
885,Albania,2012,2012Albania,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
886,Albania,2012,2012Albania,0,0,5,20,0,0,25,0,0,5,33,0,0,38,1764
887,Albania,2012,2012Albania,6,32,56,697,81,0,872,5,35,71,1142,76,0,1329,2201
888,Albania,2013,2013Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5631
889,Albania,2013,2013Albania,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
890,Albania,2013,2013Albania,0,0,0,0,0,135,135,0,0,0,0,0,220,220,398
891,Albania,2013,2013Albania,0,0,0,0,0,923,923,0,0,0,0,0,1002,1002,1925
892,Albania,2013,2013Albania,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
893,Albania,2013,2013Albania,0,0,0,9,0,12,21,0,0,0,7,0,14,21,42
894,Albania,2013,2013Albania,0,0,0,12,5,0,17,0,0,0,8,0,0,8,25
895,Albania,2013,2013Albania,0,0,7,17,0,0,24,0,0,7,39,0,0,46,70
896,Albania,2013,2013Albania,0,5,8,40,0,0,53,0,0,7,61,0,0,68,1706
897,Albania,2013,2013Albania,5,9,11,96,11,0,132,6,11,19,115,13,0,164,296
898,Albania,2014,2014Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5603
899,Albania,2014,2014Albania,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
900,Albania,2014,2014Albania,0,0,0,0,0,25,25,0,0,0,0,0,33,33,58
901,Albania,2014,2014Albania,0,0,0,0,0,1235,1235,0,0,0,0,0,1287,1287,2522
902,Albania,2014,2014Albania,0,0,0,10,0,12,22,5,0,0,7,0,13,25,47
903,Albania,2014,2014Albania,0,0,0,12,5,0,17,0,0,0,8,0,0,8,25
904,Albania,2014,2014Albania,6,0,0,55,0,0,61,5,0,6,73,0,0,84,1530
905,Albania,2014,2014Albania,8,18,16,127,12,0,181,9,15,21,127,13,0,185,366
906,Albania,2015,2015Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6297
907,Albania,2015,2015Albania,0,0,0,0,0,35,35,0,0,0,0,0,40,40,75
908,Albania,2015,2015Albania,0,0,0,0,0,209,209,0,0,0,0,0,275,275,484
909,Albania,2015,2015Albania,0,0,0,0,0,1446,1446,0,0,0,0,0,1465,1465,2911
910,Albania,2015,2015Albania,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
911,Albania,2015,2015Albania,0,0,0,7,5,0,12,0,0,0,8,0,0,8,20
912,Albania,2015,2015Albania,0,0,7,17,0,0,24,0,0,8,43,0,0,51,75
913,Albania,2015,2015Albania,0,6,0,14,0,14,34,5,0,5,8,0,12,30,64
914,Albania,2015,2015Albania,13,22,17,165,14,0,231,13,23,23,165,17,0,241,472
915,Albania,2016,2016Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5155
916,Albania,2016,2016Albania,0,0,0,0,0,38,38,0,0,0,0,0,44,44,82
917,Albania,2016,2016Albania,0,0,0,0,0,245,245,0,0,0,0,0,289,289,534
918,Albania,2016,2016Albania,0,0,0,0,0,1799,1799,0,0,0,0,0,1769,1769,3568
919,Albania,2016,2016Albania,0,0,0,5,5,0,10,0,0,0,8,0,0,8,18
920,Albania,2016,2016Albania,0,0,5,17,0,0,22,0,0,5,33,0,0,38,863
921,Albania,2016,2016Albania,0,0,5,21,0,0,26,0,0,6,42,0,0,48,74
922,Albania,2016,2016Albania,0,0,6,15,0,12,33,5,0,6,9,0,14,34,67
923,Albania,2016,2016Albania,27,38,36,241,16,0,358,22,42,43,212,22,0,341,699
924,Albania,2017,2017Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6648
925,Albania,2017,2017Albania,0,0,0,0,0,2231,2231,0,0,0,0,0,2118,2118,4349
926,Albania,2017,2017Albania,0,0,0,5,5,0,10,0,0,0,8,0,0,8,18
927,Albania,2017,2017Albania,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
928,Albania,2017,2017Albania,0,0,5,21,0,0,26,0,0,6,46,0,0,52,78
929,Albania,2017,2017Albania,0,8,0,20,0,16,44,6,0,6,14,0,16,42,86
930,Albania,2017,2017Albania,37,59,54,348,21,0,519,33,62,71,271,27,0,464,983
931,Albania,2018,2018Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6111
932,Albania,2018,2018Albania,0,0,0,0,0,2645,2645,0,0,0,0,0,2474,2474,5119
933,Albania,2018,2018Albania,0,0,0,5,5,0,10,0,0,0,8,0,0,8,18
934,Albania,2018,2018Albania,0,7,0,51,0,0,58,0,13,7,63,0,0,83,911
935,Albania,2018,2018Albania,0,8,0,26,0,0,34,0,5,6,46,0,0,57,91
936,Albania,2018,2018Albania,5,6,0,20,0,18,49,0,6,6,16,0,15,43,92
937,Albania,2018,2018Albania,37,68,80,418,27,0,630,42,77,78,313,30,0,540,1170
938,Albania,2019,2019Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7651
939,Albania,2019,2019Albania,0,0,0,0,0,3061,3061,0,0,0,0,0,2768,2768,5829
940,Albania,2019,2019Albania,0,0,0,5,5,0,10,0,0,0,8,0,0,8,18
941,Albania,2019,2019Albania,0,8,6,27,0,0,41,5,5,5,19,0,0,34,106
942,Albania,2019,2019Albania,6,7,0,47,0,0,60,8,6,6,60,5,0,85,145
943,Albania,2019,2019Albania,32,82,88,467,28,0,697,45,85,84,334,33,0,581,1278
944,Albania,2020,2020Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12483
945,Albania,2020,2020Albania,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
946,Albania,2020,2020Albania,0,0,0,0,0,8,8,7,0,0,21,0,22,50,729
947,Albania,2020,2020Albania,0,0,0,0,0,17,17,0,0,0,0,0,21,21,38
948,Albania,2020,2020Albania,0,0,0,0,0,342,342,0,0,0,0,0,327,327,669
949,Albania,2020,2020Albania,0,0,0,5,5,0,10,0,0,0,8,0,0,8,18
950,Albania,2020,2020Albania,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
951,Albania,2020,2020Albania,0,9,6,30,0,0,45,5,9,5,21,0,0,40,113
952,Albania,2020,2020Albania,11,8,5,53,5,0,82,11,8,5,79,5,0,108,190
953,Albania,2020,2020Albania,29,77,89,474,28,0,697,39,87,88,326,35,0,575,1272
954,Albania,2021,2021Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17472
955,Albania,2021,2021Albania,0,0,0,5,5,0,10,0,0,0,8,0,0,8,18
956,Albania,2021,2021Albania,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
957,Albania,2021,2021Albania,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
958,Albania,2021,2021Albania,0,9,5,29,0,0,43,0,12,5,26,0,0,43,114
959,Albania,2021,2021Albania,5,5,5,26,0,8,49,10,0,5,82,0,22,119,749
960,Albania,2021,2021Albania,11,9,8,50,5,0,83,6,13,7,92,5,0,123,206
961,Albania,2021,2021Albania,16,86,92,465,29,0,688,24,107,81,340,34,0,586,1274
962,Algeria,2001,2001Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7369
963,Algeria,2001,2001Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
964,Algeria,2001,2001Algeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
965,Algeria,2001,2001Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
966,Algeria,2001,2001Algeria,0,0,0,0,0,0,0,0,0,5,7,0,0,12,12
967,Algeria,2001,2001Algeria,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
968,Algeria,2001,2001Algeria,0,0,0,0,0,63,63,0,0,0,0,0,103,103,166
969,Algeria,2001,2001Algeria,0,0,0,0,0,83,83,0,0,0,0,0,134,134,217
970,Algeria,2001,2001Algeria,0,0,0,0,0,158,158,0,0,0,0,0,319,319,477
971,Algeria,2001,2001Algeria,0,0,0,5,0,0,5,0,0,0,33,0,0,33,38
972,Algeria,2001,2001Algeria,0,0,5,13,0,0,18,0,6,0,14,0,0,20,38
973,Algeria,2001,2001Algeria,9,0,9,5,0,0,23,10,0,5,13,0,0,28,51
974,Algeria,2002,2002Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11127
975,Algeria,2002,2002Algeria,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
976,Algeria,2002,2002Algeria,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
977,Algeria,2002,2002Algeria,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
978,Algeria,2002,2002Algeria,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
979,Algeria,2002,2002Algeria,0,0,0,0,0,43,43,0,0,0,0,0,74,74,226
980,Algeria,2002,2002Algeria,0,0,0,0,0,198,198,0,0,0,0,0,406,406,604
981,Algeria,2002,2002Algeria,0,0,0,5,0,0,5,5,0,0,7,0,0,12,17
982,Algeria,2002,2002Algeria,0,0,0,7,0,0,7,5,0,0,24,0,0,29,36
983,Algeria,2002,2002Algeria,0,5,0,15,0,0,20,9,0,0,18,0,0,27,47
984,Algeria,2003,2003Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10535
