Year,Disaster group,Disaster subgroup,Disaster type,Disaster subtype,Country of origin,Country of origin (ISO),Region,Continent,Location,Total deaths,Total affected,Geo locations
2003,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Gujarat province,5,140,Gujarat (Adm1).
2003,Natural,Hydrological,Flood,Riverine flood,Madagascar,MDG,Eastern Africa,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province), Atsimo Atsinanana, Betsiboka, Boeny, Melaky, Sofia, Atsinanana provinces",16,23370,"Atsimo Atsinanana, Atsinanana, Betsiboka, Boeny, Melaky, Sofia (Adm1). Antananarivo Atsimondrano, Antananarivo Avaradrano, Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI (Adm2)."
2003,Natural,Hydrological,Flood,Coastal flood,Mozambique,MOZ,Eastern Africa,Africa,"Moma, Angoche, Mogovolas, Mongicual, Lalaua, Nampula, Cidade de Nampula, Murrupula, Ribaue, Malema, Mecuburi districts (Nampula province), Cidade de Quelimane, Nicoadala, Maganja da Costa, Namacurra, Mocuba, Pebane, Gurue districts (Zambezia province), Pemba, Cidade de Pemba districts (Cabo Delgado province), Tete province",4,100003,"Tete (Adm1). Angoche, Cidade de Nampula, Cidade de Pemba, Cidade de Quelimane, Gurue, Lalaua, Maganja da Costa, Malema, Mecuburi, Mocuba, Mogincual, Mogovolas, Moma, Murrupula, Namacurra, Nampula, Nicoadala, Pebane, Pemba, Ribaue (Adm2)."
2003,Natural,Hydrological,Flood,Riverine flood,Mozambique,MOZ,Eastern Africa,Africa,"Metuge area (Pemba district, Cabo Delgado province), Nampula, Manica, Inhambane provinces",32,400000,"Inhambane, Manica, Nampula (Adm1). Pemba (Adm2)."
2003,Natural,Hydrological,Flood,Coastal flood,Malawi,MWI,Eastern Africa,Africa,"Nyungwe-Wovwe area (Karonga district, Northern Region province), Balaka, Machinga, Phalombe, Mwanza, Nsanje, Chikwawa districts (Southern Region province), Salima, Dedza, Ntcheu, Dowa, Lilongwe districts (Southern Region province), Rumphi district (Northern Region province)",8,18500,"Balaka, Chikwawa, Dedza, Dowa, Karonga, Lilongwe, Machinga, Mwanza, Nsanje, Ntcheu, Phalombe, Rumphi, Salima (Adm2)."
2001,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Camiguin, Misamis Oriental districts (Region X (Northern Mindanao) province)",290,1060147,"Camiguin, Misamis Oriental (Adm2)."
2001,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Cebu district (Region VII (Central Visayas) province), Leyte district (Region VIII (Eastern Visayas) province)",6,54840,"Cebu, Leyte (Adm2)."
2001,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Taipei, Keelung, Chiayi, Miaoli areas (Taiwan Sheng province)",80,650200,Taiwan Sheng (Adm1).
2001,Natural,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,"Islamabad district (Islamabad province), Rawalpindi district (Punjab province), North-West Frontier province",210,400179,"North-West Frontier (Adm1). Islamabad District, Rawalpindi District (Adm2)."
2001,Natural,Hydrological,Flood,Flash flood,Thailand,THA,South-Eastern Asia,Asia,"Phrae, Sukhothai, Lampang provinces",83,4130,"Lampang, Phrae, Sukhothai (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,United States of America  ,USA,Northern America,Americas,Virginia province,2,15000,Virginia (Adm1).
2001,Natural,Geophysical,Earthquake,Tsunami,Peru,PER,South America,Americas,"Arequipa, Moquegua, Tacna, Ayacucho provinces",145,349978,"Arequipa, Ayacucho, Moquegua, Tacna (Adm1)."
2001,Natural,Hydrological,Flood,Flash flood,Nigeria,NGA,Western Africa,Africa,"Jigawa, Kano provinces",200,84065,"Jigawa, Kano (Adm1)."
2001,Natural,Hydrological,Flood,Flash flood,South Africa,ZAF,Southern Africa,Africa,"Greater Tubatse area (Sekhukhune district, Limpopo province), Thembisile area (Nkangala district, Mpumalanga province), Ingwavuma, Ubombo, Jozini towns (Jozini area, Umkhanyakude district, KwaZulu-Natal province)",5,312,"Nkangala District Municipality, Sekhukhune District Municipality, Umkhanyakude District Municipality (Adm2)."
2001,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Kearny, Trego, Ellis, Rooks, Ford, Osborne, Smith, Jewell, Edwards, Republic, Washington districts (Kansas province), Union city (Franklin district, Missouri province), Johnson, Pettis, Cooper, Callaway, St Charles, Gentry, Worth, Clark, Madison districts (Missouri), Beaver, Pontotoc, Coal, Johnston, Atoka, Haskell, Pottawatomie districts (Oklahoma province), Wichita, Cooke, Carson, Hutchinson, Hansford, Wheeler districts (Texas province), Thayer, Gage, Sarpy, Webster, Nuckolls districts (Nebraska province), Mills, Pottawattamie, Guthrie, Boone, Hamilton, Wapello, Johnson, Black Hawk, Benton, Fayette, Webster, Ringgold districts (Iowa province), Madison district (Illinois province)",4,813,"Atoka, Beaver, Benton, Black Hawk, Boone, Callaway, Carson, Clark, Coal, Cooke, Cooper, Edwards, Ellis, Fayette, Ford, Franklin, Gage, Gentry, Guthrie, Hamilton, Hansford, Haskell, Hutchinson, Jewell, Johnson, Johnston, Kearny, Madison, Mills, Nuckolls, Osborne, Pettis, Pontotoc, Pottawatomie, Pottawattamie, Republic, Ringgold, Rooks, Sarpy, Smith, St. Charles, Thayer, Trego, Wapello, Washington, Webster, Wheeler, Wichita, Worth (Adm2)."
2001,Natural,Hydrological,Flood,Flash flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Kangwon-do, Hamgyong-namdo, Hamgyong-bukto provinces",114,177584,"Hamgyong-bukto, Hamgyong-namdo, Kangwon-do (Adm1)."
2001,Natural,Meteorological,Storm,Tropical cyclone,United States of America  ,USA,Northern America,Americas,"Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",41,172000,"Florida, Georgia, Iowa, Louisiana, Mississippi, New Jersey, North Carolina, Pennsylvania, South Carolina, Texas, Virginia (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,"Pahang, Kelantan, Terengganu provinces",11,18000,"Kelantan, Pahang, Terengganu (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,Niger ,NER,Western Africa,Africa,Diffa province,4,20000,Diffa (Adm1).
2001,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas,Atlantico Norte province,16,24866,Atlantico Norte (Adm1).
2001,Natural,Hydrological,Landslide,Landslide,Nepal,NPL,Southern Asia,Asia,"Koshi district (Eastern province), Bagmati, Janakpur districts (Central province), Gandaki, Lumbini districts (Western province), Mahakali district (Far Western province)",144,21019,"Bagmati, Gandaki, Janakpur, Koshi, Lumbini, Mahakali (Adm2)."
2001,Natural,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia,"Chak Miran borough (Lahore City Tehsil area, Lahore District district, Punjab province)",4,500,Lahore District (Adm2).
2001,Natural,Hydrological,Landslide,Mudslide,Pakistan,PAK,Southern Asia,Asia,"Karachi city (Karachi South District district, Sindh province), Hyderabad city (Hyderabad District district, Sindh province), Sukkur city (Sukkur District district, Sindh province)",16,12,"Hyderabad District, Karachi South District, Sukkur District (Adm2)."
2001,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,"Pucuncho city (Cayarani municipality, Condesuyos district, Arequipa province) ; Chuquibamba municipality (Condesuyos district, Arequipa province)",2,155,Condesuyos (Adm2).
2001,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,Antambaba district (Apurcmac province),4,3965,Antabamba (Adm2).
2001,Natural,Hydrological,Flood,Flash flood,Peru,PER,South America,Americas,"Mazamri area (Satipo district, Junin province)",9,310,Satipo (Adm2).
2001,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,Padre Abad district (Ucayali province),6,20000,Padre Abad (Adm2).
2001,Natural,Hydrological,Landslide,Landslide,Peru,PER,South America,Americas,"Jachahuanca village (Junin district, Junin province)",20,150,Junin (Adm2).
2001,Natural,Hydrological,Flood,Flash flood,Philippines ,PHL,South-Eastern Asia,Asia,"Zamboanga del Sur, Zamboanga del Norte, Zamboanga Sibugay districts (Region IX province), Maguindanao district (ARMM province), Sultan Kudarat, North Cotabato districts (Region XII province), Misamis Occidental district (Region X province),",37,79000,"Maguindanao, Misamis Occidental, North Cotabato, Sultan Kudarat, Zamboanga Del Norte, Zamboanga Del Sur, Zamboanga Sibugay (Adm2)."
2001,Natural,Hydrological,Flood,Flash flood,Philippines ,PHL,South-Eastern Asia,Asia,"Zamboanga City area (Zamboanga Del Sur district, Region IX province)",4,300,Zamboanga Del Sur (Adm2).
2001,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region VIII (Eastern Visayas), Cordillera Administrative region (CAR), National Capital region (NCR) provinces",232,1902654,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region VIII (Eastern Visayas) (Adm1)."
2001,Natural,Hydrological,Flood,Flash flood,Poland,POL,Eastern Europe,Europe,"Malopolske, Swietokrzyskie, Donoslaskie, Oploskie, Slaskie, Warminsko-Mazurkie, Podlaskie province ; Gdansk, Slupsk districts (Pomorskie province)",27,15000,"Dolnoslaskie, Malopolske, Opolskie, Podkarpackie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie (Adm1). Gdansk, Slupsk, Slupsk I (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,Puerto Rico,PRI,Caribbean,Americas,"Yauco, Guayanilla districts (Mayaguez province)",2,9480,"Guayanilla Municipio, Yauco Municipio (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Pyonggang district (Kangwon-do province), Baechon district (Hwanghae province)",10,10000,"Baechon, Pyonggang (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Alba, Arges, Brasov, Bucuresti, Buzau, Calarasi, Covasna, Dimbovita, Dolj, Giurgiu, Gorj, Harghita, Ialomita, Mehedinti, Mures, Olt, Prahova, Sibiu, Teleorman, Vilcea provinces",7,10803,"Alba, Arges, Brasov, Bucuresti, Buzau, Calarasi, Covasna, Dimbovita, Dolj, Giurgiu, Gorj, Harghita, Ialomita, Mehedinti, Mures, Olt, Prahova, Sibiu, Teleorman, Vilcea (Adm1)."
2001,Natural,Hydrological,Flood,Coastal flood,Russian Federation ,RUS,Eastern Europe,Europe,"Buryatiya Rep., Irkutskaya Oblast provinces",11,300000,"Buryatiya Rep., Irkutskaya Oblast (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,Russian Federation ,RUS,Eastern Europe,Europe,"Sakha Rep., Bashkortostan Rep., Tyva Rep., Krasnoyarskiy Kray provinces",10,50305,"Bashkortostan Rep., Krasnoyarskiy Kray, Sakha Rep., Tyva Rep. (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,Russian Federation ,RUS,Eastern Europe,Europe,Vladivostok region (Primorskiy Kray province),16,25000,Primorskiy Kray (Adm1).
2001,Natural,Meteorological,Extreme temperature,Cold wave,Russian Federation ,RUS,Eastern Europe,Europe,"Moskva, Moskovskaya Oblast provinces, Saint-Petersbourg city (Sankt-peterburg, Leningradskaya Oblast provinces)",332,174,"Leningradskaya Oblast, Moskovskaya Oblast, Moskva, Sankt-peterburg (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,Rwanda,RWA,Eastern Africa,Africa,"West/Iburengerazuba, North/Amajyaruguru, South/Amajyepfo provinces",2,3000,"North/Amajyaruguru, South/Amajyepfo, West/Iburengerazuba (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,Sudan ,SDN,Northern Africa,Africa,"Kassala, Southern Darfur, Western Darfur, Al Jazeera, Northern Kordofan, Nile, Sennar, Gadaref, Khartoum provinces",3,97000,"Al Jazeera, Gadaref, Kassala, Khartoum, Nile, Northern Kordofan, Sennar, Southern Darfur, Western Darfur (Adm1)."
2001,Natural,Hydrological,Flood,Flash flood,Chad,TCD,Middle Africa,Africa,"Tandjile Ouest, Logone Occidental, Logone Oriental, Salamat, Tandjile Est, Mayo-Boneye, Mandoul provinces",100,175763,"Logone Occidental, Logone Oriental, Mandoul, Mayo-Boneye, Salamat, Tandjile Est, Tandjile Ouest (Adm1)."
2001,Natural,Hydrological,Flood,Flash flood,Thailand,THA,South-Eastern Asia,Asia,"Nam Kor village (Lom Sak District, Phetchabun Province), Udon Thani, Chiang Mai, Chiang Rai, Lamphun, Nong Khai, Phrae, Nan provinces",104,450109,"Chiang Mai, Chiang Rai, Lamphun, Nan, Nong Khai, Phrae, Udon Thani (Adm1). Lom Sak (Adm2)."
2001,Natural,Hydrological,Landslide,Landslide,Tajikistan,TJK,Central Asia,Asia,Varzob district (Tadzhikistan Territories province),1,165,Varzob (Adm2).
2001,Natural,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Siverek, Halfeti districts (Sanliurfa province)",4,450,"Halfeti, Siverek (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Antakya area (Merkez district, Hatay province), Konya province",3,1500,Konya (Adm1). Merkez (Adm2).
2001,Natural,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Konak district (Izmir province), Erdemli, Merkez, Tarsus districts (Icel province), Antalya, Adana provinces",5,570,"Adana, Antalya (Adm1). Erdemli, Konak, Merkez, Tarsus (Adm2)."
2001,Natural,Hydrological,Landslide,Landslide,Turkey,TUR,Western Asia,Asia,"Camlihemsin, Cayeli, Ardesen districts (Rize province)",9,600,"Ardesen, Camlihemsin, Cayeli (Adm2)."
2001,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,9,116,Taiwan Sheng (Adm1).
2001,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,1,6,Taiwan Sheng (Adm1).
2001,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Kaoshiung area (Taiwan Sheng province),5,2017,Taiwan Sheng (Adm1).
2001,Natural,Hydrological,Landslide,Landslide,Uganda,UGA,Eastern Africa,Africa,"Ntandi trading center (Bwamba district, Bundibugyo province)",11,3366,Bwamba (Adm2).
2001,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Hoisington city (Barton district, Kansas province)",1,1739,Barton (Adm2).
2001,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Siren city (Burnett district, Wisconsin province)",3,368,"Burnett, Washburn (Adm2)."
2001,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Howard, Prince George's districts (Maryland province)",2,1050,"Howard, Prince George's (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,United States of America  ,USA,Northern America,Americas,"Minnesota, Iowa, Wisconsin, Illinois provinces",1,4400,"Illinois, Iowa, Minnesota, Wisconsin (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,United States of America  ,USA,Northern America,Americas,Texas province,9,600,Texas (Adm1).
2001,Natural,Climatological,Wildfire,Forest fire,United States of America  ,USA,Northern America,Americas,Florida province,1,139,Florida (Adm1).
2001,Natural,Hydrological,Flood,Flash flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Nam, Quang Ngai, Ha Tinh, Nghe An, Quang Tri, Phu Yen provinces",20,35006,"Ha Tinh, Nghe An, Phu Yen, Quang Nam, Quang Ngai, Quang Tri (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Long An, Dong Thap, An Giang, Can Tho city, Phu Tho, Kien Giang, Tien Giang, Vinh Long, Soc Trang, Tra Vinh, Ben Tre provinces",310,1570270,"An Giang, Ben Tre, Can Tho city, Dong Thap, Kien Giang, Long An, Phu Tho, Soc Trang, Tien Giang, Tra Vinh, Vinh Long (Adm1)."
2001,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Thai Nguyen, Tuyen Quang, Vinh Phuc provinces",30,117453,"Thai Nguyen, Tuyen Quang, Vinh Phuc (Adm1)."
2001,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Tinh, Nghe An, Quang Binh, Thanh Hoa provinces",3,10003,"Ha Tinh, Nghe An, Quang Binh, Thanh Hoa (Adm1)."
2001,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Phu Yen, Binh Dinh, Quang Ngai, Quang Tri provinces",20,73183,"Binh Dinh, Phu Yen, Quang Ngai, Quang Tri (Adm1)."
2001,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania,"Santo island (Sanma province), Malekula island (Malampa province), Ambae island (Penama province), Shepherd, Efate island (Shefa province), Erromango, Tanna, Anatom island (Tafea province),",1,800,"Malampa, Penama, Sanma, Shefa, Tafea (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,Dem. Rep. of the Congo,COD,Middle Africa,Africa,Kinshasa district (Kinshasa province),50,26,Kinshasa (Adm2).
2001,Natural,Hydrological,Flood,Riverine flood,Timor-Leste,TLS,South-Eastern Asia,Asia,"Lospalos, Iliomar, Luro, Tutuala districts (Lautem province)",1,2508,"Iliomar, Lospalos, Luro, Tutuala (Adm2)."
2002,Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Hualien area (Name Unknown district, Taiwan Sheng province)",4,500,Name Unknown (Adm2).
2002,Natural,Geophysical,Volcanic activity,Ash fall,Dem. Rep. of the Congo,COD,Middle Africa,Africa,Goma district (Nord-Kivu province),200,110400,Goma (Adm2).
2002,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),17,15065,Administrative unit not available (Adm2).
2002,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),19,140782,Administrative unit not available (Adm2).
2002,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,"Tumbes, Cajamarca, Lima, Juni­n, Cusco, Huancavelica, Puno, Piura, Lambayeque, Arequipa, Moquegua, Apurimac, Madre de Dios, La Libertad, Huanuco provinces",6,8349,"Apurimac, Arequipa, Cajamarca, Cusco, Huancavelica, Huanuco, Junin, La Libertad, Lambayeque, Lima, Madre de Dios, Moquegua, Piura, Puno, Tumbes (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Philippines ,PHL,South-Eastern Asia,Asia,"Surigao del Sur, Agusan del Sur districts (Region XIII province), Davao del Sur, Davao del Norte, Davao Oriental, Compostella district (Region XI province)",11,95008,"Agusan Del Sur, Compostela, Davao del Norte, Davao Del Sur, Davao Oriental, Surigao Del Sur (Adm2)."
2002,Natural,Hydrological,Flood,Flash flood,Russian Federation ,RUS,Eastern Europe,Europe,"Stavropolskiy Kray, Krasnodarskiy Kray , Karatchayevo-cherkesiya Rep., Ingushetiya Rep., Adygeya Rep., Chechnya Rep., Kabardino-balkariya Rep., Severnaya Osetiya-alaniya Rep., Dagestan Rep. provinces",117,330613,"Adygeya Rep., Chechnya Rep., Dagestan Rep., Ingushetiya Rep., Kabardino-balkariya Rep., Karatchayevo-cherkesiya Rep., Krasnodarskiy Kray, Severnaya Osetiya-alaniya Rep., Stavropolskiy Kray (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Rwanda,RWA,Eastern Africa,Africa,"Rusenyi village (Karongi district, West/Iburengerazuba province), Bweyete village (Rusizi district, West/Iburengerazuba province), Byumba city (Gicumbi district, North/Amajyaruguru province), Kigali City/Umujyi wa Kigali province",69,20000,"Kigali City/Umujyi wa Kigali (Adm1). Gicumbi, Karongi, Rusizi (Adm2)."
2002,Natural,Hydrological,Flood,Riverine flood,Canary Is,SPI,Southern Europe,Europe,Santa Cruz de Tenerife (Canarias) (North),16,430,Santa Cruz de Tenerife (Adm2).
2002,Natural,Hydrological,Flood,Flash flood,Tajikistan,TJK,Central Asia,Asia,"Dasht, Langar areas (Roshtkala district, Badakhshoni Kuni province)",24,1713,Roshtkala (Adm2).
2002,Natural,Hydrological,Flood,Riverine flood,Tajikistan,TJK,Central Asia,Asia,"Dushanbe city (Leninskiy district, Tadzhikistan Territories province)",8,1500,Leninskiy (Adm2).
2002,Natural,Hydrological,Flood,Riverine flood,Dem. Rep. of the Congo,COD,Middle Africa,Africa,"Uvira area (Sud-Kivu district, Sud-Kivu province)",40,2540,Sud-Kivu (Adm2).
2002,Natural,Geophysical,Earthquake,Ground movement,Philippines ,PHL,South-Eastern Asia,Asia,"General Santos city (South Cotabato district, Region XII (Soccsksargen) province), Kiamba area (Saranggani district, Region XII (Soccsksargen) province)",15,73451,"Saranggani, South Cotabato (Adm2)."
2002,Natural,Geophysical,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Wewak district (East Sepik province),4,4470,Wewak (Adm2).
2002,Natural,Meteorological,Storm,Convective storm,Thailand,THA,South-Eastern Asia,Asia,"Muang Chang Rai, Chiang Saen, Mae Chan, Wiang Chai, Phan districts (Chiang Rai province)",1,27704,"Chiang Saen, Mae Chan, Muang Chiang Rai, Phan, Wiang Chai (Adm2)."
2002,Natural,Hydrological,Flood,Riverine flood,Senegal,SEN,Western Africa,Africa,"Podor, Dagana districts (Saint Louis province), Matam, Louga provinces",28,179000,"Louga, Matam (Adm1). Dagana, Podor (Adm2)."
2002,Natural,Hydrological,Landslide,Landslide,Nepal,NPL,Southern Asia,Asia,"Kathmandu, Kavrepalanchock, Sindhupalchowk, Lalitpur areas (Bagmati district, Central province), Dhanusha, Mahottari areas (Janakpur district, Central province), Chitwan, Makwanpur areas (Narayani district, Central province), Bhojpur, Dhankuta areas (Koshi district, Eastern province), Taplejung area (Mechi district, Eastern province), Khotang area (Sagarmatha district, Eastern province), Syangja area (Gandaki district, Western province)",472,265865,"Bagmati, Gandaki, Janakpur, Koshi, Mechi, Narayani, Sagarmatha (Adm2)."
2002,Natural,Climatological,Drought,Drought,Uganda,UGA,Eastern Africa,Africa,"Kaabong, Kotido, Abim, Moroto, Nakapiripirit provinces (Karamoja region)",79,655000,"Abim, Kaabong, Kotido, Moroto, Nakapiripirit (Adm1)."
2002,Natural,Climatological,Drought,Drought,Malawi,MWI,Eastern Africa,Africa,"Balaka, Blantyre, Chikwawa, Machinga, Mangochi, Mulanje, Nsanje, Phalombe, Thyolo, Zomba districts (Southern Region Province)",500,2829435,"Balaka, Blantyre, Chikwawa, Machinga, Mangochi, Mulanje, Nsanje, Phalombe, Thyolo, Zomba (Adm2)."
2002,Natural,Meteorological,Storm,Convective storm,Malaysia,MYS,South-Eastern Asia,Asia,"Klang Valley area (Sepang district, Selangor province), Setapak Jaya, Jalan Pinang, Jalan Semarak, Jalan Tun Razak, Pudu boroughs (Kuala Lumpur district, Kuala Lumpu province), Petaling district (Selangor province)",2,155,"Kuala Lumpur, Petaling, Sepang (Adm2)."
2002,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas,Managua province,2,300,Managua (Adm1).
2002,Natural,Meteorological,Extreme temperature,Cold wave,Nepal,NPL,Southern Asia,Asia,"Bara, Parsa, Rautahat areas (Narayani district, Central province), Dhanusha, Mahottari, Sarlahi areas (Janakpur district, Central province), Banke, Bardiya areas (Bheri district, Mid Western province), Kailali area (Seti district, Far Western province)",60,200,"Bheri, Janakpur, Narayani, Seti (Adm2)."
2002,Natural,Meteorological,Storm,Tropical cyclone,Oman,OMN,Western Asia,Asia,Dhofar province,7,83,Dhofar (Adm1).
2002,Natural,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia,Punjab province,14,12,Punjab (Adm1).
2002,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Mardan, Malakand Protected Area, Swabi, Swat districts (North-West Frontier province)",22,3010,"Malakand Protected Area, Mardan District, Peshawar District, Swabi District, Swat District (Adm2)."
2002,Natural,Meteorological,Extreme temperature,Heat wave,Pakistan,PAK,Southern Asia,Asia,"Balochistan, Punjab, Sindh provinces",113,24,"Balochistan, Punjab, Sindh (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Panama,PAN,Central America,Americas,"San Miguelito district (Panama province), Bocas del Toro, Veraguas, Chiriqui provinces",4,11500,"Bocas del Toro, Chiriquí, Veraguas (Adm1). San Miguelito (Adm2)."
2002,Natural,Hydrological,Flood,Riverine flood,Panama,PAN,Central America,Americas,"Bocas del Toro, Veraguas, Darien, Colon, Cocle, Kuna Yala, Panama provinces",1,15000,"Bocas del Toro, Coclé, Colon, Darien, Kuna Yala, Panamá, Veraguas (Adm1)."
2002,Natural,Meteorological,Storm,Convective storm,Peru,PER,South America,Americas,"Puno, Arequipa, Tacna, Moquegua, Ayacucho, Huancavelica, Cusco, Apurimac provinces",59,86682,"Apurimac, Arequipa, Ayacucho, Cusco, Huancavelica, Moquegua, Puno, Tacna (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,"Tumbes, Puno provinces",13,2169,"Puno, Tumbes (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,Satipo district (Junin province),4,350,Satipo (Adm2).
2002,Natural,Hydrological,Flood,Coastal flood,Philippines ,PHL,South-Eastern Asia,Asia,"Negros Occidental district (Region VI province), Metropolitan Manila district (NCR province), Rizal district (Region IV-A province),",26,3559,"Metropolitan Manila, Negros Occidental, Rizal (Adm2)."
2002,Natural,Hydrological,Flood,Coastal flood,Philippines ,PHL,South-Eastern Asia,Asia,"San Pablo City area (Laguna district, Region IV-A province), Metropolitan Manila district (NCR province), Bulacan, Pampanga districts (Region III province), Pangasinan district (Region I province), Maguindanao district (ARMM province), Negros Occidental district (Region VI province), Negros Oriental district (Region VII province), Cavite district (Region IV-A province)",18,7000,"Bulacan, Cavite, Laguna, Maguindanao, Metropolitan Manila, Negros Occidental, Negros Oriental, Pampanga, Pangasinan (Adm2)."
2002,Natural,Hydrological,Flood,Riverine flood,Philippines ,PHL,South-Eastern Asia,Asia,"Surigao del Norte, Surigao del Sur districts (Region XIII province)",35,50000,"Surigao Del Norte, Surigao Del Sur (Adm2)."
2002,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,National Capital region (NCR) province,33,700041,National Capital region (NCR) (Adm1).
2002,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region) provinces",62,11000,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region) (Adm1)."
