,year,country_origin,disaster_deaths,disaster_affected,conflict_deaths
790,2016,Nigeria,80,13013,3899
791,2016,Pakistan,351,8132,1063
792,2016,Peru,31,11493,10
793,2016,Philippines,0,0,614
794,2016,Russian Federation,0,0,78
795,2016,Rwanda,50,30030,21
796,2016,Saudi Arabia,15,133,114
797,2016,Somalia,0,0,1871
798,2016,South Africa,17,620,3
799,2016,South Sudan,68,3826,1303
800,2016,Sudan,0,0,1994
801,2016,Syria,0,0,35193
802,2016,Thailand,3,22500,68
803,2016,Tunisia,0,0,85
804,2016,Turkey,18,15,1185
805,2016,Uganda,19,1590,7
806,2016,Ukraine,0,0,209
807,2016,Venezuela,0,0,58
808,2016,Yemen (North Yemen),0,0,3649
809,2017,Afghanistan,86,9418,19515
810,2017,Algeria,0,0,71
811,2017,Angola,11,30250,26
812,2017,Azerbaijan,0,0,13
813,2017,Bangladesh,167,3380199,20
814,2017,Brazil,14,104140,1210
815,2017,Burkina Faso,0,0,54
816,2017,Burundi,6,810,43
817,2017,Cameroon,3,12890,401
818,2017,Central African Republic,0,0,1756
819,2017,Chad,0,0,91
820,2017,China,273,513676,3
821,2017,Colombia,381,48892,34
822,2017,Congo,0,0,20
823,2017,Dem. Rep. of the Congo,207,33,5052
824,2017,Egypt,0,0,876
825,2017,Ethiopia,0,0,464
826,2017,India,1096,1860394,792
827,2017,Indonesia,88,389087,2
828,2017,Iran,0,0,58
829,2017,Iraq,10,5969,1777
830,2017,Israel,0,0,25
831,2017,Kenya,26,25000,225
832,2017,Lebanon,0,0,297
833,2017,Libya,0,0,915
834,2017,Madagascar (Malagasy),0,0,1
835,2017,Malaysia,2,13000,1
836,2017,Mali,0,0,603
837,2017,Mexico,498,1459760,1396
838,2017,Mozambique,7,750102,3
839,2017,Myanmar,0,0,2389
840,2017,Niger,0,0,255
841,2017,Nigeria,0,0,3557
842,2017,Pakistan,191,2593,946
843,2017,Peru,0,0,7
844,2017,Philippines,0,0,1272
845,2017,Russian Federation,0,0,36
846,2017,Rwanda,3,5874,10
847,2017,Saudi Arabia,0,0,44
848,2017,Somalia,0,0,1961
849,2017,South Sudan,0,0,1271
850,2017,Spain,0,0,16
851,2017,Sri Lanka,27,160077,1
852,2017,Sudan,0,0,534
853,2017,Sweden,0,0,5
854,2017,Syria,0,0,32529
855,2017,Tanzania,0,0,1
856,2017,Thailand,118,2185498,48
857,2017,Tunisia,0,0,15
858,2017,Turkey,0,0,394
859,2017,Uganda,17,14,0
860,2017,Ukraine,0,0,223
861,2017,United States of America,0,0,8
862,2017,Venezuela,0,0,45
863,2017,Yemen (North Yemen),0,0,2146
864,2018,Afghanistan,0,0,26666
865,2018,Algeria,6,200,35
866,2018,Angola,8,3000,23
867,2018,Armenia,0,0,1
868,2018,Azerbaijan,0,0,11
869,2018,Bangladesh,0,0,19
870,2018,Brazil,15,300,2364
871,2018,Burkina Faso,0,0,195
872,2018,Burundi,0,0,112
873,2018,Cameroon,0,0,976
874,2018,Central African Republic,0,0,584
875,2018,Chad,0,0,168
876,2018,Colombia,0,0,172
877,2018,Dem. Rep. of the Congo,0,0,2727
878,2018,Djibouti,0,0,6
879,2018,Egypt,0,0,646
880,2018,Ethiopia,44,21,687
881,2018,France,6,30,13
882,2018,Haiti,17,39336,71
883,2018,India,892,24085378,733
884,2018,Indonesia,4779,2704383,32
885,2018,Iran,0,0,92
886,2018,Iraq,21,25000,1098
887,2018,Israel,0,0,73
888,2018,Kenya,0,0,158
889,2018,Lebanon,0,0,2
890,2018,Libya,0,0,564
891,2018,Mali,0,0,1279
892,2018,Mexico,26,10120,8702
893,2018,Mozambique,0,0,173
894,2018,Myanmar,0,0,121
895,2018,Niger,0,0,181
896,2018,Nigeria,0,0,3221
897,2018,Pakistan,0,0,474
898,2018,Philippines,0,0,394
899,2018,Russian Federation,0,0,34
900,2018,Rwanda,42,26063,6
901,2018,Saudi Arabia,0,0,2
902,2018,Senegal,0,0,1
903,2018,Somalia,58,928000,2354
904,2018,South Africa,0,0,1
905,2018,South Sudan,0,0,1216
906,2018,Sudan,0,0,426
907,2018,Syria,0,0,19923
908,2018,Tajikistan,0,0,4
909,2018,Tanzania,0,0,1
910,2018,Thailand,0,0,52
911,2018,Tunisia,6,30000,24
912,2018,Turkey,24,100,301
913,2018,Uganda,0,0,2
914,2018,Ukraine,0,0,71
915,2018,Venezuela,0,0,54
916,2018,Yemen (North Yemen),0,0,1744
917,2018,Zimbabwe (Rhodesia),0,0,4
918,2019,Afghanistan,24,561,30048
919,2019,Algeria,8,125025,14
920,2019,Angola,52,15445,11
921,2019,Armenia,0,0,2
922,2019,Azerbaijan,0,0,9
923,2019,Bangladesh,131,284067,3
924,2019,Benin,0,0,1
925,2019,Brazil,7,30000,1282
926,2019,Burkina Faso,0,0,1246
927,2019,Burundi,37,9942,75
928,2019,Cameroon,0,0,857
929,2019,Central African Republic,0,0,489
930,2019,Chad,52,37,253
931,2019,Colombia,0,0,109
932,2019,Congo,0,0,0
933,2019,Dem. Rep. of the Congo,78,400354,2314
934,2019,Egypt,0,0,583
935,2019,Ethiopia,0,0,378
936,2019,Guinea,0,0,1
937,2019,Haiti,6,1325,1
938,2019,India,84,20130450,712
939,2019,Indonesia,429,835774,14
940,2019,Iran,0,0,299
941,2019,Iraq,0,0,552
942,2019,Israel,0,0,74
943,2019,Kenya,213,237306,161
944,2019,Kingdom of eSwatini (Swaziland),0,0,1
945,2019,Liberia,0,0,1
946,2019,Libya,0,0,846
947,2019,Madagascar (Malagasy),0,0,3
948,2019,Mali,0,0,1227
949,2019,Mexico,3,1200,11298
950,2019,Mozambique,648,1901594,590
951,2019,Myanmar,0,0,585
952,2019,Niger,0,0,412
953,2019,Nigeria,0,0,2381
954,2019,Pakistan,216,131444,292
955,2019,Papua New Guinea,2,350,21
956,2019,Peru,17,4300,2
957,2019,Philippines,0,0,364
958,2019,Russian Federation,0,0,26
959,2019,Rwanda,0,0,19
960,2019,Saudi Arabia,0,0,2
961,2019,Somalia,23,530000,2109
962,2019,South Africa,4,20,1
963,2019,South Sudan,3,234800,616
964,2019,Sri Lanka,1,136607,226
965,2019,Sudan,0,0,430
966,2019,Syria,0,0,10605
967,2019,Tajikistan,4,6750,4
968,2019,Tanzania,0,0,6
969,2019,Thailand,7,720885,60
970,2019,Togo,0,0,1
971,2019,Tunisia,0,0,19
972,2019,Turkey,19,16743,130
973,2019,Uganda,127,139553,2
974,2019,Ukraine,0,0,163
975,2019,United Kingdom,0,0,3
976,2019,Venezuela,0,0,77
977,2019,Yemen (North Yemen),0,0,586
978,2019,Zimbabwe (Rhodesia),0,0,8
979,2020,Afghanistan,323,51817,19194
980,2020,Algeria,0,0,27
981,2020,Angola,30,10600,12
982,2020,Armenia,0,0,10
983,2020,Austria,0,0,4
984,2020,Azerbaijan,0,0,1693
985,2020,Bangladesh,26,2600000,4
986,2020,Brazil,12,1119,1980
987,2020,Burkina Faso,0,0,1142
988,2020,Burundi,2,5000,143
989,2020,Cameroon,0,0,784
990,2020,Central African Republic,0,0,293
991,2020,Chad,0,0,249
992,2020,Colombia,55,228169,32
993,2020,Congo,0,0,0
994,2020,Dem. Rep. of the Congo,13,35422,3739
995,2020,Egypt,40,20400,525
996,2020,Ethiopia,0,0,4820
997,2020,Guinea,0,0,49
998,2020,Haiti,0,0,128
999,2020,Honduras,129,5145784,1
1000,2020,India,117,18163350,745
1001,2020,Indonesia,30,95962,19
1002,2020,Iran,0,0,243
1003,2020,Iraq,0,0,691
1004,2020,Israel,0,0,8
1005,2020,Kenya,0,0,148
1006,2020,Kingdom of eSwatini (Swaziland),0,0,1
1007,2020,Lebanon,0,0,20
1008,2020,Liberia,0,0,2
1009,2020,Libya,0,0,660
1010,2020,Madagascar (Malagasy),0,0,23
1011,2020,Mali,0,0,1503
1012,2020,Mauritania,0,0,0
1013,2020,Mexico,16,27893,15891
1014,2020,Morocco,0,0,2
1015,2020,Mozambique,0,0,1545
1016,2020,Myanmar,0,0,180
1017,2020,Niger,0,0,795
1018,2020,Nigeria,0,0,2994
1019,2020,Pakistan,173,1004940,397
1020,2020,Peru,30,6474,5
1021,2020,Philippines,0,0,371
1022,2020,Russian Federation,0,0,31
1023,2020,Saudi Arabia,0,0,0
1024,2020,Senegal,0,0,0
1025,2020,Somalia,15,311000,2057
1026,2020,South Africa,13,410,5
1027,2020,South Sudan,0,0,748
1028,2020,Sudan,0,0,606
1029,2020,Syria,0,0,5657
1030,2020,Tanzania,0,0,39
1031,2020,Thailand,36,1006582,46
1032,2020,Tunisia,6,40000,12
1033,2020,Turkey,217,87532,57
1034,2020,Ukraine,16,1968,152
1035,2020,United Kingdom,0,0,1
1036,2020,Venezuela,0,0,3
1037,2020,Yemen (North Yemen),0,0,1808
1038,2020,Zimbabwe (Rhodesia),0,0,2
1039,2021,Afghanistan,376,35033,36160
1040,2021,Algeria,10,2500,18
1041,2021,Angola,22,9937,13
1042,2021,Armenia,0,0,8
1043,2021,Azerbaijan,0,0,28
1044,2021,Bangladesh,3,1300000,2
1045,2021,Bolivia,0,0,1
1046,2021,Brazil,3,2643,1943
1047,2021,Burkina Faso,0,0,1445
1048,2021,Burundi,0,0,79
1049,2021,Cameroon,0,0,805
1050,2021,Central African Republic,0,0,1071
1051,2021,Chad,0,0,667
1052,2021,Colombia,20,10,20
1053,2021,Dem. Rep. of the Congo,237,291066,3508
1054,2021,Djibouti,0,0,3
1055,2021,Egypt,0,0,107
1056,2021,Ethiopia,0,0,12175
1057,2021,Guinea,0,0,1
1058,2021,Haiti,2582,716143,119
1059,2021,Honduras,0,0,5
1060,2021,India,303,2509348,521
1061,2021,Indonesia,463,644717,50
1062,2021,Iran,0,0,78
1063,2021,Iraq,14,7500,751
1064,2021,Israel,0,0,260
1065,2021,Kenya,0,0,135
1066,2021,Kingdom of eSwatini (Swaziland),0,0,46
1067,2021,Kyrgyzstan,0,0,40
1068,2021,Libya,0,0,12
1069,2021,Mali,0,0,1257
1070,2021,Mexico,34,26695,16616
1071,2021,Morocco,0,0,6
1072,2021,Mozambique,11,481901,896
1073,2021,Myanmar,0,0,1718
1074,2021,Niger,0,0,1127
1075,2021,Nigeria,4,830,3139
1076,2021,Pakistan,49,64225,445
1077,2021,Papua New Guinea,0,0,38
1078,2021,Peru,11,13875,17
1079,2021,Philippines,0,0,309
1080,2021,Russian Federation,0,0,2
1081,2021,Saudi Arabia,0,0,6
1082,2021,Senegal,0,0,0
1083,2021,Somalia,0,0,2212
1084,2021,South Africa,27,12037,44
1085,2021,South Sudan,0,0,878
1086,2021,Sudan,0,0,839
1087,2021,Syria,0,0,1927
1088,2021,Tajikistan,5,100,11
1089,2021,Tanzania,0,0,26
1090,2021,Thailand,0,0,38
1091,2021,Tunisia,0,0,18
1092,2021,Turkey,9,561088,26
1093,2021,Uganda,0,0,7
1094,2021,Ukraine,1,1700,174
1095,2021,Venezuela,0,0,19
1096,2021,Yemen (North Yemen),0,0,20519
